Date,Timestamp,Open,High,Low,Close,Volume
2015-09-02,00:00:00,59.15,60.25,58.2,58.85,70852
2015-09-03,00:00:00,58.5,60.9,57.5,58.2,69802
2015-09-04,00:00:00,58.6,58.6,56.05,56.85,75398
2015-09-07,00:00:00,57.15,57.95,55.65,56.5,74892
2015-09-08,00:00:00,57.15,58.5,55.3,57.55,81352
2015-09-09,00:00:00,58.2,59.7,57.75,58.8,111446
2015-09-10,00:00:00,58.2,58.2,55.65,57.4,57680
2015-09-11,00:00:00,57.75,60.4,57.75,58.85,57306
2015-09-14,00:00:00,58.9,60.75,58.65,60.05,51112
2015-09-15,00:00:00,60.0,62.0,57.7,58.6,86870
2015-09-16,00:00:00,59.2,59.65,58.0,58.35,54226
2015-09-18,00:00:00,58.8,60.1,58.65,59.3,31168
2015-09-21,00:00:00,59.35,61.95,59.0,61.4,75280
2015-09-22,00:00:00,62.0,63.0,58.15,59.3,77974
2015-09-23,00:00:00,58.0,58.85,57.0,58.0,104230
2015-09-24,00:00:00,58.05,58.6,57.3,57.8,94428
2015-09-28,00:00:00,57.5,59.85,57.5,58.45,78758
2015-09-29,00:00:00,57.0,58.65,56.5,57.5,67780
2015-09-30,00:00:00,57.75,59.15,57.75,58.35,47070
2015-10-01,00:00:00,58.65,59.95,58.6,59.45,62368
2015-10-05,00:00:00,60.1,63.3,59.6,62.4,138902
2015-10-06,00:00:00,63.0,64.9,63.0,63.7,173872
2015-10-07,00:00:00,63.8,63.9,62.55,62.8,46750
2015-10-08,00:00:00,62.9,67.0,62.9,65.75,293534
2015-10-09,00:00:00,66.05,67.75,65.8,67.1,197918
2015-10-12,00:00:00,67.65,69.9,66.5,67.6,208848
2015-10-13,00:00:00,67.6,70.75,67.6,70.4,162700
2015-10-14,00:00:00,71.95,73.5,71.2,72.25,577152
2015-10-15,00:00:00,72.5,72.9,70.05,70.5,175610
2015-10-16,00:00:00,70.7,71.1,69.05,70.0,82050
2015-10-19,00:00:00,70.25,70.5,68.9,69.1,50306
2015-10-20,00:00:00,69.4,71.0,67.5,68.2,124554
2015-10-21,00:00:00,68.5,70.8,67.8,69.45,150648
2015-10-23,00:00:00,69.7,70.2,67.9,68.2,91320
2015-10-26,00:00:00,68.45,69.1,67.65,67.7,35524
2015-10-27,00:00:00,67.65,68.1,67.25,67.4,39194
2015-10-28,00:00:00,67.9,68.1,66.4,66.5,33384
2015-10-29,00:00:00,66.3,67.65,65.05,65.2,50300
2015-10-30,00:00:00,65.4,66.4,64.5,65.3,43830
2015-11-02,00:00:00,65.15,66.4,63.0,64.0,90684
2015-11-03,00:00:00,64.35,65.4,64.25,64.75,37514
2015-11-04,00:00:00,65.4,66.95,65.4,65.95,49470
2015-11-05,00:00:00,65.9,68.0,65.5,65.75,62042
2015-11-06,00:00:00,65.2,69.0,63.9,64.75,329382
2015-11-09,00:00:00,63.5,67.0,62.6,65.35,85212
2015-11-10,00:00:00,65.6,65.6,62.0,63.1,86462
2015-11-11,00:00:00,63.95,65.5,63.95,65.1,20134
2015-11-13,00:00:00,65.0,66.25,63.3,64.55,51050
2015-11-16,00:00:00,64.55,64.65,63.15,63.85,57142
2015-11-17,00:00:00,64.1,64.8,63.35,63.55,71804
2015-11-18,00:00:00,63.2,64.4,60.8,61.3,95338
2015-11-19,00:00:00,61.85,62.65,60.4,61.1,115890
2015-11-20,00:00:00,61.5,65.5,61.15,63.7,198500
2015-11-23,00:00:00,64.15,66.4,63.65,64.2,91912
2015-11-24,00:00:00,63.7,67.35,63.65,66.9,215702
2015-11-26,00:00:00,67.95,69.5,67.7,68.4,367894
2015-11-27,00:00:00,69.25,70.95,69.0,69.6,249542
2015-11-30,00:00:00,69.9,71.2,69.9,70.8,91778
2015-12-01,00:00:00,70.8,70.8,68.45,69.2,98380
2015-12-02,00:00:00,69.2,69.5,67.3,68.4,132294
2015-12-03,00:00:00,68.45,69.5,67.95,68.3,57580
2015-12-04,00:00:00,67.7,68.5,67.4,67.6,49980
2015-12-07,00:00:00,68.15,68.75,66.55,66.9,46020
2015-12-08,00:00:00,68.75,71.0,67.15,68.25,381998
2015-12-09,00:00:00,68.25,70.9,66.65,68.55,384762
2015-12-10,00:00:00,69.65,70.0,67.75,69.1,124924
2015-12-11,00:00:00,76.0,76.05,69.2,70.7,875818
2015-12-14,00:00:00,70.85,72.2,69.3,70.6,129362
2015-12-15,00:00:00,71.0,72.0,69.8,70.6,131258
2015-12-16,00:00:00,71.2,71.35,69.3,70.5,130510
2015-12-17,00:00:00,70.75,71.5,68.75,69.3,194172
2015-12-18,00:00:00,69.75,70.7,68.2,68.5,122516
2015-12-21,00:00:00,68.15,69.7,67.65,69.1,46434
2015-12-22,00:00:00,69.65,72.25,68.7,69.9,307906
2015-12-23,00:00:00,70.35,70.85,69.05,69.5,67302
2015-12-24,00:00:00,70.1,71.25,69.0,70.0,121048
2015-12-28,00:00:00,70.7,73.5,70.45,72.65,411868
2015-12-29,00:00:00,73.0,73.0,70.55,71.9,119616
2015-12-30,00:00:00,72.35,72.4,70.65,71.0,79380
2015-12-31,00:00:00,70.65,72.2,70.65,71.8,68322
2016-01-01,00:00:00,71.5,72.7,71.3,72.35,87156
2016-01-04,00:00:00,72.25,74.0,71.0,72.0,225968
2016-01-05,00:00:00,71.65,74.05,71.0,72.6,177532
2016-01-06,00:00:00,72.5,76.0,72.45,72.95,427410
2016-01-07,00:00:00,72.5,72.5,69.15,69.7,142290
2016-01-08,00:00:00,70.15,72.0,70.15,71.25,99750
2016-01-11,00:00:00,70.65,72.25,67.5,71.3,85656
2016-01-12,00:00:00,71.3,72.3,70.1,70.3,132562
2016-01-13,00:00:00,70.65,71.15,64.0,67.65,175604
2016-01-14,00:00:00,67.0,67.65,65.75,66.2,95528
2016-01-15,00:00:00,66.2,67.0,63.75,64.2,68500
2016-01-18,00:00:00,64.15,64.5,58.75,59.6,95866
2016-01-19,00:00:00,59.25,61.7,58.6,60.6,59790
2016-01-20,00:00:00,60.05,60.75,58.7,60.05,83504
2016-01-21,00:00:00,60.7,62.2,59.3,59.9,71050
2016-01-22,00:00:00,61.0,62.45,61.0,62.0,55986
2016-01-25,00:00:00,62.5,64.5,62.5,63.3,50798
2016-01-27,00:00:00,63.9,63.9,62.6,63.05,36970
2016-01-28,00:00:00,63.0,63.85,62.0,62.8,54804
2016-01-29,00:00:00,64.05,70.0,63.3,63.95,351696
2016-02-01,00:00:00,65.2,65.2,59.5,61.9,208144
2016-02-02,00:00:00,61.5,63.9,61.5,61.8,84932
2016-02-03,00:00:00,61.2,61.5,60.0,60.15,95042
2016-02-04,00:00:00,60.8,61.4,58.1,58.95,76078
2016-02-05,00:00:00,58.95,59.55,57.0,57.45,63250
2016-02-08,00:00:00,57.8,59.2,56.5,57.0,80454
2016-02-09,00:00:00,57.0,57.8,54.05,54.8,98446
2016-02-10,00:00:00,55.5,56.25,52.8,53.1,72548
2016-02-11,00:00:00,52.9,54.1,51.0,51.65,241464
2016-02-12,00:00:00,51.8,54.2,48.5,50.45,109914
2016-02-15,00:00:00,50.9,56.5,50.5,52.1,108070
2016-02-16,00:00:00,52.2,53.0,49.15,49.75,80912
2016-02-17,00:00:00,49.6,52.2,46.5,49.55,112328
2016-02-18,00:00:00,49.9,51.2,45.8,46.75,272588
2016-02-19,00:00:00,47.3,48.5,46.5,48.1,63108
2016-02-22,00:00:00,48.2,49.2,47.25,47.95,48862
2016-02-23,00:00:00,48.0,48.65,46.75,47.4,35624
2016-02-24,00:00:00,47.4,47.8,46.0,46.35,66814
2016-02-25,00:00:00,46.0,47.25,45.1,46.2,60688
2016-02-26,00:00:00,46.8,47.95,45.6,46.15,47892
2016-02-29,00:00:00,47.9,47.9,46.0,47.3,37686
2016-03-01,00:00:00,47.3,49.3,46.55,49.0,69164
2016-03-02,00:00:00,49.8,51.05,47.55,50.0,95044
2016-03-03,00:00:00,51.0,51.4,50.2,50.9,68856
2016-03-04,00:00:00,51.55,51.55,48.9,49.7,94684
2016-03-08,00:00:00,50.0,50.5,49.5,50.0,69566
2016-03-09,00:00:00,50.0,50.5,49.5,50.1,45942
2016-03-10,00:00:00,50.05,51.2,50.0,50.4,122290
2016-03-11,00:00:00,50.4,51.2,49.05,49.45,141474
2016-03-14,00:00:00,49.85,51.5,49.0,49.8,86328
2016-03-15,00:00:00,50.6,50.95,49.3,49.55,153442
2016-03-16,00:00:00,49.85,50.0,49.0,49.3,34660
2016-03-17,00:00:00,49.6,53.35,49.3,51.4,363266
2016-03-18,00:00:00,51.3,52.85,51.3,51.8,126174
2016-03-21,00:00:00,51.6,54.1,51.6,53.05,92420
2016-03-22,00:00:00,53.55,56.45,53.0,54.95,203228
2016-03-23,00:00:00,54.95,55.8,53.6,55.0,95150
2016-03-28,00:00:00,55.55,57.5,55.0,55.3,113474
2016-03-29,00:00:00,54.95,56.35,52.6,56.0,157520
2016-03-30,00:00:00,55.7,57.7,55.05,56.2,97040
2016-03-31,00:00:00,55.95,57.0,54.8,55.0,46200
2016-04-01,00:00:00,55.0,58.25,54.75,57.6,116074
2016-04-04,00:00:00,57.5,58.0,56.85,57.2,36236
2016-04-05,00:00:00,57.5,57.6,55.5,55.6,59554
2016-04-06,00:00:00,55.4,56.9,55.4,56.45,40736
2016-04-07,00:00:00,56.4,56.9,55.0,55.5,59748
2016-04-08,00:00:00,55.05,57.1,55.05,56.4,35834
2016-04-11,00:00:00,57.5,62.0,57.15,61.5,462084
2016-04-12,00:00:00,61.5,62.3,60.5,60.8,88344
2016-04-13,00:00:00,62.0,62.1,60.5,61.5,90140
2016-04-18,00:00:00,61.2,63.9,60.25,63.3,179132
2016-04-20,00:00:00,63.5,67.0,63.35,66.6,154464
2016-04-21,00:00:00,68.2,69.5,67.5,68.0,437520
2016-04-22,00:00:00,68.5,68.5,67.55,68.15,109118
2016-04-25,00:00:00,68.5,69.05,67.1,67.3,75932
2016-04-26,00:00:00,67.0,68.0,66.75,67.5,54140
2016-04-27,00:00:00,68.1,68.4,67.0,67.65,74402
2016-04-28,00:00:00,67.5,68.05,66.25,66.6,58166
2016-04-29,00:00:00,66.25,67.25,66.25,66.4,32048
2016-05-02,00:00:00,65.75,66.6,65.2,65.4,24520
2016-05-03,00:00:00,66.0,67.0,65.15,65.55,65996
2016-05-04,00:00:00,65.55,66.0,64.6,65.1,41912
2016-05-05,00:00:00,64.9,65.5,63.65,64.05,64392
2016-05-06,00:00:00,64.3,65.5,63.6,63.95,35248
2016-05-09,00:00:00,65.0,65.95,63.8,65.2,38034
2016-05-10,00:00:00,65.45,65.5,63.8,64.9,53886
2016-05-11,00:00:00,64.4,65.45,63.55,64.0,121612
2016-05-12,00:00:00,64.1,65.25,64.0,64.8,24180
2016-05-13,00:00:00,65.4,65.4,63.5,64.8,39968
2016-05-16,00:00:00,65.45,65.45,63.5,63.8,43338
2016-05-17,00:00:00,64.25,65.35,63.0,64.0,54696
2016-05-18,00:00:00,63.75,64.5,63.1,63.6,41270
2016-05-19,00:00:00,63.2,64.2,63.2,63.3,48114
2016-05-20,00:00:00,64.5,64.5,63.0,63.7,19324
2016-05-23,00:00:00,63.1,63.95,62.5,63.0,17160
2016-05-24,00:00:00,62.6,63.5,62.6,62.75,13562
2016-05-25,00:00:00,62.35,64.0,62.0,63.9,45544
2016-05-26,00:00:00,64.45,64.45,62.9,63.65,79010
2016-05-27,00:00:00,67.0,70.65,66.55,67.0,624638
2016-05-30,00:00:00,68.1,69.5,66.25,66.7,156950
2016-05-31,00:00:00,66.7,67.5,65.35,65.6,126476
2016-06-01,00:00:00,65.25,67.95,65.25,66.9,304054
2016-06-02,00:00:00,67.3,70.0,66.8,69.2,473920
2016-06-03,00:00:00,69.9,70.8,68.5,69.3,265428
2016-06-06,00:00:00,69.85,70.8,68.3,68.8,128222
2016-06-07,00:00:00,70.0,70.0,67.0,68.4,221076
2016-06-08,00:00:00,68.4,69.1,67.1,68.3,130586
2016-06-09,00:00:00,68.5,69.15,67.2,68.65,326122
2016-06-10,00:00:00,68.7,71.25,68.35,69.0,529216
2016-06-13,00:00:00,68.5,70.7,68.0,69.55,340150
2016-06-14,00:00:00,69.95,70.15,68.6,68.85,387796
2016-06-15,00:00:00,69.0,73.35,69.0,72.1,902312
2016-06-16,00:00:00,72.0,74.15,71.05,72.1,505126
2016-06-17,00:00:00,73.0,73.8,70.9,71.35,180452
2016-06-20,00:00:00,70.35,73.0,70.35,72.1,127222
2016-06-21,00:00:00,71.8,72.6,70.6,70.8,106032
2016-06-22,00:00:00,71.0,72.15,70.15,70.5,157598
2016-06-23,00:00:00,70.15,70.8,69.0,69.95,126436
2016-06-24,00:00:00,68.5,69.65,62.95,68.7,358142
2016-06-27,00:00:00,68.8,69.8,67.9,68.7,136476
2016-06-28,00:00:00,69.4,72.45,68.0,71.8,416872
2016-06-29,00:00:00,72.25,73.6,71.5,71.85,318070
2016-06-30,00:00:00,72.1,77.5,72.0,76.7,1385906
2016-07-01,00:00:00,77.5,81.9,75.5,78.8,2069148
2016-07-04,00:00:00,79.3,81.75,79.0,80.45,760950
2016-07-05,00:00:00,80.9,80.9,77.0,77.65,420896
2016-07-07,00:00:00,77.1,78.85,76.8,77.05,194552
2016-07-08,00:00:00,77.8,79.25,76.0,78.0,216904
2016-07-11,00:00:00,78.25,78.95,76.8,77.5,158632
2016-07-12,00:00:00,77.15,77.9,76.1,76.5,142196
2016-07-13,00:00:00,77.3,77.4,74.25,74.6,137918
2016-07-14,00:00:00,75.1,76.15,73.65,75.8,211558
2016-07-15,00:00:00,76.0,77.1,74.8,75.3,176606
2016-07-18,00:00:00,75.45,76.4,74.05,74.95,141948
2016-07-19,00:00:00,75.2,75.95,73.65,73.9,88162
2016-07-20,00:00:00,74.9,76.5,73.5,75.35,104770
2016-07-21,00:00:00,74.85,83.4,74.75,80.8,1566486
2016-07-22,00:00:00,81.4,86.0,81.05,84.5,1651492
2016-07-25,00:00:00,85.0,87.45,84.95,86.25,732036
2016-07-26,00:00:00,86.7,88.2,85.15,85.55,687048
2016-07-27,00:00:00,85.9,87.4,84.05,85.45,297556
2016-07-28,00:00:00,86.15,87.25,84.55,86.25,215048
2016-07-29,00:00:00,86.6,86.7,84.5,84.8,157770
2016-08-01,00:00:00,85.5,88.0,85.1,87.2,508400
2016-08-02,00:00:00,93.0,104.5,92.85,99.8,4698078
2016-08-03,00:00:00,99.0,101.85,95.25,99.6,1218052
2016-08-04,00:00:00,100.5,105.75,97.1,104.5,1577552
2016-08-05,00:00:00,105.5,107.2,103.5,104.85,805520
2016-08-08,00:00:00,104.5,105.1,97.8,98.7,911116
2016-08-09,00:00:00,97.5,101.65,93.5,100.0,978756
2016-08-10,00:00:00,100.25,100.95,95.6,97.9,437328
2016-08-11,00:00:00,97.75,103.75,96.1,99.6,1066764
2016-08-12,00:00:00,99.8,102.6,99.5,101.25,408510
2016-08-16,00:00:00,101.7,102.5,99.15,99.7,189994
2016-08-17,00:00:00,100.65,107.4,100.25,106.2,1009226
2016-08-18,00:00:00,108.0,110.4,107.05,109.0,743342
2016-08-19,00:00:00,108.8,110.0,106.3,107.35,392808
2016-08-22,00:00:00,108.0,108.5,104.5,106.3,346882
2016-08-23,00:00:00,107.25,110.5,106.2,109.75,526616
2016-08-24,00:00:00,110.45,112.5,109.3,110.4,604250
2016-08-25,00:00:00,110.9,111.45,107.5,108.5,424478
2016-08-26,00:00:00,109.0,109.35,106.05,106.65,258320
2016-08-29,00:00:00,107.0,107.25,104.1,106.2,267134
2016-08-30,00:00:00,107.0,108.5,106.6,107.3,191818
2016-08-31,00:00:00,107.6,109.75,105.35,108.1,378578
2016-09-01,00:00:00,107.0,115.3,105.5,113.5,1348700
2016-09-02,00:00:00,114.5,120.45,114.2,119.1,1125530
2016-09-06,00:00:00,119.6,120.8,112.8,116.2,523124
2016-09-07,00:00:00,116.85,119.3,114.2,115.2,459656
2016-09-08,00:00:00,115.9,117.6,114.5,115.0,211948
2016-09-09,00:00:00,115.5,116.1,111.05,112.1,287836
2016-09-12,00:00:00,109.5,109.8,106.5,107.4,205252
2016-09-14,00:00:00,108.5,116.3,107.65,114.7,614574
2016-09-15,00:00:00,115.35,118.0,114.0,116.6,421294
2016-09-16,00:00:00,117.3,119.85,114.2,115.1,288034
2016-09-19,00:00:00,114.5,115.5,109.05,110.2,329760
2016-09-20,00:00:00,111.5,112.35,108.7,109.55,323812
2016-09-21,00:00:00,110.0,112.0,109.55,110.7,186736
2016-09-22,00:00:00,112.45,113.8,110.75,111.8,114266
2016-09-23,00:00:00,112.5,112.9,109.5,109.9,109284
2016-09-26,00:00:00,109.9,111.0,108.25,109.1,113314
2016-09-27,00:00:00,108.65,109.9,106.8,107.2,159272
2016-09-28,00:00:00,107.6,109.7,105.9,107.65,212942
2016-09-29,00:00:00,108.85,109.7,97.5,102.6,662606
2016-09-30,00:00:00,102.0,105.25,100.05,103.8,283140
2016-10-03,00:00:00,104.3,108.65,104.3,107.6,253836
2016-10-04,00:00:00,108.4,109.35,106.2,107.25,144384
2016-10-05,00:00:00,108.3,112.2,107.0,109.6,361656
2016-10-06,00:00:00,110.0,111.35,107.1,107.8,168048
2016-10-07,00:00:00,108.5,109.25,106.55,107.7,183434
2016-10-10,00:00:00,108.85,112.95,108.85,111.7,304386
2016-10-13,00:00:00,112.45,114.85,110.1,113.0,567804
2016-10-14,00:00:00,114.0,115.45,111.4,112.9,263490
2016-10-17,00:00:00,113.9,114.15,111.0,111.5,133036
2016-10-18,00:00:00,113.0,114.7,111.9,113.4,180822
2016-10-19,00:00:00,113.05,114.75,112.55,112.9,156162
2016-10-20,00:00:00,113.2,114.2,111.75,112.3,74010
2016-10-21,00:00:00,112.75,118.5,111.0,116.7,660642
2016-10-24,00:00:00,117.15,118.75,115.3,116.1,228100
2016-10-25,00:00:00,116.25,116.75,112.2,113.75,226612
2016-10-26,00:00:00,113.55,116.9,112.0,113.45,226092
2016-10-27,00:00:00,112.05,113.9,112.05,112.8,102410
2016-10-28,00:00:00,112.3,113.5,110.1,110.85,126298
2016-11-01,00:00:00,113.4,113.5,110.85,111.1,111164
2016-11-02,00:00:00,110.25,110.25,105.15,107.65,117092
2016-11-03,00:00:00,107.0,110.5,106.4,107.05,102696
2016-11-04,00:00:00,107.3,107.8,99.2,102.4,169108
2016-11-07,00:00:00,104.9,105.9,104.0,104.25,78654
2016-11-08,00:00:00,105.0,105.9,102.0,102.4,150092
2016-11-09,00:00:00,90.0,100.0,85.05,98.7,326670
2016-11-10,00:00:00,103.5,104.7,101.5,102.5,139570
2016-11-11,00:00:00,101.8,102.0,95.4,97.75,153160
2016-11-15,00:00:00,101.05,101.5,88.5,89.65,408646
2016-11-16,00:00:00,91.5,93.5,86.15,88.35,197236
2016-11-17,00:00:00,88.4,91.0,86.0,86.55,203030
2016-11-18,00:00:00,87.5,89.15,86.5,87.35,80544
2016-11-21,00:00:00,88.65,88.95,80.2,80.9,219930
2016-11-22,00:00:00,81.8,84.5,79.05,83.35,131794
2016-11-23,00:00:00,84.5,88.4,82.0,87.8,182758
2016-11-24,00:00:00,87.5,88.4,85.8,86.6,107878
2016-11-25,00:00:00,87.0,90.7,86.55,90.25,125456
2016-11-28,00:00:00,90.0,92.45,88.6,91.0,459574
2016-11-29,00:00:00,95.0,103.95,94.5,96.3,1565074
2016-11-30,00:00:00,97.0,98.95,97.0,98.2,589216
2016-12-01,00:00:00,98.9,98.9,95.3,95.85,204414
2016-12-02,00:00:00,95.3,96.3,94.5,95.05,141376
2016-12-05,00:00:00,95.05,98.5,94.0,97.8,207022
2016-12-06,00:00:00,97.6,98.95,96.1,97.2,279802
2016-12-07,00:00:00,97.45,97.55,96.1,96.8,113076
2016-12-08,00:00:00,97.75,98.55,96.15,97.3,251754
2016-12-09,00:00:00,93.45,94.5,89.0,93.5,495366
2016-12-12,00:00:00,92.65,94.5,92.5,93.7,110624
2016-12-13,00:00:00,93.5,96.55,93.25,95.6,117676
2016-12-14,00:00:00,95.7,96.85,95.1,95.6,118724
2016-12-15,00:00:00,95.0,97.0,93.7,95.1,115098
2016-12-16,00:00:00,95.35,95.7,93.15,93.8,44970
2016-12-19,00:00:00,96.0,96.0,91.1,94.25,115852
2016-12-20,00:00:00,93.5,94.95,91.5,91.9,43376
2016-12-21,00:00:00,91.6,92.95,90.1,90.4,55786
2016-12-22,00:00:00,90.7,90.7,87.5,88.45,68010
2016-12-23,00:00:00,88.5,89.6,87.45,88.2,82834
2016-12-26,00:00:00,87.5,89.0,85.0,86.6,112294
2016-12-27,00:00:00,86.45,86.45,84.0,86.1,84316
2016-12-28,00:00:00,86.45,87.9,86.0,87.5,78276
2016-12-29,00:00:00,87.5,93.0,86.65,91.7,191688
2016-12-30,00:00:00,91.65,96.25,90.0,94.2,251370
2017-01-02,00:00:00,97.4,97.8,94.5,95.1,317016
2017-01-03,00:00:00,96.85,97.5,96.0,97.0,194758
2017-01-04,00:00:00,97.15,99.1,96.5,97.7,222086
