Date,Close,Open,High,Low,Vol.,Change %
2/10/2010,15922.17,16042.18,16141.13,15892.01,19.81M,-0.75%
2/11/2010,16152.59,15928.28,16202.87,15928.28,14.36M,1.45%
2/15/2010,16038.35,16186.9,16227.04,16011.82,17.05M,-0.71%
2/16/2010,16226.68,16042.18,16310.39,16021.29,20.50M,1.17%
2/17/2010,16428.91,16228.91,16480.89,16228.91,19.58M,1.25%
2/18/2010,16327.84,16421.2,16452.51,16287.17,13.97M,-0.62%
2/19/2010,16191.63,16256.53,16301.94,16074.58,19.36M,-0.83%
2/22/2010,16237.05,16191.32,16423.23,16191.32,14.04M,0.28%
2/23/2010,16286.32,16213.14,16324.93,16178.91,13.45M,0.30%
2/24/2010,16255.97,16218.68,16328.44,16187.44,12.32M,-0.19%
2/25/2010,16254.2,16264.1,16329.33,16167.13,12.19M,-0.01%
2/26/2010,16429.55,16255.33,16669.25,16249.67,30.93M,1.08%
3/2/2010,16772.56,16438.45,16808.49,16438.45,22.33M,2.09%
3/3/2010,17000.01,16778.29,17012.61,16778.29,20.06M,1.36%
3/4/2010,16971.7,17013.68,17024.96,16888.05,18.95M,-0.17%
3/5/2010,16994.49,16988.29,17097.71,16936.12,19.65M,0.13%
3/8/2010,17102.6,17034.92,17187.55,17034.92,15.21M,0.64%
3/9/2010,17052.54,17089.22,17130.83,17031.21,56.52M,-0.29%
3/10/2010,17098.33,17072.94,17183.51,17027.92,16.89M,0.27%
3/11/2010,17167.96,17087.63,17215.07,17054.28,11.47M,0.41%
3/12/2010,17166.62,17176.02,17244.54,17126.93,24.02M,-0.01%
3/15/2010,17164.99,17166.97,17195.49,17061.14,14.26M,-0.01%
3/16/2010,17383.18,17169.84,17416.55,17150.06,12.36M,1.27%
3/17/2010,17490.08,17389.47,17576.78,17389.47,16.74M,0.61%
3/18/2010,17519.26,17492.81,17548.13,17417.61,13.64M,0.17%
3/19/2010,17578.23,17531.47,17600.87,17502.14,13.79M,0.34%
3/22/2010,17410.57,17481.96,17559.18,17337.38,12.19M,-0.95%
3/23/2010,17451.02,17422.51,17530.79,17356.64,12.67M,0.23%
3/25/2010,17558.85,17458.51,17575.23,17383.21,13.89M,0.62%
3/26/2010,17644.76,17558.85,17682.94,17558.85,13.07M,0.49%
3/29/2010,17711.35,17639.18,17793.01,17639.18,14.72M,0.38%
3/30/2010,17590.17,17703.67,17783.35,17558.22,12.56M,-0.68%
3/31/2010,17527.77,17602.39,17699.5,17488.55,13.55M,-0.35%
4/1/2010,17692.62,17555.04,17706.56,17555.04,12.99M,0.94%
4/5/2010,17935.68,17693.66,17948.54,17693.66,12.80M,1.37%
4/6/2010,17941.37,17940.32,17991.41,17898.0,12.41M,0.03%
4/7/2010,17970.02,17915.6,18047.86,17878.31,13.24M,0.16%
4/8/2010,17714.4,17950.56,17960.91,17679.34,11.76M,-1.42%
4/9/2010,17933.14,17715.16,17971.47,17715.16,12.16M,1.23%
4/12/2010,17853.0,17874.16,17995.25,17816.19,9.88M,-0.45%
4/13/2010,17821.96,17831.38,17892.78,17736.09,12.74M,-0.17%
4/15/2010,17639.26,17804.55,17975.57,17619.02,12.65M,-1.03%
4/16/2010,17591.18,17645.91,17663.99,17529.55,11.66M,-0.27%
4/19/2010,17400.68,17584.86,17584.86,17276.8,11.78M,-1.08%
4/20/2010,17460.58,17394.68,17560.09,17394.68,14.00M,0.34%
4/21/2010,17472.56,17458.76,17565.55,17446.51,10.05M,0.07%
4/22/2010,17573.99,17476.48,17778.34,17408.02,17.59M,0.58%
4/23/2010,17694.2,17533.88,17725.88,17533.88,17.15M,0.68%
4/26/2010,17745.28,17692.26,17826.48,17692.26,14.71M,0.29%
4/27/2010,17690.62,17744.93,17769.25,17678.56,12.20M,-0.31%
4/28/2010,17380.08,17643.59,17643.59,17344.58,17.00M,-1.76%
4/29/2010,17503.47,17382.09,17532.86,17382.09,10.89M,0.71%
4/30/2010,17558.71,17503.47,17646.61,17503.47,12.14M,0.32%
5/3/2010,17386.08,17536.86,17536.86,17345.92,10.37M,-0.98%
5/4/2010,17137.14,17371.75,17464.82,17101.96,19.80M,-1.43%
5/5/2010,17087.96,17103.95,17121.66,16858.23,20.07M,-0.29%
5/6/2010,16987.53,17080.47,17080.47,16823.0,16.44M,-0.59%
5/7/2010,16769.11,16939.58,16939.58,16684.13,19.35M,-1.29%
5/10/2010,17330.55,16799.49,17356.54,16799.49,19.72M,3.35%
5/11/2010,17141.53,17336.13,17379.15,17104.45,20.34M,-1.09%
5/12/2010,17195.81,17141.53,17252.52,17028.08,18.40M,0.32%
5/13/2010,17265.87,17323.63,17389.15,17240.35,17.93M,0.41%
5/14/2010,16994.6,17267.25,17329.32,16923.65,15.13M,-1.57%
5/17/2010,16835.56,16961.92,16961.92,16551.0,20.34M,-0.94%
5/18/2010,16875.76,16840.59,17000.34,16744.13,16.78M,0.24%
5/19/2010,16408.49,16802.39,16802.39,16373.32,22.12M,-2.77%
5/20/2010,16519.68,16419.1,16617.8,16419.1,21.53M,0.68%
5/21/2010,16445.61,16317.94,16486.74,16187.03,24.28M,-0.45%
5/24/2010,16469.55,16494.61,16757.73,16413.03,22.26M,0.15%
5/25/2010,16022.48,16444.57,16444.57,15960.15,21.61M,-2.71%
5/26/2010,16387.84,16069.78,16410.35,16069.78,18.40M,2.28%
5/27/2010,16666.4,16410.88,16694.55,16331.1,18.82M,1.70%
5/28/2010,16863.06,16692.66,16891.17,16692.66,19.05M,1.18%
5/31/2010,16944.63,16872.17,16971.15,16806.5,15.55M,0.48%
6/1/2010,16572.03,16942.82,16942.82,16318.39,20.51M,-2.20%
6/2/2010,16741.84,16574.79,16774.15,16571.45,28.98M,1.02%
6/3/2010,17022.33,16786.28,17072.63,16786.28,21.81M,1.68%
6/4/2010,17117.69,17036.55,17150.42,16963.92,22.41M,0.56%
6/7/2010,16781.07,17069.77,17069.77,16686.73,26.02M,-1.97%
6/8/2010,16617.1,16760.6,16895.73,16560.64,27.33M,-0.98%
6/9/2010,16657.89,16621.12,16817.69,16591.26,36.65M,0.25%
6/10/2010,16922.08,16668.91,16942.6,16668.91,24.74M,1.59%
6/11/2010,17064.95,16994.07,17131.56,16994.07,24.68M,0.84%
6/14/2010,17338.17,17118.74,17351.18,17118.74,17.41M,1.60%
6/15/2010,17412.83,17355.49,17442.5,17249.46,22.31M,0.43%
6/16/2010,17462.87,17500.3,17530.38,17407.3,27.41M,0.29%
6/17/2010,17616.69,17490.52,17647.42,17394.9,25.34M,0.88%
6/18/2010,17570.82,17628.02,17721.99,17525.29,24.02M,-0.26%
6/21/2010,17876.55,17654.81,17919.62,17654.81,26.28M,1.74%
6/22/2010,17749.69,17868.12,17868.12,17725.63,15.27M,-0.71%
6/23/2010,17755.94,17694.87,17782.41,17629.19,17.62M,0.04%
6/24/2010,17730.24,17750.51,17845.65,17632.8,15.59M,-0.14%
6/25/2010,17574.53,17705.11,17714.73,17546.73,19.27M,-0.88%
6/28/2010,17774.26,17577.66,17794.8,17571.85,19.11M,1.14%
6/29/2010,17534.09,17777.95,17777.95,17465.73,19.15M,-1.35%
6/30/2010,17700.9,17476.85,17725.04,17373.78,18.27M,0.95%
7/1/2010,17509.33,17679.34,17679.34,17455.41,16.24M,-1.08%
7/2/2010,17460.95,17523.47,17598.94,17426.78,17.22M,-0.28%
7/5/2010,17441.44,17473.83,17505.73,17423.74,7.76M,-0.11%
7/6/2010,17614.48,17402.68,17643.14,17395.58,15.68M,0.99%
7/7/2010,17471.03,17623.66,17623.66,17447.15,15.17M,-0.81%
7/8/2010,17651.73,17536.48,17728.37,17536.48,14.13M,1.03%
7/9/2010,17833.54,17667.85,17857.58,17667.85,25.94M,1.03%
7/12/2010,17937.2,17875.97,18010.07,17874.95,16.18M,0.58%
7/13/2010,17985.9,17908.3,17998.04,17855.85,16.96M,0.27%
7/14/2010,17938.16,18024.95,18167.22,17897.26,16.83M,-0.27%
7/15/2010,17909.46,17874.71,17978.56,17858.73,11.78M,-0.16%
7/16/2010,17955.82,17911.13,17980.27,17892.16,13.26M,0.26%
7/19/2010,17928.42,17914.12,18005.07,17856.4,11.78M,-0.15%
7/20/2010,17878.14,17918.43,18040.17,17848.07,11.67M,-0.28%
7/21/2010,17977.23,17873.92,18012.2,17873.92,13.00M,0.55%
7/22/2010,18113.15,17978.37,18127.9,17879.88,15.95M,0.76%
7/23/2010,18130.98,18132.29,18237.56,18093.93,17.47M,0.10%
7/26/2010,18020.05,18056.24,18194.09,17993.88,16.85M,-0.61%
7/27/2010,18077.61,17998.74,18149.56,17998.74,15.73M,0.32%
7/28/2010,17957.37,18077.85,18137.14,17925.4,15.46M,-0.67%
7/29/2010,17992.0,17961.58,18013.1,17902.84,11.53M,0.19%
7/30/2010,17868.29,17981.06,18000.35,17838.92,13.97M,-0.69%
8/2/2010,18081.21,17911.31,18104.24,17911.31,10.90M,1.19%
8/3/2010,18114.83,18149.9,18167.45,18072.38,13.71M,0.19%
8/4/2010,18217.44,18115.56,18249.46,18093.03,11.17M,0.57%
8/5/2010,18172.83,18234.85,18295.43,18156.45,10.20M,-0.24%
8/6/2010,18143.99,18165.49,18244.56,18118.19,9.71M,-0.16%
8/9/2010,18287.5,18141.11,18309.25,18139.9,10.94M,0.79%
8/10/2010,18219.99,18272.28,18293.4,18170.77,17.87M,-0.37%
8/11/2010,18070.19,18177.35,18263.88,18042.89,20.19M,-0.82%
8/12/2010,18073.9,17972.65,18113.62,17914.78,19.61M,0.02%
8/13/2010,18167.03,18080.29,18260.39,18050.42,18.57M,0.52%
8/16/2010,18050.78,18169.8,18203.92,17997.46,15.99M,-0.64%
8/17/2010,18048.85,18049.19,18140.15,18026.0,12.83M,-0.01%
8/18/2010,18257.12,18067.67,18286.0,18067.67,14.80M,1.15%
8/19/2010,18454.94,18276.5,18475.27,18276.5,14.50M,1.08%
8/20/2010,18401.82,18444.24,18464.14,18360.9,14.13M,-0.29%
8/23/2010,18409.35,18400.33,18454.38,18371.02,11.39M,0.04%
8/24/2010,18311.59,18407.01,18451.73,18260.71,14.41M,-0.53%
8/25/2010,18179.64,18308.51,18312.43,18156.0,15.80M,-0.72%
8/26/2010,18226.35,18194.78,18261.06,18159.13,12.83M,0.26%
8/27/2010,17998.41,18205.9,18248.36,17944.16,13.62M,-1.25%
8/30/2010,18032.11,18063.48,18216.5,17960.23,11.61M,0.19%
8/31/2010,17971.12,18015.66,18015.66,17819.99,16.35M,-0.34%
9/1/2010,18205.87,18027.12,18227.14,18027.12,14.34M,1.31%
9/2/2010,18238.31,18215.28,18355.84,18215.28,13.36M,0.18%
9/3/2010,18221.43,18238.08,18316.32,18206.5,9.43M,-0.09%
9/6/2010,18560.05,18124.29,18600.3,18124.29,18.23M,1.86%
9/7/2010,18645.06,18571.73,18711.2,18571.43,14.61M,0.46%
9/8/2010,18666.71,18627.67,18721.21,18540.65,20.12M,0.12%
9/9/2010,18799.66,18669.12,18823.17,18669.12,13.11M,0.71%
9/13/2010,19208.33,18845.31,19243.44,18845.31,15.85M,2.17%
9/14/2010,19346.96,19218.13,19487.02,19218.13,21.01M,0.72%
9/15/2010,19502.11,19343.74,19554.5,19340.99,17.45M,0.80%
9/16/2010,19417.49,19476.93,19636.66,19383.46,16.20M,-0.43%
9/17/2010,19594.75,19436.71,19639.18,19436.71,16.68M,0.91%
9/20/2010,19906.1,19445.42,19927.3,19445.42,19.54M,1.59%
9/21/2010,20001.55,19925.79,20088.96,19860.88,15.88M,0.48%
9/22/2010,19941.72,20039.43,20105.54,19804.02,14.50M,-0.30%
9/23/2010,19861.01,19944.3,19998.32,19771.63,11.78M,-0.40%
9/24/2010,20045.18,19836.43,20071.75,19833.52,17.49M,0.93%
9/27/2010,20117.38,20082.26,20267.98,20082.26,17.32M,0.36%
9/28/2010,20104.86,20114.37,20157.51,19981.96,13.46M,-0.06%
9/29/2010,19956.34,20086.89,20234.05,19923.11,18.76M,-0.74%
9/30/2010,20069.12,19931.49,20114.73,19864.46,15.77M,0.57%
10/1/2010,20445.04,20094.1,20475.47,20094.1,19.15M,1.87%
10/4/2010,20475.73,20501.21,20706.74,20437.36,14.98M,0.15%
10/5/2010,20407.71,20461.98,20560.54,20383.16,17.82M,-0.33%
10/6/2010,20543.08,20448.69,20669.95,20447.05,16.16M,0.66%
10/7/2010,20315.32,20544.3,20581.29,20272.77,19.28M,-1.11%
10/8/2010,20250.26,20297.58,20409.19,20145.74,15.39M,-0.32%
10/11/2010,20339.89,20291.59,20461.27,20274.95,11.66M,0.44%
10/12/2010,20203.34,20357.79,20368.4,20107.25,13.47M,-0.67%
10/13/2010,20687.88,20223.45,20703.97,20211.66,14.46M,2.40%
10/14/2010,20497.64,20700.42,20854.55,20442.82,15.20M,-0.92%
10/15/2010,20125.05,20518.5,20578.45,20090.18,9.30M,-1.82%
10/18/2010,20168.89,20160.55,20229.39,19870.51,12.63M,0.22%
10/19/2010,19983.13,20298.55,20332.02,19923.96,12.05M,-0.92%
10/20/2010,19872.15,19924.02,20043.82,19822.66,10.68M,-0.56%
10/21/2010,20260.58,19951.34,20293.1,19886.12,12.86M,1.95%
10/22/2010,20165.86,20334.14,20351.74,20088.67,13.15M,-0.47%
10/25/2010,20303.12,20199.73,20452.3,20199.73,12.25M,0.68%
10/26/2010,20221.39,20325.44,20344.68,20189.3,10.28M,-0.40%
10/27/2010,20005.37,20220.58,20220.58,19923.71,12.09M,-1.07%
10/28/2010,19941.04,20116.49,20185.46,19869.32,11.69M,-0.32%
10/29/2010,20032.34,19986.32,20080.33,19768.96,14.31M,0.46%
11/1/2010,20355.63,20272.49,20609.65,20267.1,5.40M,1.61%
11/2/2010,20345.69,20407.18,20418.35,20281.73,13.28M,-0.05%
11/3/2010,20465.74,20472.86,20538.8,20426.18,9.98M,0.59%
11/4/2010,20893.57,20605.63,20917.03,20605.63,12.80M,2.09%
11/5/2010,21004.96,21045.66,21108.64,20961.98,5.18M,0.53%
11/8/2010,20852.38,21041.97,21075.71,20822.37,13.74M,-0.73%
11/9/2010,20932.48,20851.91,20984.08,20762.81,11.76M,0.38%
11/10/2010,20875.71,20917.54,20970.91,20849.92,15.18M,-0.27%
11/11/2010,20589.09,20930.45,20937.38,20544.22,12.69M,-1.37%
11/12/2010,20156.89,20529.74,20593.91,20108.4,14.54M,-2.10%
11/15/2010,20309.69,20167.62,20335.51,20046.6,14.30M,0.76%
11/16/2010,19865.14,20371.73,20380.1,19832.22,15.28M,-2.19%
11/18/2010,19930.64,19997.83,20056.44,19615.51,21.77M,0.33%
11/19/2010,19585.44,19982.75,19982.75,19504.87,16.42M,-1.73%
11/22/2010,19957.59,19713.84,19989.02,19641.42,10.91M,1.90%
11/23/2010,19691.84,19841.42,19841.42,19342.69,14.30M,-1.33%
11/24/2010,19459.85,19735.28,19835.57,19375.92,12.12M,-1.18%
11/25/2010,19318.16,19560.25,19628.27,19257.37,13.75M,-0.73%
11/26/2010,19136.61,19391.96,19417.61,18954.82,25.14M,-0.94%
11/29/2010,19405.1,19230.34,19450.09,19167.19,12.30M,1.40%
11/30/2010,19521.25,19373.23,19610.46,19218.02,18.79M,0.60%
12/1/2010,19850.0,19529.99,19887.26,19525.15,14.94M,1.68%
12/2/2010,19992.7,20038.66,20084.25,19917.77,16.61M,0.72%
12/3/2010,19966.93,20007.89,20067.81,19877.12,13.87M,-0.13%
12/6/2010,19981.31,20038.25,20217.86,19944.71,14.05M,0.07%
12/7/2010,19934.64,19982.9,20008.36,19824.44,13.42M,-0.23%
12/8/2010,19696.48,19874.3,19875.51,19611.35,12.55M,-1.19%
12/9/2010,19242.36,19746.15,19771.09,19160.87,17.20M,-2.31%
12/10/2010,19508.89,19201.89,19537.4,19074.57,16.05M,1.39%
12/13/2010,19691.78,19600.28,19710.57,19321.41,15.42M,0.94%
12/14/2010,19799.19,19746.75,19836.82,19621.41,13.46M,0.55%
12/15/2010,19647.77,19791.22,19817.61,19571.43,14.08M,-0.76%
12/16/2010,19864.85,19698.58,19897.22,19554.35,15.45M,1.10%
12/20/2010,19888.88,19770.02,20006.16,19711.12,11.24M,0.12%
12/21/2010,20060.32,19925.76,20090.84,19925.76,14.16M,0.86%
12/22/2010,20015.8,20118.82,20151.25,19931.31,12.08M,-0.22%
12/23/2010,19982.88,20038.83,20076.08,19939.3,7.64M,-0.16%
12/24/2010,20073.66,19911.46,20086.42,19880.36,16.49M,0.45%
12/27/2010,20028.93,20062.6,20190.13,20010.33,9.82M,-0.22%
12/28/2010,20025.42,20056.47,20090.41,19981.76,10.65M,-0.02%
12/29/2010,20256.03,20060.88,20274.2,20054.64,9.95M,1.15%
12/30/2010,20389.07,20274.12,20410.91,20274.12,10.56M,0.66%
12/31/2010,20509.09,20412.76,20552.03,20412.76,12.60M,0.59%
1/3/2011,20561.05,20621.61,20664.8,20531.0,11.93M,0.25%
1/4/2011,20498.72,20617.38,20651.21,20449.01,15.23M,-0.30%
1/5/2011,20301.1,20509.95,20509.95,20243.95,14.31M,-0.96%
1/6/2011,20184.74,20395.5,20425.85,20107.17,16.68M,-0.57%
1/7/2011,19691.81,20163.85,20210.62,19629.22,15.85M,-2.44%
1/10/2011,19224.12,19714.42,19720.43,19158.43,17.20M,-2.38%
1/11/2011,19196.34,19279.77,19431.56,19003.6,20.07M,-0.14%
1/12/2011,19534.1,19353.34,19574.63,19048.56,19.39M,1.76%
1/13/2011,19182.82,19492.3,19522.38,19136.27,16.89M,-1.80%
1/14/2011,18860.44,19198.04,19447.82,18811.96,15.79M,-1.68%
1/17/2011,18882.25,18911.43,19018.94,18779.38,17.78M,0.12%
1/18/2011,19092.05,18983.2,19120.62,18933.47,14.37M,1.11%
1/19/2011,18978.32,19153.31,19167.06,18898.56,16.14M,-0.60%
1/20/2011,19046.54,18892.43,19100.26,18794.73,12.83M,0.36%
1/21/2011,19007.53,19007.08,19065.34,18932.4,10.94M,-0.20%
1/24/2011,19151.28,19095.69,19194.46,18998.38,11.53M,0.76%
1/25/2011,18969.45,19227.42,19340.99,18949.44,13.45M,-0.95%
1/27/2011,18684.43,19086.69,19086.69,18656.05,13.77M,-1.50%
1/28/2011,18395.97,18708.62,18723.12,18235.45,18.63M,-1.54%
1/31/2011,18327.76,18226.21,18395.09,18038.48,19.90M,-0.37%
2/1/2011,18022.22,18425.18,18452.06,17982.17,20.11M,-1.67%
2/2/2011,18090.62,18216.91,18306.0,18042.61,22.83M,0.38%
2/3/2011,18449.31,18113.73,18466.21,18064.61,21.55M,1.98%
2/4/2011,18008.15,18450.07,18542.2,17926.98,22.94M,-2.39%
2/7/2011,18037.19,18135.02,18180.94,17977.01,13.07M,0.16%
2/8/2011,17775.7,18141.51,18141.51,17742.18,14.21M,-1.45%
2/9/2011,17592.77,17723.99,17864.32,17508.35,30.27M,-1.03%
2/10/2011,17463.04,17603.29,17636.88,17362.59,25.12M,-0.74%
2/11/2011,17728.61,17519.13,17752.56,17295.62,25.39M,1.52%
2/14/2011,18202.2,17940.16,18227.62,17857.12,21.76M,2.67%
2/15/2011,18273.8,18260.08,18361.66,18050.48,23.64M,0.39%
2/16/2011,18300.9,18273.06,18358.84,18216.12,18.77M,0.15%
2/17/2011,18506.82,18345.12,18532.61,18233.79,16.56M,1.13%
2/18/2011,18211.52,18564.08,18690.97,18159.82,21.98M,-1.60%
2/21/2011,18438.31,18238.54,18457.49,18082.66,19.27M,1.25%
2/22/2011,18296.16,18390.72,18457.9,18187.33,19.71M,-0.77%
2/23/2011,18178.33,18233.77,18377.48,18150.01,22.22M,-0.64%
2/24/2011,17632.41,18135.12,18135.12,17559.7,23.04M,-3.00%
2/25/2011,17700.91,17775.08,17812.44,17469.97,21.88M,0.39%
2/28/2011,17823.4,17811.08,18296.53,17718.88,29.94M,0.69%
3/1/2011,18446.5,17982.28,18478.68,17964.39,24.76M,3.50%
3/3/2011,18489.76,18318.32,18603.57,18253.62,28.61M,0.23%
3/4/2011,18486.45,18622.7,18736.97,18448.69,19.89M,-0.02%
3/7/2011,18222.67,18361.65,18361.65,18058.71,15.20M,-1.43%
3/8/2011,18439.65,18277.34,18466.81,18266.62,13.80M,1.19%
3/9/2011,18469.95,18522.8,18583.3,18303.8,22.62M,0.16%
3/10/2011,18327.98,18430.84,18430.84,18261.26,18.68M,-0.77%
3/11/2011,18174.09,18248.11,18368.43,18063.29,20.59M,-0.84%
3/14/2011,18439.48,18167.1,18463.84,18155.43,15.38M,1.46%
3/15/2011,18167.64,18113.79,18326.33,17920.55,22.34M,-1.47%
3/16/2011,18358.69,18263.68,18444.47,18263.68,16.22M,1.05%
3/17/2011,18149.87,18227.16,18354.27,18104.02,18.12M,-1.14%
3/18/2011,17878.81,18251.18,18259.61,17849.53,16.40M,-1.49%
3/21/2011,17839.05,17984.72,18007.73,17792.17,12.45M,-0.22%
3/22/2011,17988.3,17929.09,18041.38,17878.8,11.77M,0.84%
3/23/2011,18206.16,17972.04,18218.28,17950.17,13.34M,1.21%
3/24/2011,18350.74,18286.42,18373.97,18269.32,11.11M,0.79%
3/25/2011,18815.64,18480.69,18858.3,18480.69,15.26M,2.53%
3/28/2011,18943.14,18799.71,19024.18,18799.57,12.86M,0.68%
3/29/2011,19120.8,18949.57,19226.21,18944.82,17.27M,0.94%
3/30/2011,19290.18,19178.77,19357.1,19178.77,12.18M,0.89%
3/31/2011,19445.22,19339.75,19575.16,19284.35,16.18M,0.80%
4/1/2011,19420.39,19463.11,19562.55,19382.35,12.46M,-0.13%
4/4/2011,19701.73,19473.93,19729.6,19449.36,10.66M,1.45%
4/5/2011,19686.82,19731.38,19770.21,19523.54,12.65M,-0.08%
4/6/2011,19612.2,19698.61,19811.14,19550.55,14.37M,-0.38%
4/7/2011,19591.18,19620.88,19665.09,19537.02,9.62M,-0.11%
4/8/2011,19451.45,19602.81,19697.21,19388.42,10.44M,-0.71%
4/11/2011,19262.54,19382.91,19426.3,19242.59,9.44M,-0.97%
4/13/2011,19696.86,19187.01,19737.33,19101.63,17.84M,2.25%
4/15/2011,19386.82,19670.07,19700.96,19337.12,17.08M,-1.57%
4/18/2011,19091.17,19389.74,19649.22,19071.47,13.77M,-1.53%
4/19/2011,19121.83,19091.78,19201.92,18976.19,11.31M,0.16%
4/20/2011,19470.98,19274.21,19484.77,19171.03,15.39M,1.83%
4/21/2011,19602.23,19582.5,19695.98,19530.5,15.12M,0.67%
4/25/2011,19584.31,19538.52,19697.49,19531.34,11.42M,-0.09%
4/26/2011,19545.35,19596.32,19626.13,19306.92,11.58M,-0.20%
4/27/2011,19448.69,19610.71,19633.63,19412.79,13.36M,-0.49%
4/28/2011,19292.02,19532.85,19542.05,19265.92,13.91M,-0.81%
4/29/2011,19135.96,19292.57,19356.5,19015.05,10.61M,-0.81%
5/2/2011,18998.02,19224.05,19253.87,18954.76,9.43M,-0.72%
5/3/2011,18534.69,18979.31,19024.95,18502.42,13.37M,-2.44%
5/4/2011,18469.36,18558.33,18604.36,18339.53,12.99M,-0.35%
5/5/2011,18210.58,18484.71,18569.21,18160.65,14.79M,-1.40%
5/6/2011,18518.81,18289.78,18568.48,18271.68,30.11M,1.69%
5/9/2011,18528.96,18628.63,18643.58,18367.21,9.10M,0.05%
5/10/2011,18512.77,18564.95,18689.37,18429.06,13.16M,-0.09%
5/11/2011,18584.96,18572.61,18622.44,18454.93,10.08M,0.39%
5/12/2011,18335.79,18525.32,18610.02,18314.34,10.13M,-1.34%
5/13/2011,18531.28,18362.45,18724.54,18280.7,12.51M,1.07%
5/16/2011,18345.03,18492.68,18492.68,18319.88,9.34M,-1.01%
5/17/2011,18137.35,18374.45,18435.8,18084.67,14.13M,-1.13%
5/18/2011,18086.2,18177.32,18218.2,18020.79,12.35M,-0.28%
5/19/2011,18141.4,18166.64,18198.45,18057.82,13.30M,0.31%
5/20/2011,18326.09,18199.96,18429.47,18161.38,17.10M,1.02%
5/23/2011,17993.33,18269.06,18269.06,17971.02,10.32M,-1.82%
5/24/2011,18011.97,18016.43,18110.39,17933.94,12.51M,0.10%
5/25/2011,17847.24,17976.36,17976.36,17786.13,10.29M,-0.91%
5/26/2011,18044.64,17917.11,18072.61,17862.88,12.55M,1.11%
5/27/2011,18266.1,18105.61,18298.64,18087.16,12.72M,1.23%
5/30/2011,18232.06,18319.74,18380.17,18199.52,11.52M,-0.19%
5/31/2011,18503.28,18266.61,18526.8,18266.61,14.57M,1.49%
6/1/2011,18608.81,18527.12,18636.12,18514.66,12.68M,0.57%
6/2/2011,18494.18,18425.85,18540.67,18390.57,15.48M,-0.62%
6/3/2011,18376.48,18554.4,18672.65,18345.85,14.46M,-0.64%
6/6/2011,18420.11,18344.27,18458.63,18258.42,8.89M,0.24%
6/7/2011,18495.62,18355.3,18545.95,18351.24,9.96M,0.41%
6/8/2011,18394.29,18448.4,18505.1,18365.94,10.76M,-0.55%
6/9/2011,18384.9,18394.57,18449.64,18327.01,10.00M,-0.05%
6/10/2011,18268.54,18390.41,18399.02,18182.9,9.59M,-0.63%
6/13/2011,18266.03,18242.25,18313.21,18120.76,10.35M,-0.01%
6/14/2011,18308.66,18276.78,18380.19,18261.11,26.75M,0.23%
6/15/2011,18132.24,18298.59,18308.69,18111.21,9.69M,-0.96%
6/16/2011,17985.88,18060.11,18155.1,17958.94,10.60M,-0.81%
6/17/2011,17870.53,18060.17,18064.76,17844.09,10.87M,-0.64%
6/20/2011,17506.63,17925.17,17925.17,17314.38,12.88M,-2.04%
6/21/2011,17560.3,17574.37,17714.88,17504.27,11.44M,0.31%
6/22/2011,17550.63,17659.37,17678.86,17492.19,9.65M,-0.06%
6/23/2011,17727.49,17526.92,17754.55,17482.21,11.31M,1.01%
6/24/2011,18240.68,17804.94,18268.95,17804.94,14.71M,2.89%
