Date,Timestamp,Open,High,Low,Close,Volume
2017-01-02,00:00:00,98.5,99.8,96.3,99.0,1402286
2017-01-03,00:00:00,99.35,100.75,97.7,100.15,2490532
2017-01-04,00:00:00,100.75,103.4,99.2,102.6,4130421
2017-01-05,00:00:00,103.45,107.0,101.2,105.45,4995318
2017-01-06,00:00:00,106.0,106.4,101.65,103.8,3713083
2017-01-09,00:00:00,103.9,108.5,102.5,108.0,3898090
2017-01-10,00:00:00,108.4,115.4,107.1,112.4,7539267
2017-01-11,00:00:00,113.1,117.3,111.05,115.65,5118681
2017-01-12,00:00:00,116.0,116.65,112.15,113.35,2301235
2017-01-13,00:00:00,113.4,116.4,111.5,115.6,3544345
2017-01-16,00:00:00,115.0,117.7,114.5,117.2,2719706
2017-01-17,00:00:00,117.25,118.8,114.1,117.05,2268469
2017-01-18,00:00:00,117.5,120.65,116.8,120.0,2939178
2017-01-19,00:00:00,120.05,121.5,118.5,119.45,2284555
2017-01-20,00:00:00,119.4,121.3,114.7,116.25,2347111
2017-01-23,00:00:00,116.7,118.4,112.65,115.2,1022912
2017-01-24,00:00:00,106.0,111.35,102.2,110.55,7999435
2017-01-25,00:00:00,111.15,112.75,108.5,110.05,1574797
2017-01-27,00:00:00,110.2,111.0,108.6,109.35,919953
2017-01-30,00:00:00,109.0,111.3,108.65,109.7,1054599
2017-01-31,00:00:00,109.8,110.35,107.85,108.25,804188
2017-02-01,00:00:00,108.6,112.75,107.2,109.5,1842518
2017-02-02,00:00:00,109.6,111.2,107.85,110.1,995686
2017-02-03,00:00:00,110.55,111.5,108.45,110.3,1245503
2017-02-06,00:00:00,111.4,111.4,108.85,109.4,743588
2017-02-07,00:00:00,109.8,111.5,108.55,109.15,789231
2017-02-08,00:00:00,109.3,111.0,108.6,109.4,771971
2017-02-09,00:00:00,110.0,110.35,108.1,108.75,573263
2017-02-10,00:00:00,109.0,114.0,108.5,112.05,1516121
2017-02-13,00:00:00,112.45,113.8,111.05,112.15,853239
2017-02-14,00:00:00,111.5,112.0,109.7,110.45,493596
2017-02-15,00:00:00,110.0,110.45,107.7,108.35,647088
2017-02-16,00:00:00,108.5,111.65,107.65,110.65,652600
2017-02-17,00:00:00,109.3,116.45,109.3,115.3,2128135
2017-02-20,00:00:00,115.95,120.0,115.65,118.5,1921605
2017-02-21,00:00:00,118.95,118.95,116.6,117.8,541921
2017-02-22,00:00:00,118.15,118.7,116.0,117.0,640165
2017-02-23,00:00:00,117.0,117.35,114.5,116.1,491516
2017-02-27,00:00:00,116.25,116.4,114.05,115.45,403584
2017-02-28,00:00:00,115.45,121.3,113.55,119.9,1436783
2017-03-01,00:00:00,121.7,124.8,119.5,120.15,2170893
2017-03-02,00:00:00,120.6,121.65,115.65,116.6,802426
2017-03-03,00:00:00,115.9,121.0,115.15,120.25,706653
2017-03-06,00:00:00,120.25,121.05,118.05,118.75,438842
2017-03-07,00:00:00,119.05,119.65,116.0,117.3,683612
2017-03-08,00:00:00,117.75,118.95,116.0,117.1,878761
2017-03-09,00:00:00,117.0,117.9,115.1,115.75,397168
2017-03-10,00:00:00,116.0,117.1,112.6,113.6,501963
2017-03-14,00:00:00,116.0,119.6,114.65,118.85,994785
2017-03-15,00:00:00,119.4,124.0,118.1,123.4,1797286
2017-03-16,00:00:00,124.7,125.35,121.55,123.85,1769692
2017-03-17,00:00:00,123.8,124.4,121.15,121.8,440889
2017-03-20,00:00:00,120.2,128.1,120.2,125.55,1356236
2017-03-21,00:00:00,128.0,129.6,125.05,126.5,1054984
2017-03-22,00:00:00,126.4,127.5,121.9,122.4,1094171
2017-03-23,00:00:00,123.0,125.4,122.05,123.9,638288
2017-03-24,00:00:00,124.15,125.2,121.75,123.0,634692
2017-03-27,00:00:00,123.3,125.8,121.2,124.75,743535
2017-03-28,00:00:00,125.5,127.55,123.5,126.05,947631
2017-03-29,00:00:00,126.05,127.0,124.1,124.8,591227
2017-03-30,00:00:00,125.55,126.75,124.2,124.8,856576
2017-03-31,00:00:00,126.3,131.75,125.85,131.0,2833164
2017-04-03,00:00:00,131.05,131.75,127.1,128.0,876322
2017-04-05,00:00:00,128.8,128.8,125.5,125.95,667792
2017-04-06,00:00:00,125.4,126.8,121.3,121.75,794607
2017-04-07,00:00:00,121.8,123.9,118.6,119.35,945661
2017-04-10,00:00:00,120.0,122.5,117.25,117.75,891367
2017-04-11,00:00:00,117.35,119.4,116.6,117.4,796699
2017-04-12,00:00:00,117.75,122.25,116.3,121.85,1896874
2017-04-13,00:00:00,122.2,122.5,117.85,118.5,707135
2017-04-17,00:00:00,118.5,119.6,116.7,117.35,382808
2017-04-18,00:00:00,117.95,120.3,113.9,114.85,625997
2017-04-19,00:00:00,115.45,117.0,114.6,115.3,358830
2017-04-20,00:00:00,118.85,126.3,118.25,123.7,2402676
2017-04-21,00:00:00,124.6,125.75,119.1,120.15,1366711
2017-04-24,00:00:00,120.9,123.45,119.5,119.85,731405
2017-04-25,00:00:00,120.8,123.0,120.0,121.0,1276747
2017-04-26,00:00:00,121.65,122.65,118.3,120.1,635017
2017-04-27,00:00:00,120.6,124.35,119.3,123.35,1458403
2017-04-28,00:00:00,124.0,129.8,121.95,128.25,5607971
2017-05-02,00:00:00,129.0,129.85,124.3,126.75,1855918
2017-05-03,00:00:00,127.0,135.65,126.5,133.55,7288834
2017-05-04,00:00:00,135.0,144.0,134.65,142.35,6992317
2017-05-05,00:00:00,141.8,142.8,136.45,138.25,3467150
2017-05-08,00:00:00,138.4,141.85,137.5,140.45,1804394
2017-05-09,00:00:00,141.3,147.0,141.25,143.25,4030962
2017-05-10,00:00:00,144.4,148.5,144.25,145.35,3076971
2017-05-11,00:00:00,145.8,146.25,138.55,139.85,2097412
2017-05-12,00:00:00,140.45,140.9,134.35,136.2,1747326
2017-05-15,00:00:00,137.6,140.75,137.5,138.4,1217806
2017-05-16,00:00:00,139.0,139.3,136.25,137.55,570714
2017-05-17,00:00:00,137.6,140.4,136.4,138.2,963135
2017-05-18,00:00:00,137.0,137.3,131.8,132.4,1094254
2017-05-19,00:00:00,132.45,135.1,128.5,131.0,1035598
2017-05-22,00:00:00,132.5,133.45,121.2,122.05,1444158
2017-05-23,00:00:00,122.4,122.4,115.2,118.55,1835450
2017-05-24,00:00:00,118.1,123.25,116.5,118.45,1432618
2017-05-25,00:00:00,119.35,124.0,119.0,122.8,1151109
2017-05-26,00:00:00,123.0,127.2,122.85,124.8,1043795
2017-05-29,00:00:00,125.7,127.25,121.6,122.7,1665385
2017-05-30,00:00:00,123.15,123.8,116.1,122.35,1834738
2017-05-31,00:00:00,123.3,131.75,121.55,131.15,4191578
2017-06-01,00:00:00,131.95,135.65,131.05,132.7,2659039
2017-06-02,00:00:00,133.35,134.95,130.1,131.65,1202884
2017-06-05,00:00:00,131.7,133.4,130.85,132.05,744161
2017-06-06,00:00:00,132.0,132.0,123.9,125.9,1732125
2017-06-07,00:00:00,126.8,128.9,126.15,127.8,1200773
2017-06-08,00:00:00,128.25,130.65,127.3,128.2,1173540
2017-06-09,00:00:00,128.3,128.8,125.0,127.65,897996
2017-06-12,00:00:00,126.9,130.35,126.2,126.85,999730
2017-06-13,00:00:00,126.8,128.25,124.4,124.95,842081
2017-06-14,00:00:00,124.7,126.4,124.0,125.35,1079084
2017-06-15,00:00:00,125.5,126.3,123.35,123.6,723004
2017-06-16,00:00:00,124.0,126.9,123.35,125.45,1415930
2017-06-19,00:00:00,126.0,127.0,123.25,123.6,1025263
2017-06-20,00:00:00,124.2,125.0,122.65,123.05,803735
2017-06-21,00:00:00,123.05,125.95,122.15,124.25,1599571
2017-06-22,00:00:00,124.25,125.75,121.8,122.6,836575
2017-06-23,00:00:00,122.6,122.75,118.1,118.45,734558
2017-06-27,00:00:00,119.6,119.7,114.35,115.2,963677
2017-06-28,00:00:00,115.2,118.4,112.5,117.5,1054146
2017-06-29,00:00:00,118.25,119.45,115.25,115.7,1196314
2017-06-30,00:00:00,115.05,117.8,113.65,114.65,1070670
2017-07-03,00:00:00,118.0,123.6,117.6,122.55,2520045
2017-07-04,00:00:00,123.9,124.75,121.5,122.15,2198333
2017-07-05,00:00:00,122.15,126.65,121.05,126.25,2611571
2017-07-06,00:00:00,126.9,127.35,124.05,124.5,1832176
2017-07-07,00:00:00,124.0,124.65,122.6,123.15,1087533
2017-07-10,00:00:00,121.5,127.0,121.5,124.45,282775
2017-07-11,00:00:00,124.0,125.4,122.7,123.05,1239335
2017-07-12,00:00:00,124.45,127.1,123.1,126.4,1404587
2017-07-13,00:00:00,128.0,128.3,125.2,125.9,1412385
2017-07-14,00:00:00,125.95,128.15,123.35,126.1,1324472
2017-07-17,00:00:00,126.5,129.6,124.5,127.8,2002032
2017-07-18,00:00:00,127.45,127.9,124.2,124.65,850939
2017-07-19,00:00:00,125.65,127.2,124.65,126.0,898656
2017-07-20,00:00:00,126.5,128.5,122.55,126.15,972240
2017-07-21,00:00:00,126.45,127.65,124.35,125.2,709792
2017-07-24,00:00:00,125.3,128.5,125.3,127.35,1475444
2017-07-25,00:00:00,127.75,131.2,126.95,129.6,2489880
2017-07-26,00:00:00,130.35,137.15,129.65,136.0,5626710
2017-07-27,00:00:00,137.0,137.15,130.35,133.45,2037525
2017-07-28,00:00:00,134.0,138.95,132.35,138.2,3425083
2017-07-31,00:00:00,138.75,142.55,137.0,137.7,3542102
2017-08-01,00:00:00,138.45,138.6,133.8,135.45,1075210
2017-08-02,00:00:00,136.5,141.25,135.8,137.0,5454266
2017-08-03,00:00:00,137.9,141.35,134.95,136.85,4288299
2017-08-04,00:00:00,137.45,138.85,133.5,136.25,2014563
2017-08-07,00:00:00,133.0,134.25,125.8,126.4,2786308
2017-08-08,00:00:00,126.2,127.95,120.7,125.15,3107803
2017-08-09,00:00:00,124.7,126.2,122.2,123.5,1246860
2017-08-10,00:00:00,122.85,127.15,117.5,119.55,2546037
2017-08-11,00:00:00,116.55,125.25,115.0,123.6,2497978
2017-08-14,00:00:00,125.2,127.75,124.55,127.05,829714
2017-08-16,00:00:00,127.0,127.45,123.5,126.7,1225247
2017-08-17,00:00:00,126.7,138.0,125.9,137.0,4079521
2017-08-18,00:00:00,136.7,141.8,134.2,137.95,5242065
2017-08-21,00:00:00,137.9,138.25,133.35,134.15,1256551
2017-08-22,00:00:00,135.0,135.9,129.9,131.8,1535804
2017-08-23,00:00:00,133.25,139.0,132.55,137.75,2423398
2017-08-24,00:00:00,138.7,141.0,137.2,139.7,2833476
2017-08-28,00:00:00,140.0,141.15,138.2,138.9,2188245
2017-08-29,00:00:00,138.5,144.0,136.9,140.5,4303420
2017-08-30,00:00:00,141.85,147.3,141.5,146.2,4642023
2017-08-31,00:00:00,146.2,147.45,142.5,145.85,4288761
2017-09-01,00:00:00,146.25,146.7,144.0,144.85,1960637
2017-09-04,00:00:00,145.0,145.05,137.25,139.85,1934385
2017-09-05,00:00:00,141.0,148.65,139.85,148.0,6008889
2017-09-06,00:00:00,147.15,149.1,146.0,146.55,4608613
2017-09-07,00:00:00,147.85,150.9,145.75,148.1,3264620
2017-09-08,00:00:00,147.9,150.35,145.55,146.45,2603877
2017-09-11,00:00:00,147.0,148.45,146.0,146.35,1083793
2017-09-12,00:00:00,146.95,148.45,145.0,145.6,1197765
2017-09-13,00:00:00,145.5,146.8,139.9,140.55,1740312
2017-09-14,00:00:00,141.95,143.65,140.3,141.35,1141383
2017-09-15,00:00:00,140.85,140.9,136.6,139.0,1702015
2017-09-18,00:00:00,139.5,146.3,139.5,144.7,2767023
2017-09-19,00:00:00,146.05,148.0,142.35,145.85,2717968
2017-09-20,00:00:00,146.0,146.35,140.0,141.4,2601117
2017-09-21,00:00:00,142.4,142.4,135.6,137.55,3059569
2017-09-22,00:00:00,136.7,136.7,128.4,129.3,3458113
2017-09-25,00:00:00,130.0,131.2,124.75,128.95,2491988
2017-09-26,00:00:00,129.0,132.4,128.2,130.95,1944821
2017-09-27,00:00:00,131.15,132.35,126.6,127.5,1851299
2017-09-28,00:00:00,127.5,128.8,125.15,125.95,1337088
2017-09-29,00:00:00,125.95,129.25,125.7,127.05,1095777
2017-10-03,00:00:00,128.4,130.15,126.65,127.5,1562543
2017-10-04,00:00:00,128.95,134.8,128.25,133.6,5825395
2017-10-05,00:00:00,134.45,136.75,134.0,134.4,2593939
2017-10-06,00:00:00,135.2,136.8,134.15,135.05,1280246
2017-10-09,00:00:00,136.0,137.7,132.75,136.0,2793096
2017-10-10,00:00:00,136.9,141.2,136.5,140.0,3380508
2017-10-11,00:00:00,142.0,146.15,136.7,137.85,6075498
2017-10-12,00:00:00,139.5,140.2,134.35,136.05,3677116
2017-10-13,00:00:00,135.35,138.45,134.6,135.15,2474280
2017-10-16,00:00:00,136.0,137.6,133.4,134.85,1498377
2017-10-17,00:00:00,135.9,139.2,134.35,136.7,2781496
2017-10-18,00:00:00,136.1,139.3,136.0,137.0,3146475
2017-10-23,00:00:00,138.6,143.2,136.0,142.55,4493419
2017-10-24,00:00:00,143.75,148.8,143.1,145.75,8451669
2017-10-25,00:00:00,147.5,153.0,143.65,152.3,7884134
2017-10-26,00:00:00,153.7,157.25,152.5,155.35,6836553
2017-10-27,00:00:00,155.95,159.7,154.15,155.05,4315452
2017-10-30,00:00:00,155.9,156.6,152.0,154.25,3247556
2017-10-31,00:00:00,154.5,161.35,153.5,160.55,4898341
2017-11-01,00:00:00,162.3,162.7,158.9,159.5,5301571
2017-11-02,00:00:00,160.0,161.8,155.55,156.65,3008539
2017-11-03,00:00:00,157.0,161.0,155.25,159.1,2298226
2017-11-06,00:00:00,159.0,164.65,158.5,163.3,4276544
2017-11-07,00:00:00,164.65,164.85,154.75,157.05,3124505
2017-11-08,00:00:00,157.65,161.7,149.35,150.7,6603736
2017-11-09,00:00:00,144.0,146.5,139.4,141.4,7246341
2017-11-10,00:00:00,140.5,143.2,139.0,140.4,2630895
2017-11-13,00:00:00,140.4,141.2,137.2,137.85,1660063
2017-11-14,00:00:00,137.6,141.5,137.05,139.75,1856647
2017-11-15,00:00:00,139.7,139.95,133.6,134.65,1425045
2017-11-16,00:00:00,134.85,137.25,132.8,136.65,2145803
2017-11-17,00:00:00,137.75,139.5,135.8,136.35,1612821
2017-11-20,00:00:00,136.5,138.9,135.15,138.2,1502031
2017-11-21,00:00:00,139.0,141.75,137.2,139.35,1511955
2017-11-22,00:00:00,140.0,140.5,137.8,138.3,826861
2017-11-23,00:00:00,138.6,144.45,138.0,143.9,4908771
2017-11-24,00:00:00,144.9,145.5,142.55,143.35,2114995
2017-11-27,00:00:00,142.75,144.95,141.75,144.3,2029975
2017-11-28,00:00:00,144.3,145.7,142.6,143.35,1473715
2017-11-29,00:00:00,143.6,146.65,142.3,144.0,2449891
2017-11-30,00:00:00,143.0,145.95,139.15,140.15,4987604
2017-12-01,00:00:00,141.1,142.65,136.65,137.35,2043021
2017-12-04,00:00:00,137.75,138.9,134.45,137.65,1879280
2017-12-05,00:00:00,136.25,137.3,133.8,135.1,1531370
2017-12-06,00:00:00,135.0,137.2,134.2,134.9,1363299
2017-12-07,00:00:00,135.5,138.4,135.0,137.75,1314191
2017-12-08,00:00:00,139.0,141.0,138.7,139.85,1841704
2017-12-11,00:00:00,140.85,142.05,140.0,140.9,1535676
2017-12-12,00:00:00,140.5,142.3,139.0,139.75,1020654
2017-12-13,00:00:00,139.75,139.9,135.3,136.0,1390072
2017-12-14,00:00:00,136.6,136.85,132.1,135.0,1174488
2017-12-15,00:00:00,139.55,143.0,138.15,142.15,4047954
2017-12-18,00:00:00,139.8,144.7,131.2,141.1,5248619
2017-12-19,00:00:00,142.0,146.7,142.0,145.95,4192436
2017-12-20,00:00:00,146.85,148.8,145.05,147.05,2694064
2017-12-21,00:00:00,146.5,151.4,145.55,149.85,2927482
2017-12-22,00:00:00,150.6,152.15,149.25,150.2,1498944
2017-12-26,00:00:00,149.2,153.75,149.2,153.05,2321633
2017-12-27,00:00:00,152.8,153.2,147.55,149.45,2014377
2017-12-28,00:00:00,149.3,152.65,147.35,151.9,2036165
2017-12-29,00:00:00,152.35,157.4,151.25,156.0,3251612
2018-01-01,00:00:00,156.65,157.25,151.7,152.6,1611648
2018-01-02,00:00:00,153.25,153.95,146.0,146.9,3647013
2018-01-03,00:00:00,147.9,152.8,147.65,150.45,3381768
2018-01-04,00:00:00,151.0,152.65,149.55,152.05,2027825
2018-01-05,00:00:00,152.85,155.0,152.5,154.3,2184348
2018-01-08,00:00:00,154.3,155.85,153.2,153.75,1181652
2018-01-09,00:00:00,153.9,154.75,151.0,151.45,1123237
2018-01-10,00:00:00,151.85,152.75,149.0,150.2,923536
2018-01-11,00:00:00,149.2,159.5,149.2,158.6,6557766
2018-01-12,00:00:00,160.0,162.55,154.1,157.6,3673294
2018-01-15,00:00:00,158.3,165.9,156.4,164.9,8924433
2018-01-16,00:00:00,166.4,166.4,154.5,155.5,5138255
2018-01-17,00:00:00,155.0,159.4,151.05,158.6,3282097
2018-01-18,00:00:00,158.95,159.75,148.25,150.3,3430408
2018-01-19,00:00:00,151.0,153.95,150.5,152.5,1793284
2018-01-22,00:00:00,151.0,156.85,151.0,155.05,2362702
2018-01-23,00:00:00,156.5,157.95,154.05,154.85,1986856
2018-01-24,00:00:00,156.5,156.85,153.2,153.85,2102174
2018-01-25,00:00:00,154.0,154.95,148.05,149.05,2095005
2018-01-29,00:00:00,149.2,150.85,145.55,146.35,1500787
2018-01-30,00:00:00,144.5,147.7,143.05,145.05,1583374
2018-01-31,00:00:00,144.7,146.5,142.3,144.7,1467465
2018-02-01,00:00:00,146.3,150.2,136.75,140.1,4780246
2018-02-02,00:00:00,137.0,138.15,128.0,129.1,2898440
2018-02-05,00:00:00,122.0,126.8,121.15,124.65,5818189
2018-02-06,00:00:00,115.0,123.6,113.25,120.1,3849293
2018-02-07,00:00:00,123.95,127.35,123.45,125.55,3498142
2018-02-08,00:00:00,126.65,130.5,125.85,129.4,2965116
2018-02-09,00:00:00,126.05,133.45,124.05,132.5,2671247
2018-02-12,00:00:00,133.7,141.15,132.7,137.85,6776209
2018-02-14,00:00:00,140.0,141.7,135.5,136.35,2802346
2018-02-15,00:00:00,136.8,139.35,133.8,134.45,1978887
2018-02-16,00:00:00,135.2,136.2,130.3,131.65,2016829
2018-02-19,00:00:00,130.5,133.6,128.7,132.1,2069680
2018-02-20,00:00:00,132.5,133.5,129.3,130.5,1215378
2018-02-21,00:00:00,131.5,131.8,128.75,129.2,895866
2018-02-22,00:00:00,128.7,129.55,125.15,125.95,1432405
2018-02-23,00:00:00,125.55,129.15,125.25,128.2,1203210
2018-02-26,00:00:00,129.95,132.25,129.1,131.0,1434493
2018-02-27,00:00:00,132.45,133.0,130.05,130.75,1537210
2018-02-28,00:00:00,129.1,130.05,127.75,128.15,974510
2018-03-01,00:00:00,127.5,130.05,127.4,128.0,1099913
2018-03-05,00:00:00,128.2,129.3,125.8,126.95,1630317
2018-03-06,00:00:00,127.45,128.85,122.85,124.05,980797
2018-03-07,00:00:00,123.5,123.65,119.5,120.25,1515498
2018-03-08,00:00:00,121.0,122.6,118.75,122.0,1236622
2018-03-09,00:00:00,122.4,124.0,119.5,119.85,1170426
2018-03-12,00:00:00,121.85,122.8,119.0,122.25,1319674
2018-03-13,00:00:00,122.0,125.2,121.2,123.9,1486987
2018-03-14,00:00:00,123.4,125.6,122.7,124.15,1447748
2018-03-15,00:00:00,126.35,129.55,125.6,126.3,2629334
2018-03-16,00:00:00,126.0,126.8,122.2,123.0,993448
2018-03-19,00:00:00,123.15,125.0,120.4,121.95,1823272
2018-03-20,00:00:00,120.9,124.5,120.3,122.9,1580856
2018-03-21,00:00:00,123.0,124.8,121.45,121.75,824056
2018-03-22,00:00:00,122.5,123.85,120.1,120.8,1030434
2018-03-23,00:00:00,119.0,119.15,115.8,116.3,1115862
2018-03-26,00:00:00,115.0,117.15,113.45,116.75,1782637
2018-03-27,00:00:00,116.75,119.75,116.75,117.25,1022126
2018-03-28,00:00:00,116.95,117.0,113.5,114.1,1423468
2018-04-02,00:00:00,114.9,119.5,114.1,118.9,1302421
2018-04-03,00:00:00,118.85,124.0,118.2,123.65,1204448
2018-04-04,00:00:00,124.0,125.85,120.5,121.15,1374309
2018-04-05,00:00:00,122.35,126.35,122.35,125.2,1172986
2018-04-06,00:00:00,125.0,126.6,123.6,125.6,718492
2018-04-09,00:00:00,125.5,127.35,124.45,125.05,739592
2018-04-10,00:00:00,127.5,127.5,124.7,125.5,682000
2018-04-11,00:00:00,126.0,126.45,123.2,124.05,1372934
2018-04-12,00:00:00,124.3,126.1,123.6,125.1,932019
2018-04-13,00:00:00,126.0,129.1,125.1,128.55,1757093
2018-04-16,00:00:00,128.5,129.95,127.5,129.2,1918954
2018-04-17,00:00:00,130.0,130.85,128.0,128.15,1255987
2018-04-18,00:00:00,128.55,129.45,125.65,126.3,905248
2018-04-19,00:00:00,127.0,131.7,126.45,131.25,2405835
2018-04-20,00:00:00,131.0,134.2,129.7,133.0,3553372
2018-04-23,00:00:00,132.05,133.7,129.75,130.35,1109833
2018-04-24,00:00:00,132.2,133.75,130.5,131.0,2211858
2018-04-25,00:00:00,131.4,135.25,129.5,130.25,3970491
2018-04-26,00:00:00,131.25,132.5,128.45,128.95,1624824
2018-04-27,00:00:00,129.5,131.15,129.5,129.85,986101
2018-04-30,00:00:00,130.35,134.4,129.5,133.45,1612741
2018-05-02,00:00:00,135.0,135.55,130.45,131.55,1710766
2018-05-03,00:00:00,130.7,132.0,128.4,131.6,1266927
2018-05-04,00:00:00,130.9,132.75,130.15,131.5,1000006
2018-05-07,00:00:00,132.4,133.8,131.5,132.15,1454313
2018-05-08,00:00:00,132.5,136.4,132.3,135.1,2765375
2018-05-09,00:00:00,135.1,137.6,133.6,135.55,1907002
2018-05-10,00:00:00,135.85,135.95,130.5,130.8,1240144
2018-05-11,00:00:00,130.85,134.35,129.35,132.45,1409417
2018-05-14,00:00:00,132.5,134.5,131.7,132.2,878769
2018-05-15,00:00:00,131.5,135.4,128.75,131.75,1604582
2018-05-16,00:00:00,131.5,133.4,130.1,131.7,1355724
2018-05-17,00:00:00,133.0,133.0,120.5,122.6,7132163
2018-05-18,00:00:00,123.0,124.1,117.0,117.35,3045760
2018-05-21,00:00:00,117.75,118.35,112.6,115.25,2154149
2018-05-22,00:00:00,115.0,115.95,112.6,112.95,1757792
2018-05-23,00:00:00,112.6,115.15,109.5,110.1,1748020
2018-05-24,00:00:00,110.3,112.2,109.45,110.85,1193736
2018-05-25,00:00:00,112.0,115.35,112.0,114.0,1654971
2018-05-28,00:00:00,115.0,119.85,114.9,119.5,1761763
2018-05-29,00:00:00,119.9,120.75,116.0,116.85,1698756
2018-05-30,00:00:00,115.35,118.3,115.2,117.15,848701
2018-05-31,00:00:00,117.75,118.25,115.75,116.25,1194760
2018-06-01,00:00:00,116.5,118.4,113.5,114.55,1544883
2018-06-04,00:00:00,115.15,115.45,111.2,112.0,1150227
2018-06-05,00:00:00,111.0,111.05,105.35,107.3,2163943
2018-06-06,00:00:00,105.2,112.0,104.1,111.3,2183901
2018-06-07,00:00:00,112.3,114.2,111.6,113.25,1003859
2018-06-08,00:00:00,115.25,117.25,113.65,115.65,2943853
2018-06-11,00:00:00,116.0,117.5,115.2,116.1,834325
2018-06-12,00:00:00,115.8,118.2,115.5,117.75,1133471
2018-06-13,00:00:00,117.85,117.9,116.1,116.4,574750
2018-06-14,00:00:00,115.9,116.4,113.85,114.75,673335
2018-06-15,00:00:00,114.65,116.6,112.55,114.15,964816
2018-06-18,00:00:00,113.45,115.6,113.0,115.0,643218
2018-06-19,00:00:00,114.45,114.6,112.1,113.15,554304
2018-06-20,00:00:00,113.0,114.9,112.3,114.2,461631
2018-06-21,00:00:00,114.7,114.8,110.1,110.95,1821268
2018-06-22,00:00:00,110.7,112.9,109.1,112.35,685054
2018-06-25,00:00:00,112.2,115.9,110.95,111.45,1711084
2018-06-26,00:00:00,110.9,112.6,110.0,110.35,615937
2018-06-27,00:00:00,110.75,110.9,103.95,106.3,1714398
2018-06-28,00:00:00,106.25,107.1,100.05,101.25,2131421
2018-06-29,00:00:00,100.8,105.0,100.4,104.55,1753924
2018-07-02,00:00:00,105.1,105.35,101.1,103.5,823142
2018-07-03,00:00:00,105.7,105.95,101.25,105.3,1545039
2018-07-04,00:00:00,106.0,106.9,105.05,105.6,1213824
2018-07-05,00:00:00,105.75,106.9,104.1,105.0,740524
2018-07-06,00:00:00,104.75,107.8,103.6,106.8,1070334
2018-07-09,00:00:00,108.0,109.95,107.2,109.35,947665
2018-07-10,00:00:00,111.3,115.25,110.0,113.5,3732981
2018-07-11,00:00:00,113.8,113.8,111.1,111.45,959956
2018-07-12,00:00:00,111.7,113.45,108.75,109.95,1029322
2018-07-13,00:00:00,109.4,109.7,106.35,107.75,936940
2018-07-16,00:00:00,107.8,107.8,102.5,103.1,928413
2018-07-17,00:00:00,103.6,106.9,102.1,105.85,913264
2018-07-18,00:00:00,106.05,106.75,102.0,102.55,1244717
2018-07-19,00:00:00,102.7,103.4,101.0,101.3,1323315
2018-07-20,00:00:00,101.2,102.35,100.5,101.6,800085
2018-07-23,00:00:00,102.0,105.2,101.5,104.75,1519359
2018-07-24,00:00:00,105.0,111.3,105.0,109.65,2729186
2018-07-25,00:00:00,110.25,110.75,107.9,108.65,1159007
2018-07-26,00:00:00,108.5,110.65,107.95,109.25,1201730
2018-07-27,00:00:00,110.05,112.8,108.6,111.4,1374457
2018-07-30,00:00:00,111.65,118.75,111.65,118.3,4393654
2018-07-31,00:00:00,119.15,120.9,114.8,116.65,4054403
2018-08-01,00:00:00,118.0,120.0,115.55,116.3,4959941
2018-08-02,00:00:00,115.9,115.9,113.0,114.75,1428522
2018-08-03,00:00:00,115.3,117.5,114.4,116.75,1476602
2018-08-06,00:00:00,116.75,118.35,115.6,116.05,1074927
2018-08-07,00:00:00,116.1,116.7,113.3,114.15,780663
2018-08-08,00:00:00,114.1,115.65,113.15,113.9,812263
2018-08-09,00:00:00,115.0,118.35,114.2,117.1,2357924
2018-08-10,00:00:00,117.4,117.6,114.05,114.7,1571464
2018-08-13,00:00:00,113.5,113.75,110.6,111.9,937790
2018-08-14,00:00:00,112.0,113.35,110.65,111.6,706561
2018-08-16,00:00:00,110.4,112.7,110.2,110.85,548464
2018-08-17,00:00:00,111.05,114.75,111.05,114.05,1147706
2018-08-20,00:00:00,114.55,116.0,112.8,115.0,1166518
2018-08-21,00:00:00,114.95,116.9,113.85,115.9,1339922
2018-08-23,00:00:00,116.05,116.3,112.8,113.25,1175489
2018-08-24,00:00:00,113.75,114.4,112.5,113.5,923230
2018-08-27,00:00:00,113.95,118.25,113.5,117.55,2831001
2018-08-28,00:00:00,120.5,122.7,118.65,119.6,5795617
2018-08-29,00:00:00,119.2,121.9,118.5,119.1,2300745
2018-08-30,00:00:00,119.95,121.0,118.7,120.55,1846956
2018-08-31,00:00:00,120.4,121.8,119.0,120.15,1007115
2018-09-03,00:00:00,120.15,124.8,119.85,121.3,3530889
2018-09-04,00:00:00,120.9,121.3,115.75,116.4,1799585
2018-09-05,00:00:00,115.4,117.7,114.55,117.15,2162023
2018-09-06,00:00:00,117.45,118.4,116.15,117.75,612489
2018-09-07,00:00:00,117.85,119.4,116.65,118.45,851550
2018-09-10,00:00:00,117.95,119.3,116.05,116.5,779897
2018-09-11,00:00:00,115.0,116.05,110.4,111.15,1396514
2018-09-12,00:00:00,111.75,112.25,108.35,110.35,1187646
2018-09-14,00:00:00,111.8,114.5,111.5,113.6,1263982
2018-09-17,00:00:00,113.55,116.1,111.6,114.2,1364403
2018-09-18,00:00:00,114.1,115.6,110.85,111.7,888624
2018-09-19,00:00:00,112.5,112.9,109.55,110.65,725140
