Date,Timestamp,Open,High,Low,Close,Volume
2018-10-09,00:00:00,10.0,10.57,10.0,10.49,67618
2018-10-10,00:00:00,9.94,10.96,9.94,10.83,24713
2018-10-11,00:00:00,11.45,11.45,10.51,10.8,35523
2018-10-12,00:00:00,10.5,11.39,10.2,11.39,27823
2018-10-15,00:00:00,11.0,11.41,10.76,11.08,13055
2018-10-16,00:00:00,11.5,11.5,10.85,11.46,21496
2018-10-17,00:00:00,11.12,11.76,10.76,11.0,11729
2018-10-19,00:00:00,10.5,10.69,10.2,10.48,19790
2018-10-22,00:00:00,11.68,11.68,10.5,10.6,14323
2018-10-23,00:00:00,10.5,11.18,10.15,10.26,19276
2018-10-24,00:00:00,10.55,10.55,10.05,10.49,14609
2018-10-25,00:00:00,10.49,10.49,10.0,10.18,16732
2018-10-26,00:00:00,9.81,10.25,9.81,9.97,17286
2018-10-29,00:00:00,10.0,10.7,9.8,10.7,55201
2018-10-30,00:00:00,10.67,10.99,10.42,10.8,25666
2018-10-31,00:00:00,10.75,10.84,10.5,10.83,15937
2018-11-01,00:00:00,10.98,11.25,10.76,11.22,19379
2018-11-02,00:00:00,11.01,11.5,11.01,11.15,24055
2018-11-05,00:00:00,11.0,11.29,10.68,11.0,22671
2018-11-06,00:00:00,10.59,11.3,10.59,11.0,8621
2018-11-07,00:00:00,11.75,11.75,11.11,11.22,10091
2018-11-09,00:00:00,11.1,11.74,11.0,11.55,33153
2018-11-12,00:00:00,10.52,12.25,10.52,11.95,58109
2018-11-13,00:00:00,11.9,11.9,11.65,11.9,10878
2018-11-14,00:00:00,12.0,12.1,11.7,11.7,24007
2018-11-15,00:00:00,11.16,11.45,10.9,10.99,43410
2018-11-16,00:00:00,10.9,11.05,10.41,10.96,47062
2018-11-19,00:00:00,11.0,11.0,10.35,10.4,54980
2018-11-20,00:00:00,10.75,10.75,10.0,10.0,30803
2018-11-21,00:00:00,10.0,10.24,9.9,10.22,49096
2018-11-22,00:00:00,9.9,10.33,9.9,10.2,23185
2018-11-26,00:00:00,10.4,10.4,9.83,10.18,51796
2018-11-27,00:00:00,10.15,10.15,9.9,9.9,9746
2018-11-28,00:00:00,10.0,10.5,9.85,10.0,21940
2018-11-29,00:00:00,9.62,10.34,9.62,10.1,15400
2018-11-30,00:00:00,10.45,10.48,9.6,9.73,19239
2018-12-03,00:00:00,10.0,10.0,8.9,9.06,180884
2018-12-04,00:00:00,9.5,9.5,8.5,8.98,40264
2018-12-05,00:00:00,9.0,9.25,8.8,8.91,17425
2018-12-06,00:00:00,8.92,8.99,8.61,8.84,28133
2018-12-07,00:00:00,8.05,8.9,8.05,8.82,61137
2018-12-10,00:00:00,8.17,9.0,8.17,8.91,27719
2018-12-11,00:00:00,8.93,9.45,8.65,8.84,69978
2018-12-12,00:00:00,9.8,9.8,8.15,8.46,203890
2018-12-13,00:00:00,8.76,8.84,8.45,8.53,50415
2018-12-14,00:00:00,8.41,8.68,8.34,8.46,5194
2018-12-17,00:00:00,8.51,8.83,8.37,8.51,56965
2018-12-18,00:00:00,8.06,8.65,8.06,8.44,8844
2018-12-19,00:00:00,8.4,9.4,8.21,9.1,79799
2018-12-20,00:00:00,8.51,9.2,8.51,9.07,24853
2018-12-21,00:00:00,8.77,9.4,8.77,8.89,45350
2018-12-24,00:00:00,8.9,9.23,8.5,8.68,18416
2018-12-26,00:00:00,8.65,9.39,8.65,8.98,131561
2018-12-27,00:00:00,9.25,9.25,8.77,9.17,43416
2018-12-28,00:00:00,9.15,9.7,9.11,9.43,48142
2018-12-31,00:00:00,9.35,10.05,9.35,9.9,155116
2019-01-01,00:00:00,10.0,10.0,9.51,9.9,23241
2019-01-02,00:00:00,8.75,10.38,8.75,9.98,83347
2019-01-03,00:00:00,9.62,10.24,9.56,9.85,14494
2019-01-04,00:00:00,9.58,10.0,9.42,9.86,14875
2019-01-07,00:00:00,9.5,9.79,9.5,9.58,21019
2019-01-08,00:00:00,9.5,9.66,9.26,9.57,18097
2019-01-09,00:00:00,9.9,10.0,9.5,9.88,44735
2019-01-10,00:00:00,10.0,10.0,9.65,9.7,8536
2019-01-11,00:00:00,9.7,9.9,9.65,9.7,4558
2019-01-14,00:00:00,9.66,9.66,9.26,9.38,11632
2019-01-15,00:00:00,9.5,9.78,9.5,9.61,16971
2019-01-16,00:00:00,9.45,9.65,9.3,9.43,30380
2019-01-17,00:00:00,9.38,9.79,9.3,9.52,5655
2019-01-18,00:00:00,9.54,9.58,9.32,9.38,9601
2019-01-21,00:00:00,9.5,9.5,9.2,9.21,14932
2019-01-22,00:00:00,9.21,9.26,9.05,9.17,22087
2019-01-23,00:00:00,9.69,9.69,9.0,9.09,23222
2019-01-24,00:00:00,9.45,9.45,8.86,9.1,10877
2019-01-25,00:00:00,9.15,9.15,8.82,8.82,12884
2019-01-28,00:00:00,8.53,8.99,8.5,8.62,22021
2019-01-29,00:00:00,8.63,8.95,8.31,8.51,26654
2019-01-30,00:00:00,8.78,8.9,8.52,8.7,12070
2019-01-31,00:00:00,8.61,8.8,8.51,8.66,16082
2019-02-01,00:00:00,8.6,9.35,8.32,8.39,34103
2019-02-04,00:00:00,8.38,8.44,8.07,8.32,37188
2019-02-05,00:00:00,7.8,8.45,7.55,8.0,51728
2019-02-06,00:00:00,8.25,8.25,7.6,7.75,44329
2019-02-07,00:00:00,8.57,8.57,7.63,7.98,40568
2019-02-08,00:00:00,8.15,8.15,7.72,7.8,5902
2019-02-11,00:00:00,8.14,8.14,7.32,7.42,42876
2019-02-12,00:00:00,7.9,7.9,7.2,7.43,21760
2019-02-13,00:00:00,7.69,7.69,7.1,7.12,20555
2019-02-14,00:00:00,7.4,7.69,6.75,7.38,31895
2019-02-15,00:00:00,7.8,8.39,7.51,7.6,46573
2019-02-18,00:00:00,8.14,8.14,7.2,7.28,27112
2019-02-19,00:00:00,7.85,7.85,7.22,7.45,9596
2019-02-20,00:00:00,7.98,7.98,7.3,7.61,7932
2019-02-21,00:00:00,7.49,7.94,7.48,7.85,25700
2019-02-22,00:00:00,8.25,8.25,7.35,7.82,133785
2019-02-25,00:00:00,8.23,8.23,7.6,7.78,10339
2019-02-26,00:00:00,7.78,7.81,7.36,7.57,19878
2019-02-27,00:00:00,7.6,8.0,7.45,7.79,12845
2019-02-28,00:00:00,8.2,8.2,7.34,7.52,10904
2019-03-01,00:00:00,7.7,7.98,7.62,7.89,29601
2019-03-05,00:00:00,8.0,9.0,8.0,8.76,73804
2019-03-06,00:00:00,9.2,9.25,8.63,9.08,48020
2019-03-07,00:00:00,9.39,9.39,8.51,8.88,37923
2019-03-08,00:00:00,9.2,9.2,8.62,8.75,59594
2019-03-11,00:00:00,9.0,9.0,8.56,8.93,20384
2019-03-12,00:00:00,9.2,9.2,8.71,8.91,13406
2019-03-13,00:00:00,8.65,9.1,8.65,8.92,10500
2019-03-14,00:00:00,9.0,9.05,8.76,8.94,10645
2019-03-15,00:00:00,9.0,9.4,8.7,8.72,27136
2019-03-18,00:00:00,8.72,8.72,8.42,8.65,18221
2019-03-19,00:00:00,8.65,8.72,8.3,8.49,11476
2019-03-20,00:00:00,8.98,8.98,8.3,8.37,29941
2019-03-22,00:00:00,8.45,8.45,7.85,7.99,35455
2019-03-25,00:00:00,8.19,8.28,7.82,7.87,16811
2019-03-26,00:00:00,8.3,8.3,7.5,7.93,49156
2019-03-27,00:00:00,7.5,8.25,7.5,7.97,89762
2019-03-28,00:00:00,8.0,8.07,7.78,7.86,46599
2019-03-29,00:00:00,8.2,8.2,7.7,7.86,51307
2019-04-01,00:00:00,8.3,9.43,7.96,9.43,220763
2019-04-02,00:00:00,9.9,11.31,9.6,11.31,422453
2019-04-03,00:00:00,12.44,12.44,12.01,12.44,163567
2019-04-04,00:00:00,13.68,13.68,12.5,13.68,380124
2019-04-05,00:00:00,14.7,15.04,12.52,14.38,986928
2019-04-08,00:00:00,14.5,14.75,13.67,13.67,99623
2019-04-09,00:00:00,13.64,13.64,12.99,12.99,62289
2019-04-10,00:00:00,12.36,12.88,12.35,12.35,79364
2019-04-11,00:00:00,12.59,12.59,11.74,11.75,21465
2019-04-12,00:00:00,12.0,12.32,11.32,11.8,21298
2019-04-15,00:00:00,11.55,11.75,11.27,11.48,29818
2019-04-16,00:00:00,11.48,11.48,10.92,11.2,25055
2019-04-18,00:00:00,11.2,11.47,10.82,11.22,30057
2019-04-22,00:00:00,11.01,11.15,10.75,11.05,15653
2019-04-23,00:00:00,10.9,11.09,10.7,10.77,7895
2019-04-24,00:00:00,10.8,11.12,10.69,10.86,17223
2019-04-25,00:00:00,11.0,11.15,10.66,10.79,8006
2019-04-26,00:00:00,11.28,11.3,10.66,10.9,21131
2019-04-30,00:00:00,11.0,11.17,10.63,10.65,18095
2019-05-02,00:00:00,11.18,11.18,10.85,10.95,27911
2019-05-03,00:00:00,11.26,11.49,11.2,11.49,58146
2019-05-06,00:00:00,12.06,12.06,12.06,12.06,32272
2019-05-07,00:00:00,12.66,12.66,12.66,12.66,32359
2019-05-08,00:00:00,13.29,13.29,12.1,13.29,562220
2019-05-09,00:00:00,13.95,13.95,12.7,12.71,287500
2019-05-10,00:00:00,12.79,13.34,12.2,13.14,119877
2019-05-13,00:00:00,13.68,13.79,12.77,13.75,308803
2019-05-14,00:00:00,14.4,14.43,13.9,14.36,249282
2019-05-15,00:00:00,14.97,15.05,14.21,14.91,364639
2019-05-16,00:00:00,14.32,14.9,14.17,14.17,41605
2019-05-17,00:00:00,13.65,14.87,13.47,14.79,471239
2019-05-20,00:00:00,15.0,15.0,14.06,14.31,129108
2019-05-21,00:00:00,14.6,14.6,13.6,13.6,57287
2019-05-22,00:00:00,13.0,13.48,12.92,12.97,124255
2019-05-23,00:00:00,12.8,13.38,12.54,13.29,25476
2019-05-24,00:00:00,13.44,13.95,12.77,13.85,107052
2019-05-27,00:00:00,14.0,14.54,14.0,14.54,47873
2019-05-28,00:00:00,15.26,15.26,14.35,15.13,326122
2019-05-29,00:00:00,15.0,15.45,14.6,14.73,51635
2019-05-30,00:00:00,15.15,15.15,14.3,14.37,31310
2019-05-31,00:00:00,14.77,14.94,13.85,13.91,25233
2019-06-03,00:00:00,14.0,14.5,13.75,14.09,29758
2019-06-04,00:00:00,13.91,14.0,13.62,13.9,69552
2019-06-06,00:00:00,14.57,14.57,13.53,13.62,47012
2019-06-07,00:00:00,13.6,13.88,13.4,13.73,67365
2019-06-10,00:00:00,13.15,13.75,13.0,13.11,10909
2019-06-11,00:00:00,13.11,13.22,12.64,12.98,22070
2019-06-12,00:00:00,12.81,13.19,12.8,12.9,20473
2019-06-13,00:00:00,12.91,12.91,12.42,12.46,29336
2019-06-14,00:00:00,12.52,12.65,12.46,12.5,24765
2019-06-17,00:00:00,12.5,13.08,12.4,12.55,26807
2019-06-18,00:00:00,12.87,12.87,11.77,11.94,36856
2019-06-19,00:00:00,11.65,12.15,11.65,11.66,15975
2019-06-20,00:00:00,12.5,12.5,10.71,11.74,23947
2019-06-21,00:00:00,11.33,11.96,11.21,11.46,15230
2019-06-24,00:00:00,11.11,11.87,11.11,11.15,23353
2019-06-25,00:00:00,11.65,11.65,10.8,11.3,9523
2019-06-26,00:00:00,11.3,11.45,11.07,11.34,25032
2019-06-27,00:00:00,11.55,11.6,11.21,11.27,11725
2019-06-28,00:00:00,10.79,12.39,10.79,11.34,29574
2019-07-01,00:00:00,11.0,11.59,10.55,11.35,51898
2019-07-02,00:00:00,11.1,11.7,11.1,11.6,21283
2019-07-03,00:00:00,11.8,12.0,11.7,11.82,13996
2019-07-04,00:00:00,11.88,12.45,11.88,12.26,34114
2019-07-05,00:00:00,12.99,12.99,12.0,12.22,17015
2019-07-08,00:00:00,12.3,12.3,11.5,11.6,13931
2019-07-09,00:00:00,11.75,12.0,11.55,11.84,21616
2019-07-10,00:00:00,11.31,13.02,11.31,13.02,91575
2019-07-11,00:00:00,14.32,14.32,13.71,14.32,274217
2019-07-12,00:00:00,14.9,14.9,13.7,14.13,154588
2019-07-15,00:00:00,14.12,14.2,13.56,13.96,40455
2019-07-16,00:00:00,13.66,14.44,12.82,13.15,69904
2019-07-17,00:00:00,13.15,13.75,12.55,13.49,67070
2019-07-18,00:00:00,13.8,14.06,13.04,13.3,64563
2019-07-19,00:00:00,12.82,13.3,12.82,12.9,19714
2019-07-22,00:00:00,12.75,13.6,12.5,12.61,22766
2019-07-23,00:00:00,12.51,12.8,12.4,12.46,65617
2019-07-24,00:00:00,12.5,12.64,12.25,12.55,37656
2019-07-25,00:00:00,12.99,12.99,12.25,12.3,38832
2019-07-26,00:00:00,12.31,12.65,12.0,12.52,30793
2019-07-29,00:00:00,12.51,12.51,11.82,11.9,46394
2019-07-30,00:00:00,12.15,12.17,11.75,11.89,57766
2019-07-31,00:00:00,11.78,12.05,11.45,11.98,46457
2019-08-01,00:00:00,12.05,12.05,11.87,11.91,44995
2019-08-02,00:00:00,12.0,12.15,11.85,11.93,35880
2019-08-05,00:00:00,11.8,12.04,11.71,12.0,42310
2019-08-06,00:00:00,12.0,12.04,11.77,11.86,25499
2019-08-07,00:00:00,12.0,12.5,11.8,11.84,21300
2019-08-08,00:00:00,12.2,12.2,11.52,11.72,36992
2019-08-09,00:00:00,11.99,12.19,11.99,12.19,24165
2019-08-13,00:00:00,12.0,12.5,11.8,11.81,30699
2019-08-14,00:00:00,12.1,12.15,11.55,11.64,9166
2019-08-16,00:00:00,11.9,11.9,11.35,11.5,16577
2019-08-19,00:00:00,11.5,11.79,11.45,11.57,25994
2019-08-20,00:00:00,11.43,11.92,11.35,11.35,35977
2019-08-21,00:00:00,11.32,11.8,10.4,10.48,50907
2019-08-22,00:00:00,10.02,10.62,9.95,10.0,40900
2019-08-23,00:00:00,10.01,10.43,9.94,10.02,27350
2019-08-26,00:00:00,10.01,10.42,9.4,9.97,47707
2019-08-27,00:00:00,9.55,10.85,9.55,10.5,75924
2019-08-28,00:00:00,10.51,10.89,10.11,10.23,31201
2019-08-29,00:00:00,10.26,10.45,9.94,10.0,38115
2019-08-30,00:00:00,10.15,10.26,9.93,10.19,24359
2019-09-03,00:00:00,10.03,10.4,9.8,9.87,52485
2019-09-04,00:00:00,9.75,10.3,9.75,10.04,18656
2019-09-05,00:00:00,10.23,10.23,9.05,9.9,102050
2019-09-06,00:00:00,9.71,10.79,9.7,10.56,57627
2019-09-09,00:00:00,10.5,10.9,10.31,10.76,19535
2019-09-11,00:00:00,10.32,11.7,10.32,11.31,50137
2019-09-12,00:00:00,11.33,12.45,11.25,12.16,110683
2019-09-13,00:00:00,12.45,12.66,11.83,12.29,39325
2019-09-16,00:00:00,11.75,13.1,11.55,12.45,80990
2019-09-17,00:00:00,12.77,12.78,11.71,11.74,36481
2019-09-18,00:00:00,12.25,12.49,11.6,11.78,18160
2019-09-19,00:00:00,11.56,12.17,11.06,11.18,42622
2019-09-20,00:00:00,11.06,12.23,11.06,12.07,86577
2019-09-23,00:00:00,12.6,12.85,11.85,12.04,25343
2019-09-24,00:00:00,12.6,12.6,11.82,12.19,43333
2019-09-25,00:00:00,12.45,12.45,11.57,12.15,31753
2019-09-26,00:00:00,11.97,12.4,11.97,12.03,36949
2019-09-27,00:00:00,12.5,12.5,11.8,12.2,35167
2019-09-30,00:00:00,12.4,12.44,11.75,11.8,39742
2019-10-01,00:00:00,12.25,12.34,10.95,11.43,35953
2019-10-03,00:00:00,11.49,11.66,11.0,11.3,16216
2019-10-04,00:00:00,11.3,11.55,11.0,11.27,37749
2019-10-07,00:00:00,10.9,11.49,10.81,10.98,17043
2019-10-09,00:00:00,10.61,11.28,10.61,11.01,12104
2019-10-10,00:00:00,11.0,11.36,10.74,11.0,15118
2019-10-11,00:00:00,10.9,10.91,10.63,10.75,20087
2019-10-14,00:00:00,10.7,11.17,10.7,10.75,11066
2019-10-15,00:00:00,11.14,11.14,10.51,10.79,32783
2019-10-16,00:00:00,11.13,11.13,10.13,10.2,48186
2019-10-17,00:00:00,10.6,10.6,10.23,10.37,18165
2019-10-18,00:00:00,10.56,11.19,10.3,10.93,43646
2019-10-22,00:00:00,10.93,11.39,10.32,10.49,37895
2019-10-23,00:00:00,10.89,10.89,10.32,10.64,8032
2019-10-24,00:00:00,10.9,11.21,10.16,10.25,29985
2019-10-25,00:00:00,10.69,10.69,10.41,10.66,7267
2019-10-27,00:00:00,10.89,10.89,10.2,10.59,4240
2019-10-29,00:00:00,10.59,10.88,10.5,10.68,27861
2019-10-30,00:00:00,10.62,10.75,10.6,10.68,12920
2019-10-31,00:00:00,10.52,10.8,9.65,10.24,37171
2019-11-01,00:00:00,10.57,11.15,10.26,10.81,77094
2019-11-04,00:00:00,11.05,11.49,10.8,11.29,64275
2019-11-05,00:00:00,11.0,12.2,11.0,11.72,61904
2019-11-06,00:00:00,11.5,12.15,11.01,11.46,58755
2019-11-07,00:00:00,11.46,11.59,11.2,11.47,32311
2019-11-08,00:00:00,11.25,11.76,11.01,11.09,37774
2019-11-11,00:00:00,11.38,11.38,10.81,11.24,21360
2019-11-13,00:00:00,10.81,11.37,10.4,10.99,51783
2019-11-14,00:00:00,11.23,11.23,10.4,10.53,45943
2019-11-15,00:00:00,10.27,10.27,9.41,9.75,85883
2019-11-18,00:00:00,10.2,10.2,8.6,9.42,48622
2019-11-19,00:00:00,9.35,9.94,9.3,9.8,28396
2019-11-20,00:00:00,9.65,10.1,9.4,9.94,33895
2019-11-21,00:00:00,10.15,10.2,9.66,9.8,14651
2019-11-22,00:00:00,10.05,10.05,9.7,9.84,3299
2019-11-25,00:00:00,10.0,10.0,9.6,9.6,29377
2019-11-26,00:00:00,9.61,9.94,9.6,9.7,10576
2019-11-27,00:00:00,9.9,10.0,9.54,9.85,37680
2019-11-28,00:00:00,10.05,10.2,9.25,9.6,27715
2019-11-29,00:00:00,9.6,9.81,9.38,9.39,71203
2019-12-02,00:00:00,9.89,9.89,9.4,9.49,13905
2019-12-03,00:00:00,9.87,9.87,9.1,9.1,9944
2019-12-04,00:00:00,9.18,9.44,9.17,9.27,14113
2019-12-05,00:00:00,9.55,9.68,9.11,9.27,8846
2019-12-06,00:00:00,9.27,9.27,8.84,8.85,26426
2019-12-09,00:00:00,9.25,9.25,8.92,9.0,1833
2019-12-10,00:00:00,9.19,9.19,8.5,8.65,15675
2019-12-11,00:00:00,8.84,8.9,8.25,8.37,26001
2019-12-12,00:00:00,8.05,8.63,8.0,8.39,18767
2019-12-13,00:00:00,9.75,9.75,8.53,8.75,30792
2019-12-16,00:00:00,8.75,8.75,8.55,8.64,16047
2019-12-17,00:00:00,8.3,8.99,8.3,8.75,9437
2019-12-18,00:00:00,8.99,9.95,8.76,9.24,64597
2019-12-19,00:00:00,9.49,9.6,9.12,9.25,8014
2019-12-20,00:00:00,9.45,9.68,9.02,9.04,7105
2019-12-23,00:00:00,9.45,9.48,8.83,9.05,10177
2019-12-24,00:00:00,9.33,9.33,8.9,9.07,8345
2019-12-26,00:00:00,9.07,9.07,8.75,8.99,5649
2019-12-27,00:00:00,8.99,9.17,8.55,8.92,28010
2019-12-30,00:00:00,9.0,9.39,8.75,9.06,7026
2019-12-31,00:00:00,9.0,9.25,8.86,9.0,4792
2020-01-01,00:00:00,9.2,9.2,8.86,9.02,19302
2020-01-02,00:00:00,9.29,9.6,9.02,9.48,64645
2020-01-03,00:00:00,9.5,9.89,9.31,9.73,91319
2020-01-06,00:00:00,9.75,9.95,9.15,9.33,29942
2020-01-07,00:00:00,9.95,9.95,9.4,9.88,45887
2020-01-08,00:00:00,9.88,9.88,9.51,9.77,19296
2020-01-09,00:00:00,9.8,10.35,9.7,10.15,54603
2020-01-10,00:00:00,12.15,12.15,10.02,11.23,278437
2020-01-13,00:00:00,10.2,12.16,10.2,11.99,381328
2020-01-14,00:00:00,11.5,11.99,11.15,11.7,78253
2020-01-15,00:00:00,11.94,11.94,11.56,11.63,30577
2020-01-16,00:00:00,11.99,11.99,11.0,11.2,26539
2020-01-17,00:00:00,11.47,11.47,10.75,11.0,24079
2020-01-20,00:00:00,11.34,11.34,10.25,10.37,26712
2020-01-21,00:00:00,10.01,10.5,9.25,10.25,31206
2020-01-22,00:00:00,10.49,10.49,9.75,10.26,20357
2020-01-23,00:00:00,10.4,10.56,10.02,10.4,45671
2020-01-24,00:00:00,10.69,10.69,10.18,10.2,25772
2020-01-27,00:00:00,10.45,10.48,10.05,10.14,23308
2020-01-28,00:00:00,10.44,10.44,10.1,10.13,23306
2020-01-29,00:00:00,10.49,10.49,9.9,10.02,70908
2020-01-30,00:00:00,10.39,10.48,9.8,9.95,15694
2020-01-31,00:00:00,10.0,10.33,9.85,9.98,30041
2020-02-01,00:00:00,9.86,10.4,9.86,10.0,20252
2020-02-03,00:00:00,11.0,11.9,9.5,9.7,459363
2020-02-04,00:00:00,9.72,10.25,9.52,9.84,33959
2020-02-05,00:00:00,10.0,10.19,9.75,9.85,89350
2020-02-06,00:00:00,9.86,10.14,9.26,9.76,152184
2020-02-07,00:00:00,9.9,10.73,9.66,9.88,154881
2020-02-10,00:00:00,10.49,10.79,9.72,9.81,51231
2020-02-11,00:00:00,10.3,10.6,9.84,9.96,38122
2020-02-12,00:00:00,9.91,10.0,9.82,9.96,128604
2020-02-13,00:00:00,9.8,10.15,9.75,9.93,56124
2020-02-14,00:00:00,9.99,10.2,9.75,9.83,175449
2020-02-17,00:00:00,10.39,10.39,9.7,9.85,42829
2020-02-18,00:00:00,10.49,10.49,9.1,9.88,88393
2020-02-19,00:00:00,10.0,10.0,9.64,9.85,102695
2020-02-20,00:00:00,9.21,9.97,9.21,9.78,79405
2020-02-24,00:00:00,9.7,9.92,9.45,9.71,107434
2020-02-25,00:00:00,9.98,9.98,9.32,9.41,29864
2020-02-26,00:00:00,9.49,9.74,9.37,9.46,55497
2020-02-27,00:00:00,9.69,9.69,9.2,9.28,11071
2020-02-28,00:00:00,9.2,9.68,8.8,9.02,99183
2020-03-02,00:00:00,9.29,9.4,9.0,9.18,19768
2020-03-03,00:00:00,9.2,9.25,8.85,9.0,54201
2020-03-04,00:00:00,9.3,9.3,8.9,8.95,18717
2020-03-05,00:00:00,9.0,9.18,8.55,8.85,51117
2020-03-06,00:00:00,8.5,9.25,8.45,8.66,63762
2020-03-09,00:00:00,8.55,8.99,8.16,8.87,30481
2020-03-11,00:00:00,8.9,8.9,8.41,8.43,43817
2020-03-12,00:00:00,8.0,8.78,7.7,7.87,61669
2020-03-13,00:00:00,6.65,8.4,6.65,7.9,31650
2020-03-16,00:00:00,8.99,8.99,7.23,7.58,14802
2020-03-17,00:00:00,7.4,8.41,7.4,7.62,20507
2020-03-18,00:00:00,7.41,7.9,6.56,7.09,32357
2020-03-19,00:00:00,6.12,7.49,6.12,7.01,28827
2020-03-20,00:00:00,7.35,7.35,6.83,7.15,19928
2020-03-23,00:00:00,8.25,8.25,6.1,6.2,75446
2020-03-24,00:00:00,6.2,6.79,6.2,6.68,9594
2020-03-25,00:00:00,6.5,6.5,6.09,6.48,10968
2020-03-26,00:00:00,6.48,6.99,6.04,6.94,50229
2020-03-27,00:00:00,6.3,7.4,6.3,6.72,45744
2020-03-30,00:00:00,6.95,6.99,6.5,6.55,17916
2020-03-31,00:00:00,6.55,7.22,6.55,7.0,12002
2020-04-01,00:00:00,7.75,7.75,6.7,7.0,7149
2020-04-03,00:00:00,7.0,7.25,6.7,6.77,20189
2020-04-07,00:00:00,6.52,7.3,6.52,6.86,10039
2020-04-08,00:00:00,6.85,7.24,6.72,7.05,14305
2020-04-09,00:00:00,7.75,7.85,6.82,7.44,64341
2020-04-13,00:00:00,6.85,7.75,6.5,7.0,76413
2020-04-15,00:00:00,6.9,7.34,6.9,6.94,21139
2020-04-16,00:00:00,6.94,7.88,6.94,7.76,58953
2020-04-17,00:00:00,8.19,8.2,7.8,8.0,39786
2020-04-20,00:00:00,8.3,8.85,7.6,7.8,41670
2020-04-21,00:00:00,8.18,8.18,7.02,7.69,19780
2020-04-22,00:00:00,7.12,7.92,7.0,7.14,62174
2020-04-23,00:00:00,7.34,7.35,6.95,7.03,45452
2020-04-24,00:00:00,7.0,7.17,6.81,6.91,30798
2020-04-27,00:00:00,6.81,7.08,6.81,6.91,10306
2020-04-28,00:00:00,6.93,7.19,6.55,6.68,50221
2020-04-29,00:00:00,6.89,6.89,6.7,6.82,13128
2020-04-30,00:00:00,7.19,7.27,6.8,7.0,42248
2020-05-04,00:00:00,7.04,7.04,6.7,6.89,18571
2020-05-05,00:00:00,7.14,7.14,6.61,6.71,28349
2020-05-06,00:00:00,6.84,6.93,6.57,6.62,20265
2020-05-07,00:00:00,6.62,6.84,6.51,6.56,16101
2020-05-08,00:00:00,6.85,6.85,6.51,6.55,16012
2020-05-11,00:00:00,6.85,6.99,6.61,6.69,21172
2020-05-12,00:00:00,6.97,6.97,6.31,6.53,26538
2020-05-13,00:00:00,6.51,6.8,6.51,6.58,13084
2020-05-14,00:00:00,6.64,7.5,6.64,7.22,78537
2020-05-15,00:00:00,7.64,8.17,7.15,7.42,45758
2020-05-18,00:00:00,7.3,7.3,6.72,6.81,32400
2020-05-19,00:00:00,6.98,6.98,6.61,6.72,14179
2020-05-20,00:00:00,7.0,7.0,6.4,6.59,82328
2020-05-21,00:00:00,6.85,6.85,6.6,6.78,11619
2020-05-22,00:00:00,6.78,6.78,6.45,6.58,25757
2020-05-26,00:00:00,6.88,7.15,6.58,6.86,28500
2020-05-27,00:00:00,6.75,7.2,6.66,6.9,15103
2020-05-28,00:00:00,6.9,7.1,6.9,6.96,12490
2020-05-29,00:00:00,7.09,7.4,6.85,7.29,68789
2020-06-01,00:00:00,7.4,7.54,7.11,7.3,28912
2020-06-02,00:00:00,7.49,7.94,7.4,7.65,59174
2020-06-03,00:00:00,8.2,8.22,7.7,7.98,50843
2020-06-04,00:00:00,7.61,8.23,7.6,7.76,15277
2020-06-05,00:00:00,7.45,8.5,7.2,8.12,142749
2020-06-08,00:00:00,8.79,8.79,8.0,8.38,54366
2020-06-09,00:00:00,8.73,8.73,8.06,8.13,27731
2020-06-10,00:00:00,8.1,8.45,8.03,8.16,84112
2020-06-11,00:00:00,8.4,8.4,7.73,7.81,39088
2020-06-12,00:00:00,7.9,7.98,7.3,7.76,25795
2020-06-15,00:00:00,7.6,7.9,7.4,7.81,86022
2020-06-16,00:00:00,7.99,8.09,7.55,7.65,53373
2020-06-17,00:00:00,7.94,7.94,7.57,7.6,2633
2020-06-18,00:00:00,7.85,9.12,7.63,8.99,348946
2020-06-19,00:00:00,9.16,9.8,8.61,9.16,177827
2020-06-22,00:00:00,9.2,9.29,8.7,8.88,78098
2020-06-23,00:00:00,8.83,9.68,8.83,9.24,183098
2020-06-24,00:00:00,9.6,9.6,8.83,8.96,101425
2020-06-25,00:00:00,8.96,9.48,8.85,9.16,60453
2020-06-26,00:00:00,9.16,9.9,9.16,9.5,166163
2020-06-29,00:00:00,9.65,9.65,9.03,9.22,38557
2020-06-30,00:00:00,9.01,9.45,8.85,8.87,53505
2020-07-01,00:00:00,9.35,9.35,8.95,9.03,96213
2020-07-02,00:00:00,9.23,9.23,8.87,8.96,26272
2020-07-03,00:00:00,8.98,9.14,8.6,8.76,61271
2020-07-06,00:00:00,8.95,9.25,8.55,8.82,75152
2020-07-07,00:00:00,8.91,9.23,8.7,8.81,38701
2020-07-08,00:00:00,8.93,9.7,8.93,9.13,231991
2020-07-09,00:00:00,9.2,9.33,9.07,9.14,79750
2020-07-10,00:00:00,9.49,9.49,8.72,8.88,60322
2020-07-13,00:00:00,8.71,9.39,8.6,8.7,28711
2020-07-14,00:00:00,8.9,8.9,8.4,8.8,32199
2020-07-15,00:00:00,8.99,8.99,8.43,8.46,81766
2020-07-16,00:00:00,8.63,8.88,8.2,8.28,27138
