Date,Timestamp,Open,High,Low,Close,Volume
2017-01-05,00:00:00,7.25,7.85,7.25,7.6,127682
2017-01-06,00:00:00,7.8,8.5,7.7,8.1,188310
2017-01-09,00:00:00,7.8,8.4,7.8,8.25,21528
2017-01-10,00:00:00,7.65,8.35,7.4,8.15,34067
2017-01-11,00:00:00,7.9,8.85,7.85,8.55,119732
2017-01-12,00:00:00,8.85,8.85,8.4,8.5,61111
2017-01-13,00:00:00,8.5,8.8,8.2,8.75,108717
2017-01-16,00:00:00,8.75,9.8,8.45,9.35,386995
2017-01-17,00:00:00,9.8,9.85,9.2,9.5,199383
2017-01-18,00:00:00,9.75,10.2,9.7,9.9,313770
2017-01-19,00:00:00,10.15,10.15,9.55,9.75,114905
2017-01-20,00:00:00,10.2,10.2,9.05,9.1,108564
2017-01-23,00:00:00,9.05,9.7,9.05,9.65,83039
2017-01-24,00:00:00,9.7,9.75,9.2,9.25,32992
2017-01-25,00:00:00,9.55,9.65,9.1,9.25,68990
2017-01-27,00:00:00,9.0,9.3,8.75,8.95,68372
2017-01-30,00:00:00,9.0,9.2,8.1,8.25,112650
2017-01-31,00:00:00,8.5,8.7,8.25,8.5,28715
2017-02-01,00:00:00,8.75,8.75,8.3,8.55,31363
2017-02-02,00:00:00,8.4,8.75,8.2,8.55,69552
2017-02-03,00:00:00,8.7,9.6,8.2,9.2,130131
2017-02-06,00:00:00,9.0,9.45,8.6,9.3,83150
2017-02-07,00:00:00,8.8,9.5,8.8,9.35,23080
2017-02-08,00:00:00,9.5,9.5,8.65,8.9,77924
2017-02-09,00:00:00,9.25,9.25,8.4,8.75,31249
2017-02-10,00:00:00,8.9,9.05,8.65,8.7,57230
2017-02-13,00:00:00,8.7,8.85,8.4,8.7,73267
2017-02-14,00:00:00,8.8,8.8,8.45,8.5,14112
2017-02-15,00:00:00,8.75,8.75,8.25,8.35,34449
2017-02-16,00:00:00,8.6,8.75,8.25,8.3,9231
2017-02-17,00:00:00,8.3,9.35,8.25,8.35,37893
2017-02-20,00:00:00,8.6,8.7,8.3,8.3,38370
2017-02-21,00:00:00,8.5,8.55,8.25,8.3,24973
2017-02-22,00:00:00,8.3,8.6,8.15,8.2,25812
2017-02-23,00:00:00,8.5,8.55,8.2,8.45,48663
2017-02-27,00:00:00,8.3,8.9,8.25,8.25,16915
2017-02-28,00:00:00,8.45,8.5,8.1,8.15,21559
2017-03-01,00:00:00,8.4,9.35,8.25,9.15,265910
2017-03-02,00:00:00,9.2,9.3,8.65,9.0,142563
2017-03-03,00:00:00,8.8,9.1,8.7,8.95,17587
2017-03-06,00:00:00,9.0,9.2,8.65,8.7,21187
2017-03-07,00:00:00,8.3,9.1,8.3,8.6,85063
2017-03-08,00:00:00,8.6,8.85,8.5,8.8,17874
2017-03-09,00:00:00,8.65,8.85,8.4,8.5,19951
2017-03-10,00:00:00,8.5,8.75,8.4,8.45,17211
2017-03-14,00:00:00,8.55,8.8,8.3,8.4,16506
2017-03-15,00:00:00,8.4,8.5,8.3,8.35,26570
2017-03-16,00:00:00,8.4,8.6,8.3,8.5,30075
2017-03-17,00:00:00,8.6,8.65,8.35,8.45,19754
2017-03-20,00:00:00,8.35,8.65,8.25,8.3,42233
2017-03-21,00:00:00,8.5,8.5,8.25,8.4,5631
2017-03-22,00:00:00,8.4,8.6,8.25,8.3,47400
2017-03-23,00:00:00,8.5,8.6,8.3,8.35,32416
2017-03-24,00:00:00,8.45,8.45,7.75,8.25,102686
2017-03-27,00:00:00,8.2,8.45,8.15,8.15,12559
2017-03-28,00:00:00,8.2,8.3,8.15,8.2,45986
2017-03-29,00:00:00,8.5,8.5,8.05,8.1,83320
2017-03-30,00:00:00,8.1,8.25,8.1,8.25,11739
2017-03-31,00:00:00,8.25,8.35,8.1,8.2,21026
2017-04-03,00:00:00,8.0,8.35,8.0,8.3,42894
2017-04-05,00:00:00,8.5,8.85,8.3,8.75,88898
2017-04-06,00:00:00,8.95,9.2,8.55,9.05,94439
2017-04-07,00:00:00,9.05,9.1,8.7,8.75,45768
2017-04-10,00:00:00,8.8,9.1,8.8,8.9,35362
2017-04-11,00:00:00,9.15,9.2,8.8,8.95,64503
2017-04-12,00:00:00,9.0,9.05,8.6,8.8,26739
2017-04-13,00:00:00,8.8,8.8,8.5,8.55,38381
2017-04-17,00:00:00,8.6,8.7,8.5,8.5,39974
2017-04-18,00:00:00,8.8,8.8,8.5,8.55,40172
2017-04-19,00:00:00,8.5,9.3,8.4,8.75,92663
2017-04-20,00:00:00,8.7,9.8,8.6,9.65,228701
2017-04-21,00:00:00,9.7,9.95,9.35,9.4,98864
2017-04-24,00:00:00,9.5,10.35,9.1,9.75,342513
2017-04-25,00:00:00,9.7,10.15,9.55,9.65,80318
2017-04-26,00:00:00,9.6,9.9,9.25,9.4,103214
2017-04-27,00:00:00,9.5,9.85,8.65,8.95,74436
2017-04-28,00:00:00,9.1,9.2,8.8,8.95,58069
2017-05-02,00:00:00,9.4,9.4,9.0,9.0,60134
2017-05-03,00:00:00,9.1,9.3,8.8,8.9,34887
2017-05-04,00:00:00,9.1,9.3,8.95,9.15,62666
2017-05-05,00:00:00,8.95,9.15,8.65,8.7,40078
2017-05-08,00:00:00,8.55,9.1,8.5,8.85,96877
2017-05-09,00:00:00,9.15,9.15,8.7,8.8,32828
2017-05-10,00:00:00,8.65,9.0,8.65,8.75,44502
2017-05-11,00:00:00,8.95,8.95,8.55,8.6,46902
2017-05-12,00:00:00,8.5,8.75,8.4,8.5,29282
2017-05-15,00:00:00,8.5,8.75,8.5,8.65,22476
2017-05-16,00:00:00,8.75,9.2,8.6,8.95,60096
2017-05-17,00:00:00,8.8,9.85,8.75,9.7,228439
2017-05-18,00:00:00,9.3,9.6,9.15,9.35,63036
2017-05-19,00:00:00,9.25,10.4,9.15,9.8,227651
2017-05-22,00:00:00,10.2,11.5,9.5,11.2,1080472
2017-05-23,00:00:00,11.4,11.4,9.8,10.05,504487
2017-05-24,00:00:00,10.65,10.65,9.5,9.6,209819
2017-05-25,00:00:00,9.8,10.8,9.6,10.5,196900
2017-05-26,00:00:00,10.4,10.85,10.3,10.55,163542
2017-05-29,00:00:00,10.65,10.65,9.25,9.45,375670
2017-05-30,00:00:00,9.35,9.5,9.25,9.35,80556
2017-05-31,00:00:00,9.8,10.05,9.2,9.55,105618
2017-06-01,00:00:00,9.35,9.75,9.35,9.5,46695
2017-06-02,00:00:00,9.8,9.8,9.05,9.2,89954
2017-06-05,00:00:00,9.6,9.6,9.05,9.1,75494
2017-06-06,00:00:00,9.1,9.2,9.0,9.05,43599
2017-06-07,00:00:00,9.0,9.2,9.0,9.1,34554
2017-06-08,00:00:00,9.2,9.4,9.05,9.15,86880
2017-06-09,00:00:00,9.4,9.4,8.5,8.85,295159
2017-06-12,00:00:00,8.7,8.7,7.1,8.25,510550
2017-06-13,00:00:00,8.3,8.7,8.25,8.3,106266
2017-06-14,00:00:00,8.25,8.25,7.15,7.65,196389
2017-06-15,00:00:00,7.65,8.0,7.6,7.65,64955
2017-06-16,00:00:00,7.65,7.75,7.5,7.55,87585
2017-06-19,00:00:00,7.5,7.75,7.25,7.55,86301
2017-06-20,00:00:00,7.4,7.55,7.15,7.45,98775
2017-06-21,00:00:00,7.55,7.65,7.15,7.6,55791
2017-06-22,00:00:00,7.6,8.2,7.45,8.0,126643
2017-06-23,00:00:00,8.0,8.0,7.5,7.6,45141
2017-06-27,00:00:00,7.5,7.65,7.25,7.4,42941
2017-06-28,00:00:00,7.4,7.5,7.25,7.4,27861
2017-06-29,00:00:00,7.2,7.75,7.2,7.5,64504
2017-06-30,00:00:00,7.65,7.75,7.3,7.6,21772
2017-07-03,00:00:00,7.4,7.6,7.25,7.4,79436
2017-07-04,00:00:00,7.6,7.6,7.35,7.4,58568
2017-07-05,00:00:00,7.35,7.6,7.35,7.5,107655
2017-07-06,00:00:00,7.6,7.7,7.4,7.5,39193
2017-07-07,00:00:00,7.5,7.55,7.2,7.3,115502
2017-07-10,00:00:00,7.5,7.65,7.3,7.5,28479
2017-07-11,00:00:00,7.5,7.65,7.4,7.5,53371
2017-07-12,00:00:00,7.5,7.6,7.5,7.5,29379
2017-07-13,00:00:00,7.5,8.1,7.5,7.85,131795
2017-07-14,00:00:00,8.1,8.1,7.75,7.85,73949
2017-07-17,00:00:00,8.25,8.25,7.55,8.1,85252
2017-07-18,00:00:00,7.75,8.6,7.75,8.3,113817
2017-07-19,00:00:00,8.35,9.15,8.2,8.9,325575
2017-07-20,00:00:00,9.3,9.3,8.5,8.75,105711
2017-07-21,00:00:00,8.6,9.0,8.45,8.6,138929
2017-07-24,00:00:00,8.2,8.65,8.2,8.35,46111
2017-07-25,00:00:00,8.3,8.5,8.1,8.25,40663
2017-07-26,00:00:00,8.35,8.85,8.35,8.75,106663
2017-07-27,00:00:00,9.1,9.1,8.5,8.6,52092
2017-07-28,00:00:00,8.55,8.8,8.45,8.6,34105
2017-07-31,00:00:00,8.5,8.6,8.2,8.6,57876
2017-08-01,00:00:00,8.6,8.8,8.45,8.6,22428
2017-08-02,00:00:00,8.7,8.9,8.55,8.65,42316
2017-08-03,00:00:00,8.7,8.7,8.35,8.35,31378
2017-08-04,00:00:00,8.2,8.55,8.2,8.3,67184
2017-08-07,00:00:00,8.15,8.7,8.15,8.35,77798
2017-08-08,00:00:00,8.2,8.65,8.0,8.05,157685
2017-08-09,00:00:00,8.0,8.45,7.8,7.95,44398
2017-08-10,00:00:00,7.85,7.9,7.6,7.65,35307
2017-08-11,00:00:00,7.55,7.7,7.1,7.35,58682
2017-08-14,00:00:00,7.7,7.95,7.45,7.5,85203
2017-08-16,00:00:00,7.7,7.8,7.45,7.75,38413
2017-08-17,00:00:00,7.75,8.1,7.7,7.95,73202
2017-08-18,00:00:00,8.05,8.05,7.4,7.6,34735
2017-08-21,00:00:00,7.85,7.85,7.5,7.6,30040
2017-08-22,00:00:00,7.75,7.8,7.3,7.45,53732
2017-08-23,00:00:00,7.45,7.6,7.3,7.5,40244
2017-08-24,00:00:00,7.5,7.8,7.45,7.75,40116
2017-08-28,00:00:00,7.65,7.8,7.55,7.65,39527
2017-08-29,00:00:00,7.5,7.8,6.9,7.1,187280
2017-08-30,00:00:00,6.9,7.15,6.4,6.65,398814
2017-08-31,00:00:00,6.8,7.15,6.55,7.05,145620
2017-09-01,00:00:00,6.95,7.25,6.95,7.0,117753
2017-09-04,00:00:00,7.0,7.0,6.75,6.8,94378
2017-09-05,00:00:00,6.9,7.0,6.75,6.9,91602
2017-09-06,00:00:00,6.75,7.3,6.7,6.9,87284
2017-09-07,00:00:00,7.05,7.3,7.0,7.05,144761
2017-09-08,00:00:00,7.0,7.35,7.0,7.15,47728
2017-09-11,00:00:00,7.2,7.5,7.2,7.2,72512
2017-09-12,00:00:00,7.2,7.35,7.05,7.2,29302
2017-09-13,00:00:00,7.3,7.4,7.15,7.15,17975
2017-09-14,00:00:00,7.45,7.85,7.1,7.6,200955
2017-09-15,00:00:00,7.5,7.6,7.4,7.45,211447
2017-09-18,00:00:00,7.65,7.95,7.5,7.85,57151
2017-09-19,00:00:00,7.9,8.0,7.85,8.0,105826
2017-09-20,00:00:00,7.75,8.15,7.75,8.05,138722
2017-09-21,00:00:00,8.0,8.2,7.7,8.05,112843
2017-09-22,00:00:00,8.2,8.2,7.5,7.6,70185
2017-09-25,00:00:00,7.65,8.0,7.45,7.8,41718
2017-09-26,00:00:00,8.0,8.0,7.6,7.7,36195
2017-09-27,00:00:00,7.7,7.8,7.5,7.6,37020
2017-09-28,00:00:00,7.6,7.6,7.15,7.55,61507
2017-09-29,00:00:00,7.65,8.15,7.4,7.4,189305
2017-10-03,00:00:00,7.8,7.8,6.9,6.95,150175
2017-10-04,00:00:00,7.15,7.3,6.85,6.9,115940
2017-10-05,00:00:00,7.15,7.15,6.9,6.95,206703
2017-10-06,00:00:00,7.1,7.4,7.05,7.2,61197
2017-10-09,00:00:00,7.2,7.45,7.15,7.4,72065
2017-10-10,00:00:00,7.25,7.65,7.25,7.6,128621
2017-10-11,00:00:00,7.65,7.85,7.2,7.25,251101
2017-10-12,00:00:00,7.25,7.5,7.25,7.35,45322
2017-10-13,00:00:00,7.6,7.6,7.25,7.5,62229
2017-10-16,00:00:00,7.7,7.7,7.3,7.35,96348
2017-10-17,00:00:00,7.35,7.6,7.3,7.5,26386
2017-10-18,00:00:00,7.5,9.0,7.4,7.5,1283356
2017-10-23,00:00:00,7.8,7.8,7.2,7.25,374913
2017-10-24,00:00:00,7.5,7.5,7.15,7.25,129821
2017-10-25,00:00:00,7.4,7.75,7.2,7.25,751978
2017-10-26,00:00:00,7.3,7.55,7.2,7.25,798876
2017-10-27,00:00:00,7.3,8.25,7.25,8.05,917587
2017-10-30,00:00:00,8.3,9.6,8.0,8.9,2100871
2017-10-31,00:00:00,8.7,9.95,8.7,9.2,1303664
2017-11-01,00:00:00,9.25,9.85,9.25,9.35,516774
2017-11-02,00:00:00,9.65,9.65,8.85,8.95,690820
2017-11-03,00:00:00,9.0,10.45,8.7,10.05,2966538
2017-11-06,00:00:00,10.1,11.65,10.0,11.05,3530947
2017-11-07,00:00:00,11.45,11.75,9.2,9.65,2743725
2017-11-08,00:00:00,9.75,10.15,9.5,9.65,458440
2017-11-09,00:00:00,9.55,10.55,9.55,9.95,1046339
2017-11-10,00:00:00,9.75,10.1,9.6,9.75,312307
2017-11-13,00:00:00,9.65,10.1,9.65,9.85,251239
2017-11-14,00:00:00,9.5,9.55,9.4,9.4,87803
2017-11-15,00:00:00,9.0,9.0,8.95,8.95,16966
2017-11-16,00:00:00,8.55,8.55,8.55,8.55,3154
2017-11-17,00:00:00,8.2,8.75,8.2,8.5,244355
2017-11-20,00:00:00,8.65,8.9,8.2,8.9,76476
2017-11-21,00:00:00,9.25,9.3,9.2,9.3,247092
2017-11-22,00:00:00,9.75,9.75,8.95,9.1,240833
2017-11-23,00:00:00,9.0,9.55,8.65,9.3,145846
2017-11-24,00:00:00,9.7,9.7,9.0,9.05,195928
2017-11-27,00:00:00,8.6,9.2,8.6,8.75,367859
2017-11-28,00:00:00,9.0,9.1,8.65,8.75,86710
2017-11-29,00:00:00,8.75,8.9,8.35,8.35,249686
2017-11-30,00:00:00,8.65,8.65,7.95,8.25,336810
2017-12-01,00:00:00,8.5,8.65,8.2,8.6,119435
2017-12-04,00:00:00,8.8,8.95,8.65,8.75,40495
2017-12-05,00:00:00,8.95,8.95,8.35,8.45,77510
2017-12-06,00:00:00,8.5,8.7,8.35,8.45,42373
2017-12-07,00:00:00,8.35,8.5,8.1,8.45,118560
2017-12-08,00:00:00,8.5,8.85,8.3,8.7,125406
2017-12-11,00:00:00,8.7,9.0,8.3,8.8,100694
2017-12-12,00:00:00,8.4,9.0,8.4,8.8,53648
2017-12-13,00:00:00,8.6,8.9,8.4,8.6,146422
2017-12-14,00:00:00,8.8,8.8,8.2,8.2,118701
2017-12-15,00:00:00,8.45,8.45,7.8,8.05,403288
2017-12-18,00:00:00,8.0,8.15,7.7,7.85,132226
2017-12-19,00:00:00,8.0,8.0,7.5,7.5,264541
2017-12-20,00:00:00,7.85,7.85,7.15,7.5,278315
2017-12-21,00:00:00,7.6,7.85,7.5,7.85,600879
2017-12-22,00:00:00,8.2,8.2,7.8,7.9,226972
2017-12-26,00:00:00,8.2,8.2,7.55,7.55,221499
2017-12-27,00:00:00,7.5,7.9,7.5,7.9,1172477
2017-12-28,00:00:00,8.1,8.25,8.1,8.25,169559
2017-12-29,00:00:00,8.65,8.65,8.65,8.65,103445
2018-01-01,00:00:00,9.05,9.05,9.05,9.05,75752
2018-01-02,00:00:00,9.5,9.5,9.05,9.5,994574
2018-01-03,00:00:00,9.75,9.95,9.05,9.95,414482
2018-01-04,00:00:00,10.4,10.4,10.4,10.4,81581
2018-01-05,00:00:00,10.9,10.9,9.9,9.95,901318
2018-01-08,00:00:00,9.95,10.4,9.65,10.4,199182
2018-01-09,00:00:00,10.9,10.9,10.4,10.9,186354
2018-01-10,00:00:00,11.4,11.4,10.5,11.4,429874
2018-01-11,00:00:00,11.9,11.95,11.4,11.95,386009
2018-01-12,00:00:00,12.15,12.5,11.95,12.25,326018
2018-01-15,00:00:00,12.85,12.85,11.65,11.65,499746
2018-01-16,00:00:00,11.1,11.1,11.1,11.1,45694
2018-01-17,00:00:00,10.55,10.7,10.55,10.55,337573
2018-01-18,00:00:00,10.5,10.5,10.05,10.05,321120
2018-01-19,00:00:00,10.0,10.2,9.55,9.95,229797
2018-01-22,00:00:00,9.6,10.3,9.55,9.6,69501
2018-01-23,00:00:00,9.3,10.05,9.3,10.05,73678
2018-01-24,00:00:00,10.55,10.55,10.55,10.55,49334
2018-01-25,00:00:00,11.05,11.05,10.75,11.05,834088
2018-01-29,00:00:00,11.4,11.4,10.5,10.5,156238
2018-01-30,00:00:00,10.0,10.4,10.0,10.0,163594
2018-01-31,00:00:00,9.5,10.5,9.5,10.3,237881
2018-02-01,00:00:00,10.5,10.6,9.85,9.95,143636
2018-02-02,00:00:00,10.3,10.3,9.5,9.5,113234
2018-02-05,00:00:00,9.15,9.45,9.05,9.15,98187
2018-02-06,00:00:00,8.7,9.6,8.7,9.6,263865
2018-02-07,00:00:00,10.05,10.05,9.75,10.05,191256
2018-02-08,00:00:00,10.45,10.55,9.85,10.0,273978
2018-02-09,00:00:00,9.7,10.3,9.55,10.25,204850
2018-02-12,00:00:00,10.35,10.7,10.3,10.45,275967
2018-02-14,00:00:00,10.05,10.45,9.95,9.95,188519
2018-02-15,00:00:00,9.95,10.1,9.5,9.5,117839
2018-02-16,00:00:00,9.55,9.65,9.05,9.05,291249
2018-02-19,00:00:00,9.3,9.35,8.8,9.1,170996
2018-02-20,00:00:00,9.55,9.55,9.55,9.55,72426
2018-02-21,00:00:00,10.0,10.0,9.6,9.85,558714
2018-02-22,00:00:00,10.0,10.0,9.5,9.85,144821
2018-02-23,00:00:00,9.85,10.1,9.55,9.85,115927
2018-02-26,00:00:00,10.0,10.3,10.0,10.3,345281
2018-02-27,00:00:00,10.45,10.8,10.0,10.2,436395
2018-02-28,00:00:00,10.0,10.5,9.75,10.15,155903
2018-03-01,00:00:00,10.4,10.4,10.0,10.15,36510
2018-03-05,00:00:00,9.9,10.25,9.75,9.8,39280
2018-03-06,00:00:00,9.85,10.25,9.55,9.6,117992
2018-03-07,00:00:00,9.9,10.05,9.75,9.95,562946
2018-03-08,00:00:00,10.15,10.25,9.5,9.8,237622
2018-03-09,00:00:00,9.8,9.95,9.65,9.7,114704
2018-03-12,00:00:00,10.05,10.05,9.25,9.3,577414
2018-03-13,00:00:00,9.4,9.75,8.95,9.6,129697
2018-03-14,00:00:00,9.8,9.9,9.4,9.7,74340
2018-03-15,00:00:00,9.85,9.85,9.5,9.55,102997
2018-03-16,00:00:00,9.35,9.6,9.25,9.3,126961
2018-03-19,00:00:00,9.35,9.45,8.85,8.85,325276
2018-03-20,00:00:00,8.8,9.0,8.5,8.7,160906
2018-03-21,00:00:00,9.05,9.05,8.5,8.55,103594
2018-03-22,00:00:00,8.4,8.7,8.25,8.35,92735
2018-03-23,00:00:00,8.35,8.35,7.95,7.95,257293
2018-03-26,00:00:00,8.15,8.15,7.6,7.6,205693
2018-03-27,00:00:00,7.7,7.75,7.25,7.3,275178
2018-03-28,00:00:00,7.35,7.6,7.3,7.45,160051
2018-04-02,00:00:00,7.7,7.8,7.5,7.8,106409
2018-04-03,00:00:00,7.85,8.1,7.8,8.05,102381
2018-04-04,00:00:00,8.4,8.4,8.1,8.25,87571
2018-04-05,00:00:00,8.4,8.5,8.25,8.4,69676
2018-04-06,00:00:00,8.4,8.5,8.35,8.4,43653
2018-04-09,00:00:00,8.5,8.6,8.3,8.35,38156
2018-04-10,00:00:00,8.35,8.65,8.05,8.15,131646
2018-04-11,00:00:00,8.0,8.15,7.75,7.9,142931
2018-04-12,00:00:00,7.75,8.2,7.75,7.8,37334
2018-04-13,00:00:00,7.45,8.05,7.45,7.85,46840
2018-04-16,00:00:00,8.15,8.2,7.75,8.2,212595
2018-04-17,00:00:00,8.3,8.6,8.3,8.6,184452
2018-04-18,00:00:00,8.85,9.0,8.2,8.35,232387
2018-04-19,00:00:00,8.5,8.5,8.1,8.4,84944
2018-04-20,00:00:00,8.5,8.6,8.1,8.1,49199
2018-04-23,00:00:00,8.0,8.25,7.8,7.85,62107
2018-04-24,00:00:00,7.7,7.8,7.5,7.55,243172
2018-04-25,00:00:00,7.55,7.55,7.25,7.3,110035
2018-04-26,00:00:00,7.05,7.65,7.05,7.65,114454
2018-04-27,00:00:00,7.7,8.0,7.7,8.0,51812
2018-04-30,00:00:00,8.0,8.0,7.6,7.6,1231125
2018-05-02,00:00:00,7.6,7.75,7.25,7.3,99022
2018-05-03,00:00:00,7.05,7.25,6.95,7.05,262469
2018-05-04,00:00:00,7.35,7.35,6.95,7.15,71310
2018-05-07,00:00:00,7.0,7.5,7.0,7.25,37648
2018-05-08,00:00:00,7.0,7.55,7.0,7.1,37400
2018-05-09,00:00:00,7.3,7.3,7.0,7.15,15201
2018-05-10,00:00:00,7.4,7.4,7.0,7.05,72831
2018-05-11,00:00:00,7.3,7.3,6.95,7.0,28398
2018-05-14,00:00:00,7.25,7.25,6.8,6.9,31953
2018-05-15,00:00:00,6.8,7.2,6.8,7.1,53422
2018-05-16,00:00:00,7.1,7.1,6.75,6.75,37272
2018-05-17,00:00:00,7.05,7.05,6.65,6.7,24489
2018-05-18,00:00:00,6.75,7.0,6.75,6.9,44586
2018-05-21,00:00:00,7.15,7.15,6.7,6.75,36002
2018-05-22,00:00:00,6.75,6.85,6.5,6.8,40758
2018-05-23,00:00:00,7.0,7.0,6.65,6.75,41354
2018-05-24,00:00:00,6.6,6.9,6.6,6.85,22131
2018-05-25,00:00:00,6.95,7.15,6.8,7.15,112361
2018-05-28,00:00:00,7.25,7.5,7.25,7.5,50417
2018-05-29,00:00:00,7.5,7.85,7.5,7.85,116948
2018-05-30,00:00:00,7.85,7.9,7.5,7.5,83892
2018-05-31,00:00:00,7.8,7.8,7.15,7.15,62673
2018-06-01,00:00:00,7.4,7.4,6.9,7.05,41145
2018-06-04,00:00:00,7.2,7.2,6.8,6.85,35014
2018-06-05,00:00:00,6.65,7.1,6.55,6.55,85133
2018-06-06,00:00:00,6.3,6.7,6.3,6.45,85841
2018-06-07,00:00:00,6.45,6.8,6.1,6.45,60808
2018-06-08,00:00:00,5.9,6.45,5.9,6.45,86011
2018-06-11,00:00:00,6.75,6.75,6.2,6.5,21140
2018-06-12,00:00:00,6.9,6.9,6.35,6.6,56116
2018-06-13,00:00:00,6.9,6.9,6.4,6.45,26239
2018-06-14,00:00:00,6.8,6.8,6.4,6.45,53909
2018-06-15,00:00:00,6.7,6.9,6.4,6.75,92776
2018-06-18,00:00:00,6.9,6.9,6.35,6.7,17975
2018-06-19,00:00:00,6.4,6.75,6.4,6.45,28288
2018-06-20,00:00:00,6.6,6.6,6.25,6.25,54146
2018-06-21,00:00:00,6.35,6.45,6.2,6.35,50302
2018-06-22,00:00:00,6.4,6.4,6.25,6.35,23903
2018-06-25,00:00:00,6.55,6.55,5.9,6.4,37891
2018-06-26,00:00:00,6.5,6.5,6.15,6.25,35781
2018-06-27,00:00:00,6.0,6.5,5.85,6.05,67218
2018-06-28,00:00:00,6.3,6.3,5.85,6.05,31766
2018-06-29,00:00:00,6.6,6.6,6.0,6.0,25859
2018-07-02,00:00:00,6.25,6.25,5.9,5.95,33227
2018-07-03,00:00:00,6.15,6.15,5.8,6.0,37813
2018-07-04,00:00:00,6.55,6.55,5.8,6.05,71702
2018-07-05,00:00:00,6.0,6.1,5.8,5.8,80014
2018-07-06,00:00:00,6.05,6.15,5.75,6.0,800061
2018-07-09,00:00:00,6.0,6.3,6.0,6.15,45635
2018-07-10,00:00:00,6.55,6.55,6.15,6.2,37123
2018-07-11,00:00:00,6.7,6.7,5.95,6.05,105145
2018-07-12,00:00:00,6.4,6.4,5.85,6.0,103295
2018-07-13,00:00:00,6.2,6.2,5.95,6.0,29528
2018-07-16,00:00:00,5.5,5.95,5.5,5.75,72983
2018-07-17,00:00:00,6.0,6.2,5.55,5.9,32331
2018-07-18,00:00:00,6.1,6.1,5.6,5.6,30689
2018-07-19,00:00:00,5.7,5.7,5.25,5.35,95316
2018-07-20,00:00:00,5.35,5.45,5.25,5.35,31876
2018-07-23,00:00:00,5.3,5.4,4.95,5.05,99154
2018-07-24,00:00:00,4.9,5.05,4.75,5.0,52439
2018-07-25,00:00:00,4.9,5.2,4.7,5.1,56141
2018-07-26,00:00:00,5.35,5.35,4.9,5.1,59886
2018-07-27,00:00:00,4.9,5.6,4.9,5.25,57718
2018-07-30,00:00:00,5.2,5.25,5.0,5.2,39112
2018-07-31,00:00:00,5.55,5.7,5.05,5.7,115341
2018-08-01,00:00:00,6.1,6.25,5.9,6.25,128571
2018-08-02,00:00:00,6.85,6.85,6.0,6.75,102150
2018-08-03,00:00:00,6.95,7.0,6.5,6.55,103787
2018-08-06,00:00:00,6.7,6.7,6.25,6.3,55380
2018-08-07,00:00:00,6.45,6.45,6.0,6.05,78469
2018-08-08,00:00:00,6.25,6.25,5.8,5.9,79380
2018-08-09,00:00:00,6.0,6.15,5.85,6.15,101398
2018-08-10,00:00:00,6.4,6.4,5.85,5.95,52867
2018-08-13,00:00:00,6.0,6.1,5.75,6.0,27047
2018-08-14,00:00:00,6.25,6.25,5.8,5.8,17650
2018-08-16,00:00:00,5.9,5.9,5.65,5.7,52553
2018-08-17,00:00:00,5.95,5.95,5.55,5.6,74850
2018-08-20,00:00:00,5.5,5.75,5.5,5.65,58014
2018-08-21,00:00:00,5.85,5.9,5.6,5.85,27732
2018-08-23,00:00:00,5.85,6.1,5.7,5.75,95964
2018-08-24,00:00:00,5.9,6.0,5.6,5.9,71898
2018-08-27,00:00:00,6.1,6.1,5.75,5.8,25860
2018-08-28,00:00:00,5.85,5.85,5.7,5.75,23671
2018-08-29,00:00:00,5.85,5.85,5.55,5.7,55540
2018-08-30,00:00:00,5.6,5.95,5.6,5.95,82743
2018-08-31,00:00:00,6.15,6.15,5.8,5.95,42418
2018-09-03,00:00:00,5.8,6.2,5.8,6.0,28923
2018-09-04,00:00:00,6.3,6.3,5.8,6.2,71833
2018-09-05,00:00:00,6.3,6.3,5.9,5.9,29567
2018-09-06,00:00:00,6.15,6.15,5.7,6.0,29523
2018-09-07,00:00:00,6.25,6.25,5.85,5.95,23005
2018-09-10,00:00:00,6.2,6.2,5.8,6.15,46401
2018-09-11,00:00:00,6.0,6.45,6.0,6.25,175524
2018-09-12,00:00:00,6.45,6.45,6.1,6.2,16970
2018-09-14,00:00:00,6.4,6.45,6.05,6.1,25068
2018-09-17,00:00:00,6.4,6.4,5.8,5.9,40821
2018-09-18,00:00:00,6.15,6.15,5.75,5.8,24185
2018-09-19,00:00:00,6.0,6.05,5.75,6.0,121864
2018-09-21,00:00:00,6.25,6.3,5.8,5.85,228664
2018-09-24,00:00:00,6.1,6.1,5.6,5.9,127811
2018-09-25,00:00:00,6.05,6.05,5.75,5.8,82274
2018-09-26,00:00:00,6.0,6.0,5.7,5.75,100607
2018-09-27,00:00:00,5.9,6.0,5.65,5.65,84421
2018-09-28,00:00:00,5.7,5.75,5.4,5.4,108541
2018-10-01,00:00:00,5.4,5.5,5.15,5.2,95287
2018-10-03,00:00:00,5.2,5.2,5.0,5.05,41505
2018-10-04,00:00:00,5.05,5.05,4.85,4.85,28683
2018-10-05,00:00:00,4.95,4.95,4.7,4.75,72576
2018-10-08,00:00:00,5.2,5.2,4.75,4.9,62672
2018-10-09,00:00:00,5.1,5.1,4.55,4.6,65419
2018-10-10,00:00:00,4.6,5.05,4.6,5.05,62117
