Date,Timestamp,Open,High,Low,Close,Volume
2016-02-11,00:00:00,8.7,8.7,7.6,7.9,269950
2016-02-12,00:00:00,7.9,8.4,7.75,7.85,346900
2016-02-15,00:00:00,8.2,8.35,7.6,8.2,452240
2016-02-16,00:00:00,8.55,8.55,7.85,7.95,228050
2016-02-17,00:00:00,8.0,8.15,7.6,7.75,322150
2016-02-18,00:00:00,7.75,8.15,7.75,8.1,144610
2016-02-19,00:00:00,7.9,8.35,7.9,8.35,172640
2016-02-22,00:00:00,8.3,8.4,8.2,8.3,23710
2016-02-23,00:00:00,8.2,8.4,7.9,8.0,84020
2016-02-24,00:00:00,8.0,8.1,7.95,8.0,33850
2016-02-25,00:00:00,7.9,8.0,7.6,7.65,124450
2016-02-26,00:00:00,7.8,7.95,7.55,7.6,206890
2016-02-29,00:00:00,7.55,7.9,7.55,7.8,129960
2016-03-01,00:00:00,7.6,8.2,7.6,8.05,208250
2016-03-02,00:00:00,7.95,8.6,7.95,8.2,389460
2016-03-03,00:00:00,8.2,9.15,8.2,8.9,845470
2016-03-04,00:00:00,9.0,9.6,8.65,9.45,579230
2016-03-08,00:00:00,9.6,10.15,9.55,9.6,1271460
2016-03-09,00:00:00,9.5,9.55,9.05,9.25,499140
2016-03-10,00:00:00,9.2,9.8,9.15,9.4,324000
2016-03-11,00:00:00,9.4,9.7,9.25,9.3,252720
2016-03-14,00:00:00,9.4,9.7,9.35,9.4,236720
2016-03-15,00:00:00,9.5,9.55,9.35,9.4,67640
2016-03-16,00:00:00,9.5,9.5,9.15,9.2,381570
2016-03-17,00:00:00,9.2,9.5,9.2,9.25,306720
2016-03-18,00:00:00,9.5,9.7,9.25,9.45,334550
2016-03-21,00:00:00,9.3,9.6,9.3,9.4,96340
2016-03-22,00:00:00,9.35,9.4,9.2,9.3,106540
2016-03-23,00:00:00,9.2,9.85,9.1,9.55,387990
2016-03-28,00:00:00,9.5,9.55,9.2,9.2,85540
2016-03-29,00:00:00,9.1,9.45,9.0,9.2,250020
2016-03-30,00:00:00,9.3,9.6,9.2,9.25,289780
2016-03-31,00:00:00,9.4,9.6,9.25,9.4,301850
2016-04-01,00:00:00,9.3,9.6,9.25,9.4,244100
2016-04-04,00:00:00,9.55,9.9,9.5,9.6,374300
2016-04-05,00:00:00,9.6,10.4,9.6,9.9,934630
2016-04-06,00:00:00,10.0,10.4,9.95,10.2,320270
2016-04-07,00:00:00,10.3,10.6,10.15,10.2,484800
2016-04-08,00:00:00,10.1,11.35,10.1,10.95,1539730
2016-04-11,00:00:00,11.0,11.0,10.35,10.4,435950
2016-04-12,00:00:00,10.5,10.7,10.25,10.3,299240
2016-04-13,00:00:00,10.3,11.0,10.3,10.6,574080
2016-04-18,00:00:00,10.65,11.0,10.55,10.9,386730
2016-04-20,00:00:00,10.9,11.6,10.8,11.2,705950
2016-04-21,00:00:00,11.2,11.5,10.8,10.9,255860
2016-04-22,00:00:00,10.9,12.5,10.75,12.0,3802230
2016-04-25,00:00:00,12.0,12.3,11.6,11.8,734220
2016-04-26,00:00:00,11.75,12.3,11.45,11.95,388860
2016-04-27,00:00:00,12.0,12.25,11.5,11.7,404300
2016-04-28,00:00:00,11.7,12.05,11.25,11.4,243750
2016-04-29,00:00:00,11.4,11.9,11.05,11.2,305440
2016-05-02,00:00:00,11.25,11.55,10.85,11.15,209430
2016-05-03,00:00:00,11.2,11.55,11.0,11.05,282940
2016-05-04,00:00:00,11.1,11.2,10.75,10.85,167360
2016-05-05,00:00:00,10.8,11.0,10.6,10.7,149320
2016-05-06,00:00:00,10.7,10.95,10.4,10.5,361650
2016-05-09,00:00:00,10.7,11.0,10.7,10.7,171860
2016-05-10,00:00:00,10.65,10.7,10.4,10.45,135060
2016-05-11,00:00:00,10.4,10.6,10.15,10.3,141460
2016-05-12,00:00:00,10.2,10.8,10.1,10.45,110800
2016-05-13,00:00:00,10.35,10.5,10.1,10.2,107150
2016-05-16,00:00:00,10.1,10.3,9.9,10.1,284810
2016-05-17,00:00:00,10.05,10.65,10.05,10.35,322440
2016-05-18,00:00:00,10.3,10.55,10.2,10.3,83520
2016-05-19,00:00:00,10.25,10.4,10.0,10.1,167770
2016-05-20,00:00:00,10.1,10.3,9.85,9.9,77250
2016-05-23,00:00:00,9.95,10.4,9.8,10.05,143230
2016-05-24,00:00:00,10.05,10.15,9.9,9.95,34710
2016-05-25,00:00:00,10.0,10.1,9.9,9.9,63000
2016-05-26,00:00:00,10.05,10.4,9.9,10.0,225060
2016-05-27,00:00:00,10.0,10.85,10.0,10.35,517620
2016-05-30,00:00:00,10.25,11.4,10.2,10.95,813540
2016-05-31,00:00:00,10.9,11.6,10.7,10.85,373340
2016-06-01,00:00:00,10.85,11.0,10.7,10.75,256400
2016-06-02,00:00:00,10.8,10.9,10.4,10.65,152150
2016-06-03,00:00:00,10.65,11.2,10.6,10.85,259140
2016-06-06,00:00:00,10.8,10.9,10.6,10.65,72210
2016-06-07,00:00:00,10.6,10.8,10.3,10.6,187890
2016-06-08,00:00:00,10.65,11.1,10.5,10.65,165010
2016-06-09,00:00:00,10.65,12.55,10.6,11.7,4957630
2016-06-10,00:00:00,11.7,12.0,11.3,11.55,1132270
2016-06-13,00:00:00,11.4,11.85,11.25,11.4,411140
2016-06-14,00:00:00,11.5,12.25,11.5,11.65,642710
2016-06-15,00:00:00,11.55,12.2,11.55,11.8,1077960
2016-06-16,00:00:00,11.9,11.9,11.0,11.4,635330
2016-06-17,00:00:00,11.5,12.0,11.3,11.4,330010
2016-06-20,00:00:00,11.6,12.3,11.5,11.9,1644000
2016-06-21,00:00:00,12.0,12.2,11.8,11.9,441150
2016-06-22,00:00:00,11.95,11.95,11.55,11.65,153640
2016-06-23,00:00:00,11.7,11.75,11.3,11.4,132420
2016-06-24,00:00:00,11.5,11.5,11.0,11.2,509490
2016-06-27,00:00:00,11.3,11.85,11.2,11.65,285710
2016-06-28,00:00:00,11.95,11.95,11.5,11.7,243060
2016-06-29,00:00:00,11.7,13.3,11.7,12.8,3963020
2016-06-30,00:00:00,12.85,12.95,12.2,12.65,731750
2016-07-01,00:00:00,12.65,13.3,12.6,12.65,605900
2016-07-04,00:00:00,12.65,13.0,12.5,12.6,599000
2016-07-05,00:00:00,12.6,13.4,12.6,12.9,1125140
2016-07-07,00:00:00,12.9,13.2,12.6,12.75,402120
2016-07-08,00:00:00,12.9,13.0,12.2,12.4,305530
2016-07-11,00:00:00,13.0,13.35,12.9,13.25,1416520
2016-07-12,00:00:00,13.25,13.25,12.8,13.2,464230
2016-07-13,00:00:00,13.2,13.4,12.85,13.2,418750
2016-07-14,00:00:00,13.3,13.35,12.85,13.0,412400
2016-07-15,00:00:00,13.0,15.25,13.0,14.45,5494920
2016-07-18,00:00:00,14.5,15.4,14.45,14.55,2109060
2016-07-19,00:00:00,14.6,14.95,14.2,14.45,702070
2016-07-20,00:00:00,14.5,15.4,14.1,15.25,2557290
2016-07-21,00:00:00,15.4,15.8,15.0,15.1,1426820
2016-07-22,00:00:00,15.3,15.35,14.8,14.9,371750
2016-07-25,00:00:00,15.0,15.4,14.85,14.95,518600
2016-07-26,00:00:00,15.1,15.4,14.5,14.6,637240
2016-07-27,00:00:00,14.65,15.1,14.6,14.8,388730
2016-07-28,00:00:00,14.8,15.0,14.5,14.7,228150
2016-07-29,00:00:00,14.65,15.2,14.45,14.55,333040
2016-08-01,00:00:00,14.65,14.8,13.7,13.85,483710
2016-08-02,00:00:00,13.85,14.05,13.2,13.25,283130
2016-08-03,00:00:00,13.2,13.55,12.9,13.0,476440
2016-08-04,00:00:00,13.05,13.35,12.65,13.0,237080
2016-08-05,00:00:00,13.05,14.0,13.05,13.75,568380
2016-08-08,00:00:00,13.75,14.0,13.65,13.7,177990
2016-08-09,00:00:00,13.6,13.6,13.15,13.25,222380
2016-08-10,00:00:00,13.2,13.6,13.2,13.3,136650
2016-08-11,00:00:00,13.15,13.7,12.85,13.1,133140
2016-08-12,00:00:00,13.2,13.7,12.9,13.05,200260
2016-08-16,00:00:00,13.1,13.2,12.8,12.95,94070
2016-08-17,00:00:00,12.9,13.4,12.7,13.3,171140
2016-08-18,00:00:00,13.3,13.65,13.1,13.5,166830
2016-08-19,00:00:00,13.4,14.7,13.2,14.3,594570
2016-08-22,00:00:00,14.7,14.9,14.35,14.55,523680
2016-08-23,00:00:00,14.6,14.9,13.8,14.2,388860
2016-08-24,00:00:00,14.2,14.75,13.9,14.15,555670
2016-08-25,00:00:00,15.75,17.0,15.25,16.2,18591700
2016-08-26,00:00:00,16.3,16.6,15.8,16.25,3950990
2016-08-29,00:00:00,16.2,16.7,15.9,16.4,1708910
2016-08-30,00:00:00,16.6,18.4,16.5,18.0,7962520
2016-08-31,00:00:00,18.1,18.1,17.15,17.3,1136970
2016-09-01,00:00:00,17.3,17.9,16.7,16.9,1002300
2016-09-02,00:00:00,16.9,17.3,16.7,16.8,589200
2016-09-06,00:00:00,17.05,17.7,16.8,17.3,1346410
2016-09-07,00:00:00,17.3,17.55,16.95,17.0,455110
2016-09-08,00:00:00,17.0,17.55,16.8,17.1,1298380
2016-09-09,00:00:00,17.1,17.4,16.75,16.95,761520
2016-09-12,00:00:00,16.8,17.4,16.4,17.0,1614900
2016-09-14,00:00:00,16.9,18.0,16.9,17.5,2627820
2016-09-15,00:00:00,17.5,18.95,17.3,17.45,5311550
2016-09-16,00:00:00,17.7,18.4,17.5,17.8,2381770
2016-09-19,00:00:00,17.7,18.4,17.7,18.1,1156040
2016-09-20,00:00:00,18.25,19.5,18.2,19.0,3853330
2016-09-21,00:00:00,19.25,19.9,19.1,19.5,5141720
2016-09-22,00:00:00,19.6,20.9,19.6,20.45,5652490
2016-09-23,00:00:00,20.85,21.85,20.8,21.4,6033400
2016-09-26,00:00:00,21.4,22.2,21.4,21.85,3280630
2016-09-27,00:00:00,21.9,22.4,21.8,22.1,2219870
2016-09-28,00:00:00,22.25,22.35,20.9,21.7,1649550
2016-09-29,00:00:00,21.95,22.15,17.4,18.5,3807520
2016-09-30,00:00:00,18.25,20.2,18.25,19.9,2564390
2016-10-03,00:00:00,20.25,21.0,20.25,20.9,1732710
2016-10-04,00:00:00,21.25,21.4,20.45,20.7,1065960
2016-10-05,00:00:00,20.85,21.2,20.7,20.85,898540
2016-10-06,00:00:00,21.0,21.3,20.3,20.55,801860
2016-10-07,00:00:00,20.7,20.75,20.3,20.5,487740
2016-10-10,00:00:00,20.6,21.9,20.3,21.4,1703750
2016-10-13,00:00:00,21.4,22.3,21.2,21.65,3017220
2016-10-14,00:00:00,21.75,23.25,21.75,22.4,8370630
2016-10-17,00:00:00,22.6,23.35,22.4,22.9,3074360
2016-10-18,00:00:00,23.05,24.0,22.75,23.45,4306280
2016-10-19,00:00:00,23.6,24.7,23.35,24.3,4692900
2016-10-20,00:00:00,24.45,25.0,24.3,24.45,2853180
2016-10-21,00:00:00,24.55,24.65,23.4,24.3,2025480
2016-10-24,00:00:00,24.45,24.45,23.75,24.0,1835480
2016-10-25,00:00:00,24.2,24.5,23.75,24.1,1177240
2016-10-26,00:00:00,24.0,25.0,23.85,24.35,2137810
2016-10-27,00:00:00,24.25,25.25,24.2,24.9,2928930
2016-10-28,00:00:00,25.0,26.4,25.0,25.8,3787830
2016-11-01,00:00:00,28.05,29.6,27.6,28.75,11848270
2016-11-02,00:00:00,28.4,28.4,26.5,27.1,6292310
2016-11-03,00:00:00,27.0,28.0,25.8,26.05,4230780
2016-11-04,00:00:00,26.05,26.55,24.0,24.95,3406320
2016-11-07,00:00:00,26.0,27.0,25.8,26.25,2045070
2016-11-08,00:00:00,26.4,26.8,25.55,26.1,1164200
2016-11-09,00:00:00,21.0,25.3,21.0,24.7,3102220
2016-11-10,00:00:00,25.4,26.65,25.4,25.75,1277670
2016-11-11,00:00:00,25.2,25.95,24.55,24.85,1411960
2016-11-15,00:00:00,25.35,25.35,21.9,22.2,1606150
2016-11-16,00:00:00,23.3,23.6,22.1,22.4,1545340
2016-11-17,00:00:00,22.4,22.8,20.35,21.1,1369120
2016-11-18,00:00:00,21.2,22.0,21.0,21.65,1035570
2016-11-21,00:00:00,21.0,21.0,19.1,19.45,2454770
2016-11-22,00:00:00,19.7,19.95,18.5,18.95,1032810
2016-11-23,00:00:00,19.15,20.4,18.9,20.2,1126760
2016-11-24,00:00:00,21.1,23.0,20.85,22.1,4612270
2016-11-25,00:00:00,22.7,23.5,22.5,23.15,2345460
2016-11-28,00:00:00,23.1,23.95,22.8,23.65,1191840
2016-11-29,00:00:00,23.8,24.2,22.65,23.0,1018430
2016-11-30,00:00:00,23.8,25.7,23.8,24.35,3361240
2016-12-01,00:00:00,24.5,24.6,23.35,23.9,812270
2016-12-02,00:00:00,23.65,23.9,23.0,23.15,701820
2016-12-05,00:00:00,23.4,23.6,22.35,23.35,525900
2016-12-06,00:00:00,23.7,24.35,23.6,23.95,1251720
2016-12-07,00:00:00,24.15,24.15,23.2,23.35,725460
2016-12-08,00:00:00,23.7,24.3,23.6,24.05,863810
2016-12-09,00:00:00,24.15,24.15,23.5,23.65,386200
2016-12-12,00:00:00,23.5,23.85,23.2,23.35,412960
2016-12-13,00:00:00,23.5,24.1,23.2,23.4,769360
2016-12-14,00:00:00,23.3,23.6,22.7,22.9,269880
2016-12-15,00:00:00,22.4,23.7,22.4,22.85,491570
2016-12-16,00:00:00,22.8,23.25,22.6,22.8,397980
2016-12-19,00:00:00,23.05,23.05,22.1,22.35,388470
2016-12-20,00:00:00,22.55,22.6,21.6,21.8,402170
2016-12-21,00:00:00,22.0,22.0,21.3,21.5,223420
2016-12-22,00:00:00,21.4,23.95,20.0,22.65,4560440
2016-12-23,00:00:00,22.6,22.95,22.2,22.45,1137740
2016-12-26,00:00:00,22.2,22.2,21.1,21.2,546390
2016-12-27,00:00:00,21.2,22.0,20.5,21.55,473870
2016-12-28,00:00:00,21.65,22.15,21.45,21.55,421670
2016-12-29,00:00:00,21.5,21.9,21.35,21.7,437130
2016-12-30,00:00:00,21.6,22.4,21.6,22.0,492000
2017-01-02,00:00:00,22.05,23.1,22.05,22.95,782400
