Date,Timestamp,Open,High,Low,Close,Volume
2020-11-12,00:00:00,12.75,13.55,12.75,13.05,2258
2020-11-13,00:00:00,12.45,13.7,12.45,12.95,1095
2020-11-14,00:00:00,12.55,12.55,12.55,12.55,6750
2020-11-17,00:00:00,12.55,12.65,12.55,12.65,788
2020-11-18,00:00:00,12.8,13.3,12.8,13.3,19575
2020-11-19,00:00:00,13.2,13.95,12.65,13.05,8362
2020-11-20,00:00:00,13.15,13.75,12.55,13.75,135548
2020-11-23,00:00:00,13.35,13.4,13.35,13.4,1508
2020-11-24,00:00:00,13.6,14.05,12.8,13.15,1980
2020-11-25,00:00:00,13.2,13.8,12.95,13.05,25875
2020-11-26,00:00:00,13.65,13.7,13.15,13.15,12008
2020-11-27,00:00:00,13.25,13.35,13.25,13.35,2152
2020-12-01,00:00:00,13.35,14.0,13.35,13.4,2775
2020-12-02,00:00:00,13.35,14.05,13.35,13.55,2655
2020-12-03,00:00:00,13.45,14.2,13.45,13.75,3615
2020-12-04,00:00:00,13.45,13.55,13.45,13.55,1312
2020-12-07,00:00:00,13.05,14.2,13.05,13.3,2392
2020-12-08,00:00:00,13.45,13.95,13.45,13.6,7042
2020-12-09,00:00:00,13.05,14.25,13.05,13.55,6495
2020-12-10,00:00:00,13.2,14.25,13.2,13.2,788
2020-12-11,00:00:00,13.25,13.8,12.6,12.95,4815
2020-12-14,00:00:00,12.65,13.6,12.65,13.6,15802
2020-12-15,00:00:00,13.3,13.35,13.3,13.35,2228
2020-12-16,00:00:00,12.95,14.05,12.95,13.55,2662
2020-12-17,00:00:00,13.5,14.15,13.5,13.65,3495
2020-12-18,00:00:00,13.0,13.25,13.0,13.25,5558
2020-12-21,00:00:00,12.9,13.05,12.9,13.0,4410
2020-12-22,00:00:00,12.8,13.65,12.8,13.1,29850
2020-12-23,00:00:00,13.15,13.75,13.15,13.75,12338
2020-12-24,00:00:00,14.45,14.45,13.1,13.3,54540
2020-12-28,00:00:00,13.95,13.95,13.55,13.65,33262
2020-12-29,00:00:00,13.15,14.3,13.15,13.55,47572
2020-12-30,00:00:00,13.65,14.2,13.65,13.75,40005
2020-12-31,00:00:00,13.7,14.45,13.7,14.0,33338
2021-01-01,00:00:00,14.15,14.4,13.3,13.6,49410
2021-01-04,00:00:00,13.45,14.3,13.45,13.45,16275
2021-01-05,00:00:00,13.25,14.15,13.25,13.35,11468
2021-01-06,00:00:00,13.35,14.0,12.75,12.95,25928
2021-01-07,00:00:00,12.75,13.65,12.75,13.35,16102
2021-01-08,00:00:00,12.95,14.0,12.95,13.05,19598
2021-01-11,00:00:00,13.05,13.65,13.05,13.15,9352
2021-01-12,00:00:00,12.95,13.6,12.95,13.2,17692
2021-01-13,00:00:00,13.15,13.65,13.15,13.4,28290
2021-01-14,00:00:00,13.45,13.45,13.15,13.4,1920
2021-01-15,00:00:00,12.75,13.45,12.75,13.15,2775
2021-01-18,00:00:00,12.8,13.55,12.8,12.95,46275
2021-01-19,00:00:00,12.7,13.4,12.7,12.95,19402
2021-01-20,00:00:00,12.8,13.6,12.8,13.35,10290
2021-01-21,00:00:00,13.05,14.05,13.05,13.25,8805
2021-01-22,00:00:00,12.75,13.9,12.75,13.05,5220
2021-01-25,00:00:00,12.8,12.95,12.8,12.95,8940
2021-01-27,00:00:00,12.65,13.6,12.35,12.35,6502
2021-01-28,00:00:00,11.75,13.0,11.75,12.5,13718
2021-01-29,00:00:00,12.5,12.65,12.5,12.65,37695
2021-02-01,00:00:00,13.25,13.3,12.7,12.7,55500
2021-02-02,00:00:00,12.75,13.25,12.05,12.75,8010
2021-02-03,00:00:00,13.35,13.35,12.25,12.65,57285
2021-02-04,00:00:00,12.65,13.25,12.65,12.75,16845
2021-02-05,00:00:00,13.2,13.85,12.4,13.05,5858
2021-02-08,00:00:00,13.6,14.3,12.65,12.85,21525
2021-02-09,00:00:00,12.9,14.15,12.9,14.15,18270
2021-02-10,00:00:00,15.45,15.55,14.8,15.55,10882
2021-02-11,00:00:00,17.1,17.1,17.1,17.1,3450
2021-02-12,00:00:00,17.95,17.95,17.95,17.95,3495
2021-02-15,00:00:00,18.85,18.85,18.85,18.85,750
2021-02-16,00:00:00,19.8,19.8,19.8,19.8,4695
2021-02-17,00:00:00,20.75,20.75,20.75,20.75,6165
2021-02-18,00:00:00,21.8,21.8,19.75,21.4,31230
2021-02-19,00:00:00,22.45,22.45,20.35,21.35,28035
2021-02-22,00:00:00,22.2,22.4,20.3,21.4,4478
2021-02-23,00:00:00,21.6,21.6,20.45,21.15,6202
2021-02-24,00:00:00,21.15,21.15,20.05,20.55,21278
2021-02-25,00:00:00,20.65,20.65,19.55,20.55,1035
2021-02-26,00:00:00,20.6,21.6,19.55,20.7,21412
2021-03-01,00:00:00,21.5,21.75,20.6,21.75,5152
2021-03-02,00:00:00,22.8,22.8,21.4,22.2,15630
2021-03-03,00:00:00,22.65,23.3,21.35,22.55,14828
2021-03-04,00:00:00,23.45,23.6,21.6,22.55,4552
2021-03-05,00:00:00,23.55,23.6,22.0,23.0,3630
2021-03-08,00:00:00,24.15,24.15,23.15,24.15,5250
2021-03-09,00:00:00,25.35,25.35,24.0,25.35,13275
2021-03-10,00:00:00,25.35,26.6,24.05,24.75,24030
2021-03-12,00:00:00,24.25,25.95,23.55,24.75,10635
2021-03-15,00:00:00,24.15,25.0,23.5,24.25,16020
2021-03-16,00:00:00,24.0,24.65,23.25,24.25,8032
2021-03-17,00:00:00,23.2,23.85,23.05,23.05,25042
2021-03-18,00:00:00,23.3,23.35,21.9,22.25,19740
2021-03-19,00:00:00,22.65,22.65,21.15,21.75,16200
2021-03-22,00:00:00,20.7,22.35,20.7,21.65,7658
2021-03-23,00:00:00,21.6,21.6,20.65,21.25,9195
2021-03-24,00:00:00,21.75,21.75,20.2,20.2,31778
2021-03-25,00:00:00,19.25,19.25,19.25,19.25,2018
2021-03-26,00:00:00,19.25,20.15,19.25,19.25,25890
2021-03-30,00:00:00,18.35,19.55,18.3,18.95,17925
2021-03-31,00:00:00,18.95,19.95,18.15,19.35,10492
2021-04-01,00:00:00,19.35,20.3,19.35,19.55,4965
2021-04-05,00:00:00,19.55,19.6,19.45,19.6,6562
2021-04-06,00:00:00,19.55,20.25,18.9,18.95,3075
2021-04-07,00:00:00,18.95,19.6,18.65,18.8,5632
2021-04-08,00:00:00,19.7,19.7,18.7,18.7,2318
2021-04-09,00:00:00,19.6,19.6,18.35,18.45,878
2021-04-12,00:00:00,19.25,19.25,18.4,18.4,802
2021-04-13,00:00:00,17.6,19.35,17.6,19.35,5228
2021-04-15,00:00:00,20.25,20.25,19.5,19.5,2738
2021-04-16,00:00:00,20.25,20.45,20.25,20.45,2355
2021-04-19,00:00:00,19.6,21.5,19.6,20.7,1658
2021-04-20,00:00:00,20.7,21.75,20.7,21.75,855
2021-04-22,00:00:00,22.85,22.85,22.85,22.85,8310
2021-04-23,00:00:00,23.95,23.95,22.45,23.85,3098
2021-04-26,00:00:00,25.05,25.05,24.35,25.05,3368
2021-04-27,00:00:00,26.3,26.3,24.95,25.75,10455
2021-04-28,00:00:00,27.05,27.05,24.8,25.15,5108
2021-04-29,00:00:00,26.25,26.25,24.35,24.35,1972
2021-04-30,00:00:00,25.35,25.35,23.35,24.65,5325
2021-05-03,00:00:00,25.85,25.85,23.45,24.0,2842
2021-05-04,00:00:00,25.15,25.15,22.85,24.75,3930
2021-05-05,00:00:00,25.2,25.2,23.75,24.95,4470
2021-05-06,00:00:00,23.75,26.1,23.7,23.7,11858
2021-05-07,00:00:00,23.7,23.7,22.55,23.3,840
2021-05-10,00:00:00,23.95,23.95,22.55,23.65,6068
2021-05-11,00:00:00,22.5,23.6,22.5,23.05,417270
2021-05-12,00:00:00,23.65,23.65,22.0,23.45,1882
2021-05-14,00:00:00,23.95,23.95,23.25,23.25,870
2021-05-17,00:00:00,23.2,23.2,22.15,23.15,1485
2021-05-18,00:00:00,23.85,24.25,22.0,24.25,13058
2021-05-19,00:00:00,25.35,25.35,23.6,25.25,4568
2021-05-20,00:00:00,26.35,26.35,24.05,25.75,2392
2021-05-21,00:00:00,24.45,26.35,24.45,26.15,39368
2021-05-24,00:00:00,26.1,26.1,24.85,25.85,4208
2021-05-25,00:00:00,24.65,26.0,24.65,25.85,2520
2021-05-26,00:00:00,27.15,27.15,24.6,26.0,3555
2021-05-27,00:00:00,26.65,26.65,24.7,25.95,42952
2021-05-28,00:00:00,27.2,27.2,24.7,24.85,20400
2021-05-31,00:00:00,25.55,25.55,23.65,25.25,26310
2021-06-01,00:00:00,25.95,25.95,24.05,25.05,13515
2021-06-02,00:00:00,26.15,26.15,24.75,25.3,8332
2021-06-03,00:00:00,25.3,25.3,24.8,25.2,8662
2021-06-04,00:00:00,26.0,26.45,24.15,26.45,16238
2021-06-07,00:00:00,26.9,27.75,25.35,27.75,140925
2021-06-08,00:00:00,29.1,29.15,27.05,29.15,17955
2021-06-09,00:00:00,29.7,30.55,29.05,29.55,60292
2021-06-10,00:00:00,30.85,30.85,30.0,30.65,40088
2021-06-11,00:00:00,30.65,31.45,29.25,30.25,14055
2021-06-14,00:00:00,30.4,31.75,28.75,30.8,39502
2021-06-15,00:00:00,30.85,32.3,29.75,30.75,9345
2021-06-16,00:00:00,32.25,32.25,29.5,31.15,19875
2021-06-17,00:00:00,30.8,32.4,30.7,30.75,8670
2021-06-18,00:00:00,29.55,32.1,29.55,30.0,6420
2021-06-21,00:00:00,31.45,31.45,28.85,31.1,12555
2021-06-22,00:00:00,32.15,32.15,30.2,30.55,10838
2021-06-23,00:00:00,29.6,32.05,29.6,30.6,15450
2021-06-24,00:00:00,31.05,32.15,31.05,32.15,11850
2021-06-25,00:00:00,30.65,33.75,30.65,31.7,8572
2021-06-28,00:00:00,31.7,33.2,31.7,31.8,17902
2021-06-29,00:00:00,31.65,33.4,31.0,31.8,14370
2021-06-30,00:00:00,31.85,33.4,31.85,32.7,5595
2021-07-01,00:00:00,34.35,34.35,34.0,34.35,10950
2021-07-02,00:00:00,36.05,36.05,36.05,36.05,510
2021-07-05,00:00:00,37.85,37.85,37.85,37.85,90
2021-07-06,00:00:00,39.75,39.75,39.6,39.75,21728
2021-07-07,00:00:00,41.7,41.7,39.95,41.7,11032
2021-07-08,00:00:00,43.8,43.8,39.75,43.8,14265
2021-07-09,00:00:00,45.85,45.85,41.65,44.1,9982
2021-07-12,00:00:00,44.95,46.15,43.35,43.75,15848
2021-07-13,00:00:00,45.85,45.85,42.25,43.0,9420
2021-07-14,00:00:00,44.95,45.15,42.65,45.15,63472
2021-07-15,00:00:00,47.2,47.25,42.95,45.95,7958
2021-07-16,00:00:00,46.0,46.2,43.75,43.85,7785
2021-07-19,00:00:00,44.65,44.65,41.75,43.5,4920
2021-07-20,00:00:00,45.6,45.6,42.65,43.6,1478
2021-07-22,00:00:00,45.35,45.75,43.35,45.0,42712
2021-07-23,00:00:00,46.95,47.25,43.85,45.85,13725
2021-07-26,00:00:00,45.0,48.15,45.0,48.15,2805
2021-07-27,00:00:00,50.55,50.55,50.55,50.55,698
2021-07-28,00:00:00,53.05,53.05,48.85,53.05,32632
2021-07-29,00:00:00,55.7,55.7,55.7,55.7,8820
2021-07-30,00:00:00,58.45,58.45,58.45,58.45,361822
2021-08-02,00:00:00,61.4,61.4,61.4,61.4,4500
2021-08-03,00:00:00,64.45,64.45,64.45,64.45,2798
2021-08-04,00:00:00,67.65,67.65,67.65,67.65,7988
2021-08-05,00:00:00,71.05,71.05,71.05,71.05,17482
2021-08-06,00:00:00,74.6,74.6,74.6,74.6,1695
2021-08-09,00:00:00,78.35,78.35,78.35,78.35,998
2021-08-10,00:00:00,82.25,82.25,82.25,82.25,2130
2021-08-11,00:00:00,86.35,86.35,86.35,86.35,60458
2021-08-12,00:00:00,90.65,90.65,90.65,90.65,114472
2021-08-13,00:00:00,95.2,95.2,95.2,95.2,11002
2021-08-16,00:00:00,99.95,99.95,99.95,99.95,14228
2021-08-17,00:00:00,104.95,104.95,104.95,104.95,300
2021-08-18,00:00:00,110.2,110.2,110.2,110.2,1875
2021-08-20,00:00:00,104.7,115.7,104.7,115.6,98468
2021-08-23,00:00:00,121.35,121.35,109.85,110.7,33278
2021-08-24,00:00:00,110.0,112.9,105.15,106.95,24322
2021-08-25,00:00:00,109.35,112.3,101.85,112.3,54488
2021-08-26,00:00:00,110.05,117.9,110.05,117.9,878
2021-08-27,00:00:00,118.65,123.8,118.65,123.75,7560
2021-08-30,00:00:00,129.95,129.95,119.5,122.65,6045
2021-08-31,00:00:00,116.55,128.65,116.55,116.65,16192
2021-09-01,00:00:00,112.55,120.0,110.8,113.15,44730
2021-09-02,00:00:00,109.6,118.65,109.6,117.85,8265
2021-09-03,00:00:00,115.55,123.6,112.0,114.55,41610
2021-09-06,00:00:00,120.25,120.25,109.4,115.35,24008
2021-09-07,00:00:00,109.85,119.6,109.85,115.45,8498
2021-09-08,00:00:00,118.65,118.65,112.0,113.35,5220
2021-09-09,00:00:00,113.35,115.75,110.65,113.05,4748
2021-09-13,00:00:00,107.75,117.05,107.75,113.45,7598
2021-09-14,00:00:00,113.45,118.75,108.25,111.85,10755
2021-09-15,00:00:00,117.45,117.45,117.45,117.45,5378
2021-09-16,00:00:00,123.3,123.3,123.3,123.3,4328
2021-09-17,00:00:00,129.45,129.45,123.95,126.15,106335
2021-09-20,00:00:00,129.2,129.2,119.85,119.95,24172
2021-09-21,00:00:00,119.95,120.65,113.95,114.85,16335
2021-09-22,00:00:00,114.85,118.55,114.65,114.9,7178
2021-09-23,00:00:00,120.25,120.25,113.45,117.25,52755
2021-09-24,00:00:00,120.8,120.8,112.05,114.85,13298
2021-09-27,00:00:00,117.85,117.85,112.0,114.1,5685
2021-09-28,00:00:00,117.35,117.35,114.05,115.25,38948
2021-09-29,00:00:00,117.35,118.65,112.65,116.0,34110
2021-09-30,00:00:00,119.85,121.8,112.65,121.5,15472
2021-10-01,00:00:00,121.5,127.55,121.5,127.55,17880
2021-10-04,00:00:00,133.95,133.95,133.95,133.95,5932
2021-10-05,00:00:00,140.65,140.65,140.65,140.65,4342
2021-10-06,00:00:00,147.65,147.65,147.65,147.65,2468
2021-10-07,00:00:00,155.05,155.05,155.05,155.05,682
2021-10-08,00:00:00,162.8,162.8,149.35,162.75,30848
2021-10-11,00:00:00,170.55,170.9,162.85,170.9,10372
2021-10-12,00:00:00,179.2,179.45,166.8,179.3,7395
2021-10-13,00:00:00,185.35,188.25,179.3,188.25,14565
2021-10-14,00:00:00,197.35,197.65,188.25,197.65,16628
2021-10-18,00:00:00,207.55,207.55,203.35,207.55,18922
2021-10-19,00:00:00,217.9,217.9,208.0,217.9,17175
2021-10-20,00:00:00,228.8,228.8,207.05,208.4,28110
2021-10-21,00:00:00,198.15,217.05,198.0,209.4,7200
2021-10-22,00:00:00,213.2,213.2,198.95,199.15,6690
2021-10-25,00:00:00,189.55,202.0,189.45,195.75,12105
2021-10-26,00:00:00,191.85,205.55,185.95,205.55,10710
2021-10-27,00:00:00,215.75,215.8,196.65,212.45,15398
2021-10-28,00:00:00,222.55,222.95,205.35,217.7,10485
2021-10-29,00:00:00,222.05,222.05,206.8,206.95,9262
2021-11-01,00:00:00,200.0,215.35,200.0,201.95,3848
2021-11-02,00:00:00,209.35,209.35,201.45,205.65,5332
2021-11-03,00:00:00,205.35,206.65,200.0,203.35,9030
2021-11-04,00:00:00,213.3,213.5,203.35,213.45,12315
2021-11-08,00:00:00,212.4,223.15,211.35,216.0,2055
2021-11-09,00:00:00,219.75,219.75,209.35,214.25,742
2021-11-10,00:00:00,223.8,223.8,203.6,205.35,17062
2021-11-11,00:00:00,205.35,213.35,200.0,203.35,18368
2021-11-12,00:00:00,213.05,213.05,202.85,204.0,1598
2021-11-15,00:00:00,193.8,211.35,193.8,193.8,17550
2021-11-16,00:00:00,190.0,197.2,184.1,184.1,5302
2021-11-17,00:00:00,175.05,175.05,174.9,174.9,3338
2021-11-18,00:00:00,166.15,174.15,166.15,166.15,16290
2021-11-22,00:00:00,158.15,172.2,157.85,157.85,10410
2021-11-23,00:00:00,150.0,162.65,149.95,154.95,31822
2021-11-24,00:00:00,155.95,162.7,155.95,159.45,12622
2021-11-25,00:00:00,167.35,167.4,157.65,165.85,7515
2021-11-26,00:00:00,173.2,174.0,158.55,162.35,6772
2021-11-29,00:00:00,162.65,162.65,154.3,157.8,12368
2021-11-30,00:00:00,154.25,165.25,150.0,156.55,52282
2021-12-01,00:00:00,157.45,164.35,157.45,164.35,5175
2021-12-02,00:00:00,172.55,172.55,172.55,172.55,668
2021-12-03,00:00:00,181.2,181.2,181.2,181.2,922
2021-12-06,00:00:00,190.25,190.25,190.25,190.25,2482
2021-12-07,00:00:00,199.75,199.75,199.75,199.75,4440
2021-12-08,00:00:00,209.75,209.75,209.75,209.75,5872
2021-12-09,00:00:00,220.25,220.25,214.25,220.25,36765
2021-12-10,00:00:00,230.65,231.25,226.65,231.25,18945
2021-12-13,00:00:00,242.65,242.8,242.65,242.8,6742
2021-12-14,00:00:00,254.95,254.95,254.95,254.95,3420
2021-12-15,00:00:00,267.65,267.65,242.15,260.45,45645
2021-12-16,00:00:00,266.65,273.45,247.75,270.35,27532
2021-12-17,00:00:00,279.6,283.75,267.05,281.15,18105
2021-12-20,00:00:00,281.35,294.0,267.85,273.55,15622
2021-12-21,00:00:00,260.25,282.25,260.25,276.0,12555
2021-12-22,00:00:00,276.0,289.75,266.65,289.75,36540
2021-12-23,00:00:00,303.95,304.25,303.25,304.25,4614
2021-12-24,00:00:00,319.45,319.45,319.45,319.45,9200
2021-12-27,00:00:00,335.4,335.4,303.5,309.25,34616
2021-12-28,00:00:00,293.8,313.25,293.8,310.2,48537
2021-12-29,00:00:00,315.35,325.7,294.75,325.7,50594
2021-12-30,00:00:00,338.3,341.95,326.0,341.95,7376
2021-12-31,00:00:00,359.05,359.05,358.0,359.05,2888
2022-01-03,00:00:00,376.95,376.95,376.95,376.95,1659
2022-01-04,00:00:00,395.8,395.8,395.8,395.8,1834
2022-01-05,00:00:00,415.55,415.55,376.05,412.1,41090
2022-01-06,00:00:00,426.65,426.65,393.35,407.25,20788
2022-01-07,00:00:00,396.65,423.35,395.35,402.05,55972
2022-01-10,00:00:00,401.95,415.95,387.35,396.35,12003
2022-01-11,00:00:00,380.0,394.85,376.55,376.55,8240
2022-01-12,00:00:00,357.75,357.75,357.75,357.75,10281
2022-01-13,00:00:00,339.85,339.85,339.85,339.85,5115
2022-01-14,00:00:00,322.9,356.85,322.9,356.85,26691
2022-01-17,00:00:00,374.65,374.65,341.35,370.55,9704
2022-01-18,00:00:00,388.0,388.0,353.35,355.6,2868
2022-01-19,00:00:00,359.7,372.65,337.85,346.15,9212
2022-01-20,00:00:00,328.9,363.35,328.9,343.6,5198
2022-01-21,00:00:00,339.85,342.0,326.45,331.25,4032
2022-01-24,00:00:00,323.6,331.35,314.75,314.75,8228
2022-01-25,00:00:00,299.0,326.55,299.0,313.55,4678
2022-01-27,00:00:00,313.55,313.55,297.9,302.25,4932
2022-01-28,00:00:00,293.35,317.35,293.35,317.35,3352
2022-01-31,00:00:00,331.2,331.2,310.65,321.25,2055
2022-02-01,00:00:00,326.65,337.25,326.65,331.45,4437
2022-02-02,00:00:00,329.0,348.05,329.0,347.95,3748
2022-02-03,00:00:00,363.35,365.35,353.35,365.35,3186
2022-02-04,00:00:00,378.65,380.0,347.05,367.6,1978
2022-02-07,00:00:00,354.05,381.35,349.25,379.45,9321
2022-02-08,00:00:00,392.0,396.55,360.55,371.55,30516
2022-02-09,00:00:00,371.4,386.65,371.4,376.65,2181
2022-02-10,00:00:00,362.65,389.3,362.65,377.3,1644
2022-02-11,00:00:00,360.75,377.35,358.45,358.55,8240
2022-02-14,00:00:00,340.75,354.0,340.65,340.65,5948
2022-02-15,00:00:00,324.05,343.35,323.65,326.3,4652
2022-02-16,00:00:00,310.7,339.85,310.7,324.85,1467
2022-02-17,00:00:00,333.3,339.95,310.65,331.3,364
2022-02-18,00:00:00,320.0,329.35,314.75,324.0,3542
2022-02-21,00:00:00,312.0,312.0,307.8,308.85,8811
2022-02-22,00:00:00,293.5,308.95,293.45,293.45,5679
2022-02-23,00:00:00,280.0,299.35,278.75,282.1,20900
2022-02-24,00:00:00,278.75,296.0,268.0,275.65,7548
2022-02-25,00:00:00,269.2,289.45,269.2,282.75,5846
2022-02-28,00:00:00,282.65,284.65,270.1,275.35,2280
2022-03-02,00:00:00,267.05,282.85,261.7,269.95,1424
2022-03-03,00:00:00,277.55,283.4,270.05,279.65,7934
2022-03-04,00:00:00,283.35,283.35,270.05,273.55,3618
2022-03-07,00:00:00,259.85,279.3,259.85,270.15,5462
2022-03-08,00:00:00,256.7,273.35,256.65,261.1,17145
2022-03-09,00:00:00,266.55,273.25,250.05,267.75,5712
2022-03-10,00:00:00,278.65,278.65,266.75,269.65,3498
2022-03-11,00:00:00,279.85,279.85,262.05,265.05,3332
2022-03-14,00:00:00,273.3,273.3,257.75,263.95,1719
2022-03-15,00:00:00,273.3,273.3,260.0,269.35,3580
2022-03-16,00:00:00,279.95,280.0,256.95,271.85,1128
2022-03-17,00:00:00,283.3,285.4,261.65,276.55,13488
2022-03-21,00:00:00,289.35,289.35,264.95,278.05,826
2022-03-22,00:00:00,268.7,286.35,268.7,280.55,1536
2022-03-23,00:00:00,283.25,283.25,274.55,280.0,984
2022-03-24,00:00:00,285.6,285.6,277.05,282.65,818
2022-03-25,00:00:00,290.45,290.45,275.95,278.6,930
2022-03-28,00:00:00,272.65,280.0,271.35,274.35,5716
2022-03-29,00:00:00,273.4,273.4,270.1,271.55,7614
2022-03-30,00:00:00,260.05,281.35,259.35,268.6,3822
2022-03-31,00:00:00,279.15,279.15,266.95,272.75,2794
2022-04-01,00:00:00,267.75,276.0,267.75,272.0,278
2022-04-04,00:00:00,272.65,279.3,260.0,265.15,7734
2022-04-05,00:00:00,273.15,273.15,265.35,267.45,3318
2022-04-06,00:00:00,266.9,277.35,266.8,270.7,1180
2022-04-07,00:00:00,278.65,278.65,267.45,272.4,2007
2022-04-08,00:00:00,268.05,275.3,268.0,272.25,3092
2022-04-11,00:00:00,282.65,282.65,267.3,273.25,561
2022-04-12,00:00:00,273.25,279.85,265.65,267.15,2398
2022-04-13,00:00:00,271.3,271.3,266.75,271.3,154
2022-04-18,00:00:00,272.65,272.65,260.2,271.35,1209
2022-04-19,00:00:00,271.35,273.0,266.0,267.4,1544
2022-04-20,00:00:00,266.65,272.25,264.1,267.45,906
2022-04-21,00:00:00,266.75,276.0,261.0,268.0,2586
2022-04-22,00:00:00,273.25,273.25,260.65,269.35,4701
2022-04-25,00:00:00,273.1,273.1,264.35,269.9,1268
2022-04-26,00:00:00,260.65,273.15,260.65,268.3,1040
2022-04-27,00:00:00,265.7,278.0,265.7,269.7,4550
2022-04-28,00:00:00,266.75,279.3,266.75,273.7,3890
2022-04-29,00:00:00,285.35,285.95,269.05,282.35,6543
2022-05-02,00:00:00,285.85,296.45,282.35,293.4,6204
2022-05-04,00:00:00,306.65,308.05,299.25,308.05,4578
2022-05-05,00:00:00,323.45,323.45,323.45,323.45,378
2022-05-06,00:00:00,339.65,339.65,308.4,331.55,10198
2022-05-09,00:00:00,321.05,332.65,314.95,324.45,5320
2022-05-10,00:00:00,327.95,328.0,308.25,308.45,7364
2022-05-11,00:00:00,303.9,305.45,293.05,293.05,3954
2022-05-12,00:00:00,289.95,289.95,278.45,281.9,7866
2022-05-13,00:00:00,283.9,291.85,273.25,279.55,5174
2022-05-16,00:00:00,269.05,285.2,269.05,279.95,7011
2022-05-17,00:00:00,280.35,291.35,275.85,278.3,8218
2022-05-18,00:00:00,289.2,289.2,275.35,278.85,8422
2022-05-19,00:00:00,285.2,285.2,272.85,273.15,9916
2022-05-20,00:00:00,286.65,286.65,274.75,277.45,6082
2022-05-23,00:00:00,270.85,276.0,267.05,268.95,15374
2022-05-24,00:00:00,276.65,276.65,264.65,268.95,5780
2022-05-25,00:00:00,278.65,278.65,255.55,257.2,14036
2022-05-26,00:00:00,256.9,266.0,245.05,253.3,8996
2022-05-27,00:00:00,260.9,262.0,256.0,259.75,4804
2022-05-30,00:00:00,257.35,263.35,257.35,259.1,3998
2022-05-31,00:00:00,270.65,270.65,246.2,248.15,43335
2022-06-01,00:00:00,254.0,255.35,242.55,250.6,4992
2022-06-02,00:00:00,259.95,262.15,245.05,256.25,7737
2022-06-03,00:00:00,268.65,268.65,245.8,250.05,4370
2022-06-06,00:00:00,239.35,259.3,239.05,256.55,6514
2022-06-07,00:00:00,261.7,269.25,246.65,252.25,5604
2022-06-08,00:00:00,273.85,273.85,246.8,251.85,9374
2022-06-09,00:00:00,270.0,270.0,251.55,255.75,10599
2022-06-10,00:00:00,268.85,268.85,252.05,257.45,2794
2022-06-13,00:00:00,271.95,271.95,249.35,250.75,8104
2022-06-14,00:00:00,264.65,264.65,251.5,257.05,3094
2022-06-15,00:00:00,262.55,262.55,254.35,254.6,8109
2022-06-16,00:00:00,263.35,263.35,249.35,249.5,4016
2022-06-17,00:00:00,266.0,266.0,249.35,251.7,4614
2022-06-20,00:00:00,269.65,269.65,226.75,252.25,4254
2022-06-21,00:00:00,254.65,255.95,249.35,249.55,7749
2022-06-22,00:00:00,254.35,266.65,224.65,224.65,5066
2022-06-23,00:00:00,224.65,224.65,202.2,202.2,105148
2022-06-24,00:00:00,182.0,219.85,182.0,203.2,19506
2022-06-27,00:00:00,203.35,223.5,203.35,222.3,7890
2022-06-28,00:00:00,221.35,222.25,212.55,217.9,3512
2022-06-29,00:00:00,210.05,233.35,210.05,220.15,30590
2022-06-30,00:00:00,220.35,223.35,214.05,215.35,9248
2022-07-01,00:00:00,215.35,219.85,210.45,219.55,7734
2022-07-04,00:00:00,216.65,231.0,216.65,221.2,15360
2022-07-05,00:00:00,214.85,223.5,214.55,216.55,13300
2022-07-06,00:00:00,210.0,219.8,208.7,214.9,9754
2022-07-07,00:00:00,215.3,215.35,210.15,213.65,16840
2022-07-08,00:00:00,219.35,219.35,211.7,215.25,8019
2022-07-11,00:00:00,219.35,219.35,200.65,207.85,3410
2022-07-12,00:00:00,210.55,215.3,202.75,206.7,13047
2022-07-13,00:00:00,207.35,215.65,206.65,213.55,6218
2022-07-14,00:00:00,217.65,217.65,203.35,207.45,10125
2022-07-15,00:00:00,207.45,208.75,201.05,205.25,10612
2022-07-18,00:00:00,188.15,209.8,188.15,205.15,11304
2022-07-19,00:00:00,212.35,212.35,200.0,207.45,6892
2022-07-20,00:00:00,204.65,206.65,187.0,192.2,15844
2022-07-21,00:00:00,196.0,211.35,192.4,209.45,28608
2022-07-22,00:00:00,208.1,208.1,202.75,207.85,21014
2022-07-25,00:00:00,216.6,216.6,200.35,201.65,20310
2022-07-26,00:00:00,202.0,211.35,196.15,204.35,10770
2022-07-27,00:00:00,201.6,205.95,196.75,204.4,9022
2022-07-28,00:00:00,200.85,209.35,200.85,204.85,11664
2022-07-29,00:00:00,201.0,206.1,201.0,205.75,5649
2022-08-01,00:00:00,205.2,211.85,205.2,208.45,4596
2022-08-02,00:00:00,202.45,206.65,202.45,206.55,3728
2022-08-03,00:00:00,209.95,209.95,203.35,208.1,9690
2022-08-04,00:00:00,203.95,204.55,202.0,204.3,7398
2022-08-05,00:00:00,206.35,206.5,201.45,204.85,14004
2022-08-08,00:00:00,202.65,209.6,201.35,205.95,8850
2022-08-10,00:00:00,208.25,208.25,202.75,206.4,12592
2022-08-11,00:00:00,202.8,209.35,202.05,204.8,11928
2022-08-12,00:00:00,210.0,210.0,186.65,204.9,19998
2022-08-16,00:00:00,195.05,199.95,194.15,194.85,10238
2022-08-17,00:00:00,203.35,204.0,193.55,202.85,10300
