Date,Timestamp,Open,High,Low,Close,Volume
2017-01-05,00:00:00,108.65,108.65,105.4,106.9,78214
2017-01-06,00:00:00,107.65,112.3,107.35,109.1,119536
2017-01-09,00:00:00,109.2,110.3,108.0,109.7,136350
2017-01-10,00:00:00,109.75,110.7,109.0,109.7,25096
2017-01-11,00:00:00,111.2,112.45,110.5,111.85,38406
2017-01-12,00:00:00,112.0,112.4,109.95,110.1,55222
2017-01-13,00:00:00,110.95,110.95,109.0,109.55,31096
2017-01-16,00:00:00,109.45,110.0,107.05,107.4,147824
2017-01-17,00:00:00,108.25,109.7,107.55,108.5,35082
2017-01-18,00:00:00,109.45,110.35,106.7,107.0,83800
2017-01-19,00:00:00,107.0,108.95,106.95,107.9,56120
2017-01-20,00:00:00,108.3,109.4,106.1,107.3,103196
2017-01-23,00:00:00,109.3,109.3,106.1,108.9,159290
2017-01-24,00:00:00,109.95,110.5,108.55,109.45,33346
2017-01-25,00:00:00,108.8,111.45,108.8,110.4,30246
2017-01-27,00:00:00,109.5,115.1,109.5,112.5,82072
2017-01-30,00:00:00,112.5,113.75,108.5,111.7,31676
2017-01-31,00:00:00,110.5,111.55,109.5,109.8,25522
2017-02-01,00:00:00,110.9,114.6,108.5,113.9,55192
2017-02-02,00:00:00,113.35,114.9,112.0,113.15,47064
2017-02-03,00:00:00,115.0,117.9,113.15,114.7,78704
2017-02-06,00:00:00,115.75,118.5,113.75,116.3,116362
2017-02-07,00:00:00,115.0,121.7,115.0,118.7,547748
2017-02-08,00:00:00,119.85,123.95,117.05,123.3,260358
2017-02-09,00:00:00,123.5,126.95,120.55,124.1,302502
2017-02-10,00:00:00,127.0,127.0,121.5,121.9,80960
2017-02-13,00:00:00,122.85,122.85,115.55,118.9,116496
2017-02-14,00:00:00,118.55,121.6,118.5,121.0,52338
2017-02-15,00:00:00,119.5,121.45,116.0,116.6,41256
2017-02-16,00:00:00,116.5,117.5,114.0,115.95,28220
2017-02-17,00:00:00,117.5,117.55,115.5,116.4,31310
2017-02-20,00:00:00,116.95,118.75,115.65,116.8,52300
2017-02-21,00:00:00,117.75,119.9,116.3,118.6,59822
2017-02-22,00:00:00,118.6,119.45,117.5,118.7,25974
2017-02-23,00:00:00,118.75,122.0,116.65,120.1,43410
2017-02-27,00:00:00,120.6,122.1,119.0,120.9,35770
2017-02-28,00:00:00,122.0,122.0,119.5,120.25,36714
2017-03-01,00:00:00,120.8,122.0,120.0,120.3,22564
2017-03-02,00:00:00,121.5,122.0,118.5,119.3,437984
2017-03-03,00:00:00,119.35,120.85,118.0,119.8,23586
2017-03-06,00:00:00,121.5,124.95,117.75,123.35,771476
2017-03-07,00:00:00,123.5,124.1,120.75,121.55,68554
2017-03-08,00:00:00,122.45,123.7,119.5,121.9,58266
2017-03-09,00:00:00,121.75,121.85,119.25,120.3,38996
2017-03-10,00:00:00,121.0,123.0,120.2,121.65,41546
2017-03-14,00:00:00,124.8,124.8,120.9,121.3,51516
2017-03-15,00:00:00,121.3,122.5,120.5,122.1,40030
2017-03-16,00:00:00,122.4,129.8,121.1,127.2,219368
2017-03-17,00:00:00,128.1,130.9,124.4,126.1,111794
2017-03-20,00:00:00,125.75,128.1,125.75,126.8,47312
2017-03-21,00:00:00,127.45,128.0,124.05,124.3,42012
2017-03-22,00:00:00,123.9,123.9,118.5,120.7,87372
2017-03-23,00:00:00,122.35,125.8,120.05,121.7,118294
2017-03-24,00:00:00,122.0,125.5,122.0,123.0,55278
2017-03-27,00:00:00,123.7,124.25,120.5,121.65,129758
2017-03-28,00:00:00,121.5,123.5,120.5,121.2,55648
2017-03-29,00:00:00,121.75,122.3,118.5,119.8,83972
2017-03-30,00:00:00,120.6,123.2,120.55,121.35,72570
2017-03-31,00:00:00,121.8,123.5,120.6,121.9,96668
2017-04-03,00:00:00,121.8,122.85,121.1,121.95,126602
2017-04-05,00:00:00,120.5,123.65,120.5,122.95,124022
2017-04-06,00:00:00,122.8,124.5,120.55,121.7,133216
2017-04-07,00:00:00,122.2,122.45,119.55,120.0,85450
2017-04-10,00:00:00,120.9,121.45,118.8,119.25,126190
2017-04-11,00:00:00,119.85,120.4,118.05,118.5,113844
2017-04-12,00:00:00,118.5,119.5,117.0,117.45,95300
2017-04-13,00:00:00,118.15,121.0,117.05,118.1,148216
2017-04-17,00:00:00,120.0,120.0,116.5,116.8,87670
2017-04-18,00:00:00,117.7,118.8,114.8,115.4,223624
2017-04-19,00:00:00,115.25,115.4,113.0,113.3,76818
2017-04-20,00:00:00,113.0,115.2,112.95,114.4,222896
2017-04-21,00:00:00,115.45,127.2,114.5,123.1,554626
2017-04-24,00:00:00,123.5,134.2,123.5,132.8,475674
2017-04-25,00:00:00,134.75,136.0,128.0,130.1,352084
2017-04-26,00:00:00,131.0,133.5,129.25,130.8,248614
2017-04-27,00:00:00,130.8,137.2,128.9,134.9,222110
2017-04-28,00:00:00,135.85,136.2,130.9,131.7,87108
2017-05-02,00:00:00,132.0,133.3,127.5,128.3,86266
2017-05-03,00:00:00,129.5,131.6,127.05,128.85,65450
2017-05-04,00:00:00,128.5,131.7,127.7,131.1,71460
2017-05-05,00:00:00,129.5,131.2,125.5,128.3,83254
2017-05-08,00:00:00,129.8,134.95,129.0,131.45,106324
2017-05-09,00:00:00,132.3,134.35,130.1,132.0,55314
2017-05-10,00:00:00,132.5,135.45,131.15,133.3,111820
2017-05-11,00:00:00,133.5,134.95,130.2,130.95,51752
2017-05-12,00:00:00,131.85,131.85,129.1,130.65,50648
2017-05-15,00:00:00,130.75,132.7,121.55,123.0,185906
2017-05-16,00:00:00,123.6,126.0,122.5,123.5,110548
2017-05-17,00:00:00,124.0,124.0,117.9,119.0,128322
2017-05-18,00:00:00,118.65,124.25,117.05,119.6,94748
2017-05-19,00:00:00,122.5,124.0,119.5,122.2,127022
2017-05-22,00:00:00,122.5,125.4,122.5,123.1,124804
2017-05-23,00:00:00,123.3,123.3,119.0,120.8,87650
2017-05-24,00:00:00,120.3,120.95,117.55,118.0,55880
2017-05-25,00:00:00,120.0,120.0,118.0,119.8,29520
2017-05-26,00:00:00,119.7,122.9,119.7,122.0,23816
2017-05-29,00:00:00,120.0,123.45,117.5,119.7,56936
2017-05-30,00:00:00,119.1,132.0,118.5,128.3,318726
2017-05-31,00:00:00,130.0,131.55,127.55,129.1,137642
2017-06-01,00:00:00,132.0,132.0,127.5,128.7,63830
2017-06-02,00:00:00,129.8,130.75,127.4,128.4,87824
2017-06-05,00:00:00,129.2,130.0,128.55,129.0,405208
2017-06-06,00:00:00,129.9,129.95,127.1,127.2,60852
2017-06-07,00:00:00,127.5,127.5,123.95,124.5,60212
2017-06-08,00:00:00,125.0,128.0,124.0,126.65,99212
2017-06-09,00:00:00,127.0,127.0,124.6,125.45,49742
2017-06-12,00:00:00,125.5,126.5,121.8,122.5,69442
2017-06-13,00:00:00,122.5,122.9,121.1,122.0,62660
2017-06-14,00:00:00,122.5,123.5,121.4,122.95,43682
2017-06-15,00:00:00,123.4,123.75,121.5,122.15,30810
2017-06-16,00:00:00,122.9,123.5,122.05,123.2,46544
2017-06-19,00:00:00,124.5,124.5,119.55,120.5,76068
2017-06-20,00:00:00,120.5,122.4,119.6,119.9,56456
2017-06-21,00:00:00,121.0,121.0,119.75,120.0,47646
2017-06-22,00:00:00,120.8,121.3,119.0,119.4,42038
2017-06-23,00:00:00,120.0,120.4,118.0,119.65,51918
2017-06-27,00:00:00,120.5,120.5,117.5,118.3,33956
2017-06-28,00:00:00,118.0,120.2,117.0,117.9,58332
2017-06-29,00:00:00,119.45,119.8,117.0,117.25,10752
2017-06-30,00:00:00,117.0,117.5,114.5,117.2,25912
2017-07-03,00:00:00,117.35,122.45,117.35,119.3,69310
2017-07-04,00:00:00,119.5,120.0,116.0,116.9,89560
2017-07-05,00:00:00,116.95,118.5,116.0,116.4,99962
2017-07-06,00:00:00,116.4,119.95,116.4,117.9,79718
2017-07-07,00:00:00,119.25,121.0,117.65,119.9,50086
2017-07-10,00:00:00,120.0,122.0,110.55,121.3,26112
2017-07-11,00:00:00,122.2,127.5,121.2,124.5,301418
2017-07-12,00:00:00,123.3,125.5,123.0,123.7,66638
2017-07-13,00:00:00,124.85,126.0,121.05,121.65,109982
2017-07-14,00:00:00,123.9,125.0,121.5,123.5,101912
2017-07-17,00:00:00,123.6,126.6,123.6,124.7,146272
2017-07-18,00:00:00,124.7,124.7,122.1,122.7,53574
2017-07-19,00:00:00,123.9,124.5,120.8,121.4,121898
2017-07-20,00:00:00,122.5,125.0,121.5,123.9,96394
2017-07-21,00:00:00,122.9,124.8,122.3,122.5,137616
2017-07-24,00:00:00,121.0,125.5,120.6,121.3,141880
2017-07-25,00:00:00,121.8,123.4,119.6,120.1,79742
2017-07-26,00:00:00,121.35,122.0,119.25,119.85,80714
2017-07-27,00:00:00,120.8,120.8,116.0,116.2,159894
2017-07-28,00:00:00,116.4,118.9,115.05,116.5,68410
2017-07-31,00:00:00,115.7,119.35,115.7,116.35,52990
2017-08-01,00:00:00,117.45,119.0,116.7,116.9,29324
2017-08-02,00:00:00,117.7,117.7,115.75,116.0,89224
2017-08-03,00:00:00,116.15,118.6,116.0,116.25,253552
2017-08-04,00:00:00,116.6,116.6,115.0,115.8,199354
2017-08-07,00:00:00,116.8,119.0,116.1,118.3,104948
2017-08-08,00:00:00,119.0,119.1,116.0,116.2,54496
2017-08-09,00:00:00,115.5,117.8,95.5,102.65,404682
2017-08-10,00:00:00,102.5,102.5,83.1,86.5,779082
2017-08-11,00:00:00,85.0,85.0,74.25,77.2,1128488
2017-08-14,00:00:00,79.5,81.7,76.1,77.4,308628
2017-08-16,00:00:00,78.1,78.4,70.2,70.9,495160
2017-08-17,00:00:00,70.2,77.0,69.7,72.7,605720
2017-08-18,00:00:00,72.45,73.45,69.7,72.4,302982
2017-08-21,00:00:00,77.5,79.65,73.7,79.65,580122
2017-08-22,00:00:00,79.5,81.0,76.5,76.8,205738
2017-08-23,00:00:00,77.6,77.8,74.5,74.8,140670
2017-08-24,00:00:00,74.85,77.0,74.85,75.8,111610
2017-08-28,00:00:00,75.6,77.85,75.6,77.45,67252
2017-08-29,00:00:00,77.0,77.9,76.1,77.0,27814
2017-08-30,00:00:00,78.4,78.4,76.8,77.4,33472
2017-08-31,00:00:00,77.4,78.2,75.5,77.5,111000
2017-09-01,00:00:00,76.7,78.5,73.6,74.4,349958
2017-09-04,00:00:00,74.5,75.5,72.2,73.35,179604
2017-09-05,00:00:00,73.5,76.0,73.5,75.1,115110
2017-09-06,00:00:00,75.0,75.5,74.1,74.5,40240
2017-09-07,00:00:00,75.35,75.35,72.0,72.2,187580
2017-09-08,00:00:00,73.2,73.2,69.6,69.9,270408
2017-09-11,00:00:00,70.1,71.2,67.5,68.45,253314
2017-09-12,00:00:00,69.45,73.25,68.5,71.9,172034
2017-09-13,00:00:00,71.9,72.6,69.5,70.2,97982
2017-09-14,00:00:00,71.25,72.75,69.5,72.4,296552
2017-09-15,00:00:00,72.0,72.9,69.75,70.2,126370
2017-09-18,00:00:00,70.2,74.9,70.2,73.1,381678
2017-09-19,00:00:00,72.65,73.45,70.75,72.4,115848
2017-09-20,00:00:00,72.0,72.8,70.8,71.0,91846
2017-09-21,00:00:00,71.8,72.3,69.5,70.6,140046
2017-09-22,00:00:00,70.75,71.9,68.3,69.1,137226
2017-09-25,00:00:00,70.35,70.35,67.5,68.65,79444
2017-09-26,00:00:00,68.65,69.45,68.1,68.6,94920
2017-09-27,00:00:00,69.9,69.9,67.5,67.7,55504
2017-09-28,00:00:00,67.75,68.75,65.05,66.4,90326
2017-09-29,00:00:00,67.0,68.2,66.0,66.9,54128
2017-10-03,00:00:00,67.7,71.25,67.5,70.25,86544
2017-10-04,00:00:00,70.5,71.45,68.8,69.95,72778
2017-10-05,00:00:00,68.8,70.0,68.55,68.85,41700
2017-10-06,00:00:00,68.7,70.65,68.0,69.25,64252
2017-10-09,00:00:00,69.7,70.75,69.2,70.15,85844
2017-10-10,00:00:00,70.75,71.3,69.0,70.5,136024
2017-10-11,00:00:00,71.25,80.4,71.2,73.1,526402
2017-10-12,00:00:00,74.0,77.35,71.6,74.8,307002
2017-10-13,00:00:00,77.5,78.0,76.0,76.3,250272
2017-10-16,00:00:00,78.0,79.2,77.5,77.8,340240
2017-10-17,00:00:00,78.45,78.9,77.0,78.45,153362
2017-10-18,00:00:00,78.8,78.8,75.55,77.0,95854
2017-10-23,00:00:00,82.5,88.9,81.0,85.4,624856
2017-10-24,00:00:00,85.9,87.5,83.6,84.0,225422
2017-10-25,00:00:00,85.4,87.1,82.6,83.7,285250
2017-10-26,00:00:00,83.8,84.25,83.0,83.7,150740
2017-10-27,00:00:00,84.0,85.45,83.1,84.2,103318
2017-10-30,00:00:00,86.4,86.45,84.1,84.95,423210
2017-10-31,00:00:00,84.8,86.5,84.25,85.0,420944
2017-11-01,00:00:00,86.0,89.95,84.0,85.1,660586
2017-11-02,00:00:00,85.95,85.95,83.0,83.8,106916
2017-11-03,00:00:00,84.0,84.55,82.3,82.9,80004
2017-11-06,00:00:00,83.0,85.0,82.6,83.95,461560
2017-11-07,00:00:00,84.5,85.0,82.25,84.0,190246
2017-11-08,00:00:00,84.1,84.9,80.8,81.0,77710
2017-11-09,00:00:00,81.35,82.6,79.5,81.7,138686
2017-11-10,00:00:00,82.0,82.25,79.7,81.05,235236
2017-11-13,00:00:00,80.25,82.0,72.5,76.4,526442
2017-11-14,00:00:00,76.0,76.0,72.6,74.1,302756
2017-11-15,00:00:00,72.5,73.85,71.0,71.5,170870
2017-11-16,00:00:00,71.5,72.85,68.95,70.45,538970
2017-11-17,00:00:00,70.5,74.05,70.5,72.95,605312
2017-11-20,00:00:00,72.05,75.0,72.05,74.3,142566
2017-11-21,00:00:00,75.0,76.5,73.55,74.0,96698
2017-11-22,00:00:00,74.8,74.9,71.5,72.0,89636
2017-11-23,00:00:00,72.6,72.75,70.5,70.75,120586
2017-11-24,00:00:00,70.8,72.0,70.5,70.9,98894
2017-11-27,00:00:00,71.8,77.7,71.4,76.95,694356
2017-11-28,00:00:00,77.05,91.0,75.25,89.7,1773398
2017-11-29,00:00:00,89.9,95.0,85.15,91.9,928330
2017-11-30,00:00:00,91.3,92.0,88.1,91.1,241058
2017-12-01,00:00:00,91.3,93.0,87.5,90.15,231100
2017-12-04,00:00:00,91.15,92.1,87.45,89.25,211838
2017-12-05,00:00:00,89.0,89.5,86.3,88.1,115442
2017-12-06,00:00:00,88.75,89.0,86.6,88.0,88562
2017-12-07,00:00:00,87.6,90.2,87.5,87.8,217052
2017-12-08,00:00:00,88.9,88.9,84.05,87.8,199814
2017-12-11,00:00:00,87.9,92.7,87.85,91.0,210892
2017-12-12,00:00:00,92.25,93.45,88.6,89.3,123848
2017-12-13,00:00:00,88.6,91.5,88.6,89.5,131196
2017-12-14,00:00:00,89.7,90.9,88.7,90.3,179710
2017-12-15,00:00:00,92.5,92.5,89.1,89.6,128374
2017-12-18,00:00:00,89.0,89.25,71.75,88.7,119054
2017-12-19,00:00:00,88.5,91.9,88.0,90.7,101850
2017-12-20,00:00:00,91.65,92.75,90.25,91.0,94820
2017-12-21,00:00:00,90.8,97.0,90.45,93.0,336150
2017-12-22,00:00:00,95.95,95.95,94.1,95.0,201230
2017-12-26,00:00:00,95.8,95.8,93.5,94.4,89754
2017-12-27,00:00:00,95.7,95.7,93.7,94.0,103636
2017-12-28,00:00:00,93.35,96.5,93.35,96.05,103234
2017-12-29,00:00:00,96.0,99.5,94.55,95.65,171422
2018-01-01,00:00:00,95.1,101.8,95.1,98.0,198430
2018-01-02,00:00:00,99.0,99.4,93.5,95.5,120516
2018-01-03,00:00:00,96.85,96.9,93.1,93.6,66528
2018-01-04,00:00:00,94.5,95.0,92.5,92.8,65718
2018-01-05,00:00:00,93.0,96.5,93.0,93.95,108510
2018-01-08,00:00:00,94.0,96.3,93.5,94.1,132208
2018-01-09,00:00:00,94.5,96.25,93.0,93.9,93296
2018-01-10,00:00:00,94.0,95.0,91.6,92.4,103366
2018-01-11,00:00:00,93.15,93.5,90.55,91.3,109128
2018-01-12,00:00:00,92.4,93.5,88.5,90.6,393994
2018-01-15,00:00:00,90.6,92.2,88.1,88.4,63286
2018-01-16,00:00:00,87.65,90.5,86.0,86.8,66416
2018-01-17,00:00:00,86.8,90.0,84.0,87.7,93148
2018-01-18,00:00:00,89.9,89.9,82.5,84.4,93346
2018-01-19,00:00:00,83.55,86.8,83.55,85.1,64280
2018-01-22,00:00:00,85.5,86.55,84.95,86.2,49134
2018-01-23,00:00:00,86.2,93.35,85.5,90.6,157194
2018-01-24,00:00:00,90.6,92.5,86.15,87.3,56894
2018-01-25,00:00:00,87.05,89.0,84.0,84.65,114056
2018-01-29,00:00:00,84.5,87.95,83.5,84.6,110578
2018-01-30,00:00:00,86.0,86.0,80.05,80.7,74350
2018-01-31,00:00:00,83.5,83.5,76.6,77.5,249396
2018-02-01,00:00:00,77.25,84.8,77.2,82.0,216014
2018-02-02,00:00:00,79.7,82.2,79.0,81.0,139784
2018-02-05,00:00:00,81.0,86.2,80.5,85.05,105180
2018-02-06,00:00:00,82.5,86.0,81.0,82.1,110734
2018-02-07,00:00:00,82.55,86.0,81.85,83.7,87438
2018-02-08,00:00:00,86.95,86.95,84.5,84.8,39080
2018-02-09,00:00:00,84.5,84.5,79.5,82.95,276030
2018-02-12,00:00:00,81.0,90.4,80.75,89.6,267984
2018-02-14,00:00:00,89.65,93.5,87.6,92.0,188446
2018-02-15,00:00:00,92.5,93.0,86.3,87.2,65014
2018-02-16,00:00:00,87.7,89.25,84.55,85.2,138978
2018-02-19,00:00:00,86.1,88.3,84.0,84.8,67604
2018-02-20,00:00:00,86.25,87.0,83.25,85.85,91154
2018-02-21,00:00:00,85.8,89.5,84.3,88.5,71744
2018-02-22,00:00:00,88.05,90.0,85.5,86.25,47832
2018-02-23,00:00:00,87.3,87.95,86.0,86.9,44972
2018-02-26,00:00:00,86.85,89.5,86.0,88.8,54396
2018-02-27,00:00:00,89.4,89.9,86.8,88.0,72832
2018-02-28,00:00:00,87.5,87.5,86.05,86.55,17568
2018-03-01,00:00:00,87.25,88.1,85.5,86.2,44644
2018-03-05,00:00:00,90.4,90.4,87.5,88.3,154610
2018-03-06,00:00:00,89.45,89.45,86.5,87.25,51298
2018-03-07,00:00:00,86.6,87.0,84.5,85.0,61338
2018-03-08,00:00:00,85.45,86.0,82.85,84.7,58020
2018-03-09,00:00:00,84.55,85.15,82.0,82.3,54406
2018-03-12,00:00:00,82.3,84.3,81.5,82.0,54422
2018-03-13,00:00:00,83.0,84.9,82.0,84.15,56020
2018-03-14,00:00:00,83.5,83.75,82.05,83.1,19030
2018-03-15,00:00:00,82.5,92.5,82.5,90.1,183492
2018-03-16,00:00:00,90.95,99.0,90.0,94.85,580426
2018-03-19,00:00:00,94.5,95.0,89.6,91.45,130676
2018-03-20,00:00:00,90.5,94.5,89.2,92.3,86902
2018-03-21,00:00:00,91.55,94.4,89.75,90.6,62040
2018-03-22,00:00:00,91.45,92.25,89.25,91.55,67444
2018-03-23,00:00:00,89.5,93.5,87.5,92.3,117920
2018-03-26,00:00:00,92.1,92.1,87.55,88.75,88186
2018-03-27,00:00:00,89.25,91.0,86.4,87.25,87258
2018-03-28,00:00:00,86.95,89.5,85.65,86.7,62026
2018-04-02,00:00:00,86.7,91.0,85.8,90.5,73378
2018-04-03,00:00:00,90.5,93.0,89.75,91.75,58272
2018-04-04,00:00:00,92.0,97.7,92.0,95.9,165292
2018-04-05,00:00:00,97.9,112.5,97.05,108.9,1043272
2018-04-06,00:00:00,108.0,110.5,103.6,109.7,288386
2018-04-09,00:00:00,110.75,110.8,106.85,107.4,174914
2018-04-10,00:00:00,107.5,108.2,104.0,104.35,109664
2018-04-11,00:00:00,104.5,106.2,103.0,103.55,114576
2018-04-12,00:00:00,104.2,104.75,103.0,103.3,61856
2018-04-13,00:00:00,104.15,105.5,101.05,102.65,78700
2018-04-16,00:00:00,102.5,105.5,102.1,104.9,177108
2018-04-17,00:00:00,105.1,107.5,103.55,104.0,209088
2018-04-18,00:00:00,104.7,105.0,102.6,103.3,52768
2018-04-19,00:00:00,103.25,106.95,101.8,103.45,523866
2018-04-20,00:00:00,104.35,105.1,102.9,103.85,139240
2018-04-23,00:00:00,104.5,105.25,103.6,103.9,403384
2018-04-24,00:00:00,104.95,105.2,103.0,103.5,71496
2018-04-25,00:00:00,105.0,105.0,100.8,101.55,84832
2018-04-26,00:00:00,104.0,104.0,100.5,101.5,43574
2018-04-27,00:00:00,101.9,103.5,101.9,102.95,37542
2018-04-30,00:00:00,103.15,105.0,103.0,104.3,65332
2018-05-02,00:00:00,104.5,104.9,97.9,100.6,94280
2018-05-03,00:00:00,102.4,102.6,100.0,102.5,90430
2018-05-04,00:00:00,103.2,103.7,100.5,100.8,35140
2018-05-07,00:00:00,102.4,103.0,100.5,102.05,39230
2018-05-08,00:00:00,102.8,102.8,99.1,100.95,47534
2018-05-09,00:00:00,101.5,102.25,98.0,98.35,106426
2018-05-10,00:00:00,98.5,100.35,96.4,97.4,140688
2018-05-11,00:00:00,99.25,99.25,96.5,97.3,406156
2018-05-14,00:00:00,96.0,98.5,94.9,95.15,71224
2018-05-15,00:00:00,94.8,96.0,92.55,93.25,484888
2018-05-16,00:00:00,93.4,93.5,90.4,92.4,101034
2018-05-17,00:00:00,95.0,100.2,92.0,96.85,87058
2018-05-18,00:00:00,98.0,100.5,95.05,95.7,38314
2018-05-21,00:00:00,94.15,96.25,91.0,92.0,40318
2018-05-22,00:00:00,92.1,97.25,91.0,94.0,41498
2018-05-23,00:00:00,94.45,95.0,90.05,91.7,462226
2018-05-24,00:00:00,91.7,93.3,90.4,91.2,45822
2018-05-25,00:00:00,91.0,94.45,86.75,92.3,190904
2018-05-28,00:00:00,94.0,94.0,89.75,91.5,316910
2018-05-29,00:00:00,91.5,93.0,90.5,91.9,49506
2018-05-30,00:00:00,92.5,93.2,89.5,90.4,48740
2018-05-31,00:00:00,90.8,92.7,90.75,91.6,60130
2018-06-01,00:00:00,91.7,91.7,90.05,90.6,26714
2018-06-04,00:00:00,90.65,91.4,88.5,89.3,44728
2018-06-05,00:00:00,89.5,89.5,84.1,86.6,48466
2018-06-06,00:00:00,85.75,102.5,85.5,94.0,403904
2018-06-07,00:00:00,94.0,98.7,93.0,96.5,80412
2018-06-08,00:00:00,96.5,99.1,94.1,96.5,45154
2018-06-11,00:00:00,95.75,100.0,95.05,96.45,61150
2018-06-12,00:00:00,96.9,97.5,93.5,96.2,45298
2018-06-13,00:00:00,96.0,97.35,95.0,97.1,54844
2018-06-14,00:00:00,95.75,97.25,94.5,95.35,41042
2018-06-15,00:00:00,96.15,97.5,95.75,96.1,25818
2018-06-18,00:00:00,96.3,96.55,95.75,95.85,19636
2018-06-19,00:00:00,95.7,96.75,93.1,93.6,46166
2018-06-20,00:00:00,94.6,96.5,92.6,93.7,43184
2018-06-21,00:00:00,93.7,97.05,93.0,93.6,38678
2018-06-22,00:00:00,93.95,95.9,93.7,94.9,91382
2018-06-25,00:00:00,95.15,96.0,94.0,94.3,34940
2018-06-26,00:00:00,94.7,95.6,93.55,94.15,42276
2018-06-27,00:00:00,94.1,94.1,91.8,93.4,102946
2018-06-28,00:00:00,93.25,95.6,90.8,94.25,118064
2018-06-29,00:00:00,94.0,95.6,93.5,95.2,365442
2018-07-02,00:00:00,95.3,97.5,93.0,96.95,31552
2018-07-03,00:00:00,96.0,97.2,93.7,95.1,41360
2018-07-04,00:00:00,95.5,96.4,95.1,95.55,54642
2018-07-05,00:00:00,95.6,95.8,94.0,94.45,12378
2018-07-06,00:00:00,94.4,95.0,92.8,93.05,18190
2018-07-09,00:00:00,93.35,94.75,93.25,93.6,52910
2018-07-10,00:00:00,94.0,95.0,90.0,92.85,156270
2018-07-11,00:00:00,92.8,93.5,90.3,90.85,51572
2018-07-12,00:00:00,90.1,92.0,90.0,90.4,29760
2018-07-13,00:00:00,90.7,91.95,90.0,90.2,23642
2018-07-16,00:00:00,90.2,90.6,87.6,89.1,25678
2018-07-17,00:00:00,88.2,89.9,87.6,89.1,14104
2018-07-18,00:00:00,89.55,90.45,88.25,88.5,14524
2018-07-19,00:00:00,89.0,89.0,86.8,88.0,38730
2018-07-20,00:00:00,87.6,88.5,87.1,88.2,33888
2018-07-23,00:00:00,87.25,89.0,87.25,88.5,20316
2018-07-24,00:00:00,89.5,92.05,88.2,89.15,29824
2018-07-25,00:00:00,88.9,91.75,86.6,87.95,319198
2018-07-26,00:00:00,88.1,89.2,87.55,88.4,18600
2018-07-27,00:00:00,88.8,96.8,88.2,95.3,53284
2018-07-30,00:00:00,96.3,96.4,92.05,92.5,41974
2018-07-31,00:00:00,92.5,94.9,91.1,93.15,6964
2018-08-01,00:00:00,94.1,97.0,92.65,94.0,61676
2018-08-02,00:00:00,94.0,94.0,92.0,92.3,14172
2018-08-03,00:00:00,93.2,95.1,91.5,91.95,60996
2018-08-06,00:00:00,92.0,93.0,91.05,91.6,19854
2018-08-07,00:00:00,91.55,92.75,91.2,92.05,27856
2018-08-08,00:00:00,92.1,94.0,87.5,89.95,52448
2018-08-09,00:00:00,89.5,90.65,87.5,90.35,48710
2018-08-10,00:00:00,90.9,92.85,88.75,89.15,49962
2018-08-13,00:00:00,89.0,90.0,85.75,86.7,75548
2018-08-14,00:00:00,86.0,86.0,79.5,80.4,161732
2018-08-16,00:00:00,78.4,80.0,74.3,74.6,233516
2018-08-17,00:00:00,74.65,77.0,72.2,75.25,378800
2018-08-20,00:00:00,76.25,76.25,71.3,72.2,381126
2018-08-21,00:00:00,72.55,73.5,69.4,69.9,115528
2018-08-23,00:00:00,69.5,72.0,66.5,70.0,374556
2018-08-24,00:00:00,70.9,76.4,70.9,72.5,150868
2018-08-27,00:00:00,72.5,73.1,71.85,72.05,34370
2018-08-28,00:00:00,71.9,72.4,69.75,70.6,34894
2018-08-29,00:00:00,70.6,72.6,69.5,71.25,32688
2018-08-30,00:00:00,72.25,72.4,70.5,71.65,13510
2018-08-31,00:00:00,72.0,73.75,70.5,72.2,39472
2018-09-03,00:00:00,73.4,74.6,72.2,73.0,90642
2018-09-04,00:00:00,72.9,73.95,70.15,70.5,74886
2018-09-05,00:00:00,69.65,69.9,64.1,65.6,280208
2018-09-06,00:00:00,65.6,66.0,60.6,61.7,332758
2018-09-07,00:00:00,62.0,62.75,58.1,59.55,571898
2018-09-10,00:00:00,60.0,67.4,60.0,64.4,288750
2018-09-11,00:00:00,63.5,66.9,63.5,64.7,116108
2018-09-12,00:00:00,64.55,66.25,63.6,64.5,62858
2018-09-14,00:00:00,65.25,69.0,65.0,67.9,58842
2018-09-17,00:00:00,68.5,68.9,65.7,67.8,56334
2018-09-18,00:00:00,67.2,70.0,67.1,68.7,34256
2018-09-19,00:00:00,68.1,68.9,65.85,66.3,29148
2018-09-21,00:00:00,66.95,67.4,59.0,60.95,104142
2018-09-24,00:00:00,63.45,63.45,57.3,59.4,56812
2018-09-25,00:00:00,59.5,62.55,56.5,60.5,74730
2018-09-26,00:00:00,60.2,64.0,60.2,62.3,33242
2018-09-27,00:00:00,63.7,63.7,58.15,60.5,56014
2018-09-28,00:00:00,61.3,61.4,54.0,55.7,175166
2018-10-01,00:00:00,54.0,57.5,52.6,56.7,59834
2018-10-03,00:00:00,57.0,61.75,55.6,58.75,78066
2018-10-04,00:00:00,58.9,61.4,56.6,59.0,21292
2018-10-05,00:00:00,57.6,60.3,53.5,55.6,182784
2018-10-08,00:00:00,56.4,59.5,52.6,57.2,56658
2018-10-09,00:00:00,57.4,57.65,54.5,56.55,121604
2018-10-10,00:00:00,56.85,61.7,56.85,59.7,30818
