Date,Timestamp,Open,High,Low,Close,Volume
2017-01-05,00:00:00,7.87,7.87,7.41,7.57,54322
2017-01-06,00:00:00,7.69,7.69,7.31,7.55,27825
2017-01-09,00:00:00,7.64,7.75,7.28,7.72,29693
2017-01-10,00:00:00,7.7,7.74,7.6,7.68,95702
2017-01-11,00:00:00,7.88,7.88,7.5,7.78,92048
2017-01-12,00:00:00,7.65,7.76,7.65,7.67,13736
2017-01-13,00:00:00,7.6,7.8,7.6,7.69,28068
2017-01-16,00:00:00,7.54,7.9,7.54,7.85,69006
2017-01-17,00:00:00,7.86,7.95,7.72,7.85,31105
2017-01-18,00:00:00,8.05,8.4,7.86,8.24,99242
2017-01-19,00:00:00,8.29,8.5,8.15,8.3,30238
2017-01-20,00:00:00,8.46,8.46,7.92,7.93,68521
2017-01-23,00:00:00,8.24,8.24,8.06,8.06,26902
2017-01-24,00:00:00,8.1,8.65,8.05,8.36,139215
2017-01-25,00:00:00,8.59,8.75,8.41,8.5,108528
2017-01-27,00:00:00,8.54,8.7,8.11,8.45,95899
2017-01-30,00:00:00,8.5,8.55,7.91,8.0,174883
2017-01-31,00:00:00,7.9,7.9,7.1,7.25,223027
2017-02-01,00:00:00,7.35,7.75,7.35,7.51,109468
2017-02-02,00:00:00,7.5,7.6,7.32,7.32,110138
2017-02-03,00:00:00,7.55,7.55,7.32,7.5,88738
2017-02-06,00:00:00,7.64,7.64,7.45,7.5,49613
2017-02-07,00:00:00,7.65,7.65,7.45,7.6,28969
2017-02-08,00:00:00,7.6,7.65,7.41,7.49,23604
2017-02-09,00:00:00,7.64,7.64,7.4,7.49,24457
2017-02-10,00:00:00,7.58,7.58,7.25,7.35,35387
2017-02-13,00:00:00,7.25,7.4,7.24,7.26,44924
2017-02-14,00:00:00,7.44,7.44,7.2,7.37,20592
2017-02-15,00:00:00,7.35,7.6,7.22,7.4,35882
2017-02-16,00:00:00,7.35,7.4,7.26,7.35,21517
2017-02-17,00:00:00,7.27,7.34,7.17,7.17,64367
2017-02-20,00:00:00,7.18,7.34,7.16,7.28,58114
2017-02-21,00:00:00,7.18,7.38,7.1,7.15,64025
2017-02-22,00:00:00,7.15,7.33,7.15,7.32,39849
2017-02-23,00:00:00,7.32,7.32,7.22,7.26,8357
2017-02-27,00:00:00,7.22,7.33,7.11,7.11,21145
2017-02-28,00:00:00,7.25,7.4,7.01,7.2,47966
2017-03-01,00:00:00,7.2,7.28,7.16,7.22,41917
2017-03-02,00:00:00,7.08,7.3,7.01,7.03,71181
2017-03-03,00:00:00,7.02,7.23,6.95,7.0,95457
2017-03-06,00:00:00,7.0,7.15,6.95,7.01,47845
2017-03-07,00:00:00,6.96,7.15,6.96,7.02,35925
2017-03-08,00:00:00,7.09,7.1,7.02,7.1,16156
2017-03-09,00:00:00,7.15,7.15,6.97,7.1,16453
2017-03-10,00:00:00,7.02,7.13,7.0,7.05,31535
2017-03-14,00:00:00,7.18,7.18,7.0,7.05,31073
2017-03-15,00:00:00,7.04,7.14,7.0,7.13,48249
2017-03-16,00:00:00,7.15,7.25,7.15,7.19,48302
2017-03-17,00:00:00,7.18,7.25,7.04,7.16,51755
2017-03-20,00:00:00,7.2,7.29,7.11,7.2,26769
2017-03-21,00:00:00,7.2,7.25,7.01,7.15,25844
2017-03-22,00:00:00,7.11,7.3,6.95,7.13,86021
2017-03-23,00:00:00,7.02,7.19,7.02,7.14,28086
2017-03-24,00:00:00,7.18,7.2,7.01,7.01,42126
2017-03-27,00:00:00,7.06,7.2,7.0,7.03,57411
2017-03-28,00:00:00,7.02,7.49,7.02,7.24,70256
2017-03-29,00:00:00,7.11,7.29,6.95,7.0,123097
2017-03-30,00:00:00,6.9,7.14,6.9,6.94,39849
2017-03-31,00:00:00,7.12,7.65,7.0,7.35,174109
2017-04-03,00:00:00,7.5,7.55,7.2,7.3,51596
2017-04-05,00:00:00,7.21,7.45,7.21,7.41,115957
2017-04-06,00:00:00,7.26,7.42,7.25,7.31,22097
2017-04-07,00:00:00,7.25,7.35,7.21,7.29,59737
2017-04-10,00:00:00,7.29,7.29,7.11,7.19,71006
2017-04-11,00:00:00,7.2,7.28,7.15,7.17,118002
2017-04-12,00:00:00,7.15,7.28,7.0,7.1,71335
2017-04-13,00:00:00,7.1,7.19,7.06,7.11,59322
2017-04-17,00:00:00,7.12,7.2,7.05,7.1,52550
2017-04-18,00:00:00,7.03,7.25,7.02,7.05,104366
2017-04-19,00:00:00,7.16,7.18,7.02,7.16,20277
2017-04-20,00:00:00,7.02,7.22,7.02,7.18,72578
2017-04-21,00:00:00,7.23,7.35,7.11,7.13,68866
2017-04-24,00:00:00,7.2,7.39,7.16,7.27,87403
2017-04-25,00:00:00,7.35,7.4,7.13,7.17,81348
2017-04-26,00:00:00,7.12,7.4,7.12,7.14,161070
2017-04-27,00:00:00,7.3,7.3,7.13,7.2,131077
2017-04-28,00:00:00,7.15,8.64,7.15,8.22,523233
2017-05-02,00:00:00,8.22,8.65,7.71,8.08,293409
2017-05-03,00:00:00,7.86,8.18,7.86,7.87,60003
2017-05-04,00:00:00,7.76,9.35,7.76,8.91,560000
2017-05-05,00:00:00,9.0,10.24,8.8,9.85,1718546
2017-05-08,00:00:00,9.8,10.55,9.6,9.98,544154
2017-05-09,00:00:00,10.0,10.45,9.75,9.95,435029
2017-05-10,00:00:00,10.5,11.55,10.3,11.0,1671754
2017-05-11,00:00:00,11.4,11.99,10.66,10.96,2486387
2017-05-12,00:00:00,11.35,11.43,10.7,10.8,349000
2017-05-15,00:00:00,11.0,11.2,10.75,10.88,326754
2017-05-16,00:00:00,11.1,11.1,10.63,10.68,233927
2017-05-17,00:00:00,10.5,10.75,9.8,10.06,316652
2017-05-18,00:00:00,9.9,10.09,9.55,9.6,132894
2017-05-19,00:00:00,9.64,10.0,9.6,9.76,137083
2017-05-22,00:00:00,9.5,10.35,8.96,9.08,190603
2017-05-23,00:00:00,8.71,9.1,8.26,8.82,310931
2017-05-24,00:00:00,8.65,9.3,8.61,8.7,81688
2017-05-25,00:00:00,9.15,9.15,8.71,8.98,87281
2017-05-26,00:00:00,9.0,9.97,8.85,9.97,274999
2017-05-29,00:00:00,10.0,10.39,9.3,9.57,151344
2017-05-30,00:00:00,9.25,9.5,8.81,8.99,258172
2017-05-31,00:00:00,9.0,9.18,8.9,9.0,149958
2017-06-01,00:00:00,9.7,9.7,9.2,9.2,57676
2017-06-02,00:00:00,9.22,9.5,9.2,9.2,77430
2017-06-05,00:00:00,9.0,9.9,9.0,9.81,240740
2017-06-06,00:00:00,9.95,10.94,9.79,10.68,834226
2017-06-07,00:00:00,10.95,11.88,10.65,11.13,1129022
2017-06-08,00:00:00,11.33,11.35,10.6,10.99,329365
2017-06-09,00:00:00,10.99,10.99,10.4,10.55,223132
2017-06-12,00:00:00,8.42,10.07,8.42,9.69,700277
2017-06-13,00:00:00,9.7,9.98,9.4,9.45,272811
2017-06-14,00:00:00,9.51,9.74,9.0,9.19,167398
2017-06-15,00:00:00,9.2,9.38,8.63,9.0,194404
2017-06-16,00:00:00,9.0,9.5,9.0,9.1,45340
2017-06-19,00:00:00,8.91,9.5,8.91,9.27,57688
2017-06-20,00:00:00,9.27,9.27,8.8,9.0,38582
2017-06-21,00:00:00,9.01,9.01,8.55,8.7,97753
2017-06-22,00:00:00,8.9,9.2,8.55,8.8,147981
2017-06-23,00:00:00,8.9,9.0,8.46,8.7,131113
2017-06-27,00:00:00,9.48,9.97,9.1,9.86,251919
2017-06-28,00:00:00,10.1,10.2,9.31,9.8,82679
2017-06-29,00:00:00,9.43,9.93,9.15,9.35,90907
2017-06-30,00:00:00,9.15,9.31,9.02,9.22,39777
2017-07-03,00:00:00,10.1,10.1,9.01,9.3,46426
2017-07-04,00:00:00,9.01,9.2,8.7,8.9,54062
2017-07-05,00:00:00,8.9,8.92,8.5,8.9,70975
2017-07-06,00:00:00,8.6,9.4,8.6,9.06,75857
2017-07-07,00:00:00,9.07,9.29,8.81,8.9,62517
2017-07-10,00:00:00,8.9,9.29,8.7,9.04,42362
2017-07-11,00:00:00,9.25,9.25,9.0,9.11,33282
2017-07-12,00:00:00,9.0,9.15,8.7,9.0,67822
2017-07-13,00:00:00,8.8,9.28,8.75,8.92,43858
2017-07-14,00:00:00,8.78,9.0,8.5,8.65,75826
2017-07-17,00:00:00,9.14,9.14,8.5,8.75,59319
2017-07-18,00:00:00,8.8,8.8,8.4,8.54,96928
2017-07-19,00:00:00,8.54,8.75,8.35,8.54,41258
2017-07-20,00:00:00,8.4,8.74,8.4,8.55,26377
2017-07-21,00:00:00,8.5,8.74,8.4,8.43,38404
2017-07-24,00:00:00,8.55,8.67,8.32,8.53,79597
2017-07-25,00:00:00,8.6,8.6,8.42,8.51,41158
2017-07-26,00:00:00,8.25,8.75,8.25,8.45,51366
2017-07-27,00:00:00,8.45,8.79,8.45,8.52,20497
2017-07-28,00:00:00,8.32,8.63,8.32,8.4,27744
2017-07-31,00:00:00,8.45,8.59,8.0,8.0,80337
2017-08-01,00:00:00,8.48,8.6,8.08,8.4,98883
2017-08-02,00:00:00,8.79,8.79,8.2,8.2,18922
2017-08-03,00:00:00,8.25,8.5,8.09,8.15,44201
2017-08-04,00:00:00,8.15,8.45,8.0,8.1,60957
2017-08-07,00:00:00,8.02,8.3,8.02,8.02,45725
2017-08-08,00:00:00,8.2,8.2,7.8,7.8,92002
2017-08-09,00:00:00,8.18,8.18,7.2,7.2,100939
2017-08-10,00:00:00,7.2,7.78,6.8,7.0,80126
2017-08-11,00:00:00,6.9,6.9,6.1,6.72,78310
2017-08-14,00:00:00,6.95,7.5,6.95,7.3,23761
2017-08-16,00:00:00,7.75,7.75,7.1,7.4,16711
2017-08-17,00:00:00,7.45,7.45,7.15,7.34,41664
2017-08-18,00:00:00,7.3,7.69,7.01,7.49,55319
2017-08-21,00:00:00,7.49,7.58,7.05,7.12,42185
2017-08-22,00:00:00,7.0,7.37,7.0,7.29,15325
2017-08-23,00:00:00,7.1,7.2,7.0,7.03,16848
2017-08-24,00:00:00,7.15,7.4,7.0,7.29,32977
2017-08-28,00:00:00,7.06,7.25,6.9,7.03,35383
2017-08-29,00:00:00,7.2,7.8,7.0,7.04,25171
2017-08-30,00:00:00,7.0,7.24,6.95,7.05,53149
2017-08-31,00:00:00,7.23,7.5,7.0,7.02,69409
2017-09-01,00:00:00,7.28,7.28,7.02,7.2,29352
2017-09-04,00:00:00,7.05,7.25,7.0,7.04,36247
2017-09-05,00:00:00,7.04,7.23,7.04,7.2,76393
2017-09-06,00:00:00,7.0,7.28,7.0,7.2,69517
2017-09-07,00:00:00,7.28,7.5,7.11,7.15,77654
2017-09-08,00:00:00,7.06,7.5,7.06,7.32,129913
2017-09-11,00:00:00,7.15,7.49,7.15,7.27,14416
2017-09-12,00:00:00,7.73,8.0,7.31,7.85,42863
2017-09-13,00:00:00,7.94,8.28,7.51,7.75,55785
2017-09-14,00:00:00,8.25,8.3,7.74,7.93,26741
2017-09-15,00:00:00,8.2,8.2,7.6,8.0,47573
2017-09-18,00:00:00,8.23,8.23,7.61,7.85,41718
2017-09-19,00:00:00,7.63,8.0,7.62,7.62,54111
2017-09-20,00:00:00,7.62,7.62,7.24,7.45,26785
2017-09-21,00:00:00,7.11,7.49,7.02,7.15,42165
2017-09-22,00:00:00,7.0,7.39,6.9,7.0,95146
2017-09-25,00:00:00,6.68,7.1,6.68,6.8,62927
2017-09-26,00:00:00,6.7,6.95,6.6,6.95,75737
2017-09-27,00:00:00,6.59,7.17,6.59,6.7,25511
2017-09-28,00:00:00,6.7,6.75,6.38,6.45,73020
2017-09-29,00:00:00,6.77,6.77,6.45,6.45,9735
2017-10-03,00:00:00,6.15,6.75,6.15,6.45,93664
2017-10-04,00:00:00,6.45,6.75,6.35,6.41,44402
2017-10-05,00:00:00,6.27,6.9,6.27,6.9,33257
2017-10-06,00:00:00,6.88,7.22,6.55,7.1,32056
2017-10-09,00:00:00,6.95,7.25,6.75,6.81,25944
2017-10-10,00:00:00,6.81,7.1,6.81,6.93,76926
2017-10-11,00:00:00,6.9,6.92,6.66,6.71,44838
2017-10-12,00:00:00,7.03,7.03,6.37,7.03,65481
2017-10-13,00:00:00,7.38,7.38,7.38,7.38,11202
2017-10-16,00:00:00,7.74,7.74,7.4,7.74,250136
2017-10-17,00:00:00,8.12,8.12,7.51,7.51,390473
2017-10-18,00:00:00,8.05,8.05,7.52,7.68,56559
2017-10-19,00:00:00,7.89,7.9,7.65,7.75,35620
2017-10-23,00:00:00,7.95,8.16,7.8,8.16,175627
2017-10-24,00:00:00,8.49,8.56,8.31,8.56,381880
2017-10-25,00:00:00,8.89,8.92,8.52,8.92,260026
2017-10-26,00:00:00,9.0,9.0,8.54,8.72,92628
2017-10-27,00:00:00,8.85,8.96,8.62,8.7,114532
2017-10-30,00:00:00,8.95,9.0,8.51,8.99,257210
2017-10-31,00:00:00,9.14,9.39,8.75,9.39,314365
2017-11-01,00:00:00,9.5,9.85,9.5,9.85,335717
2017-11-02,00:00:00,10.34,10.34,9.71,9.89,720577
2017-11-03,00:00:00,10.0,10.27,9.7,9.87,289806
2017-11-06,00:00:00,10.0,10.1,9.52,10.01,238843
2017-11-07,00:00:00,10.4,10.49,9.53,9.53,248406
2017-11-08,00:00:00,9.6,9.84,9.12,9.12,186383
2017-11-09,00:00:00,9.12,9.22,8.67,8.75,182028
2017-11-10,00:00:00,8.29,9.12,8.26,9.12,105677
2017-11-13,00:00:00,9.0,9.0,8.59,8.59,138445
2017-11-14,00:00:00,8.22,8.49,8.17,8.2,132437
2017-11-15,00:00:00,7.9,8.38,7.8,8.1,68521
2017-11-16,00:00:00,8.0,8.25,8.0,8.11,19505
2017-11-17,00:00:00,8.01,8.51,8.01,8.4,49443
2017-11-20,00:00:00,8.4,8.75,8.16,8.55,57529
2017-11-21,00:00:00,8.15,8.67,8.15,8.31,101142
2017-11-22,00:00:00,8.75,8.75,8.21,8.47,49619
2017-11-23,00:00:00,8.25,8.45,8.08,8.3,45197
2017-11-24,00:00:00,8.01,8.5,8.01,8.39,28092
2017-11-27,00:00:00,8.5,8.5,8.02,8.26,39993
2017-11-28,00:00:00,8.45,8.45,8.02,8.1,47530
2017-11-29,00:00:00,8.0,8.25,8.0,8.2,58150
2017-11-30,00:00:00,8.44,8.44,8.01,8.29,31639
2017-12-01,00:00:00,8.48,8.5,8.11,8.25,75730
2017-12-04,00:00:00,8.45,8.45,7.81,8.03,57645
2017-12-05,00:00:00,8.0,8.45,8.0,8.16,64781
2017-12-06,00:00:00,8.4,8.4,8.0,8.06,25238
2017-12-07,00:00:00,8.01,8.3,8.0,8.2,51446
2017-12-08,00:00:00,8.25,8.3,7.9,8.0,103260
2017-12-11,00:00:00,8.3,8.3,7.9,7.95,95770
2017-12-12,00:00:00,8.15,8.25,7.84,8.1,28821
2017-12-13,00:00:00,8.0,8.24,7.92,7.92,32147
2017-12-14,00:00:00,8.29,8.29,7.67,7.99,77866
2017-12-15,00:00:00,8.0,8.1,7.7,7.99,43534
2017-12-18,00:00:00,7.79,8.1,7.79,8.09,57643
2017-12-19,00:00:00,8.1,8.15,7.79,8.1,71714
2017-12-20,00:00:00,8.2,8.24,8.0,8.15,58131
2017-12-21,00:00:00,8.02,8.4,8.02,8.16,29665
2017-12-22,00:00:00,8.0,8.24,7.95,8.23,41956
2017-12-26,00:00:00,8.25,8.48,8.06,8.48,180928
2017-12-27,00:00:00,8.78,8.88,8.5,8.63,141294
2017-12-28,00:00:00,9.18,9.2,8.55,8.7,162736
2017-12-29,00:00:00,9.09,9.09,8.6,8.9,102980
2018-01-01,00:00:00,9.0,9.1,8.6,8.7,94498
2018-01-02,00:00:00,8.5,9.0,8.35,8.45,41679
2018-01-03,00:00:00,8.78,8.9,8.5,8.9,128571
2018-01-04,00:00:00,9.3,9.34,9.0,9.27,243142
2018-01-05,00:00:00,9.55,9.55,8.9,9.14,93299
2018-01-08,00:00:00,8.9,9.29,8.65,8.95,129421
2018-01-09,00:00:00,9.3,9.38,8.76,9.3,183261
2018-01-10,00:00:00,9.4,9.79,9.1,9.2,122984
2018-01-11,00:00:00,9.25,9.39,9.03,9.3,116337
2018-01-12,00:00:00,9.29,9.6,9.02,9.25,254919
2018-01-15,00:00:00,9.3,9.5,9.2,9.3,109251
2018-01-16,00:00:00,9.5,9.5,8.84,9.0,146648
2018-01-17,00:00:00,8.8,8.87,8.51,8.87,69049
2018-01-18,00:00:00,8.89,8.9,8.42,8.53,145071
2018-01-19,00:00:00,8.5,8.69,8.15,8.39,73635
2018-01-22,00:00:00,8.3,8.69,8.3,8.66,52061
2018-01-23,00:00:00,8.41,8.65,8.41,8.64,63171
2018-01-24,00:00:00,8.3,8.69,8.24,8.24,49916
2018-01-25,00:00:00,8.24,8.48,8.0,8.01,110739
2018-01-29,00:00:00,8.01,8.29,8.01,8.15,71395
2018-01-30,00:00:00,8.15,8.27,8.02,8.08,102891
2018-01-31,00:00:00,8.2,8.22,8.0,8.2,82551
2018-02-01,00:00:00,8.1,8.5,7.82,8.0,112269
2018-02-02,00:00:00,8.15,8.2,7.6,7.61,134391
2018-02-05,00:00:00,7.85,7.85,7.23,7.49,130243
2018-02-06,00:00:00,7.3,7.45,6.96,7.26,80149
2018-02-07,00:00:00,7.2,7.69,7.15,7.45,51645
2018-02-08,00:00:00,7.36,7.87,7.36,7.84,78897
2018-02-09,00:00:00,7.4,7.74,7.4,7.69,19032
2018-02-12,00:00:00,7.3,7.9,7.3,7.66,22600
2018-02-14,00:00:00,7.85,7.85,7.4,7.56,259109
2018-02-15,00:00:00,7.56,7.7,7.45,7.58,50878
2018-02-16,00:00:00,7.5,7.67,7.21,7.3,132657
2018-02-19,00:00:00,7.3,7.3,6.94,7.05,130205
2018-02-20,00:00:00,7.19,7.19,7.0,7.1,26836
2018-02-21,00:00:00,6.96,7.35,6.96,7.28,14876
2018-02-22,00:00:00,7.27,7.39,7.13,7.3,18867
2018-02-23,00:00:00,7.25,7.45,7.22,7.36,32263
2018-02-26,00:00:00,7.36,7.38,7.15,7.35,17036
2018-02-27,00:00:00,7.4,7.4,7.2,7.35,18591
2018-02-28,00:00:00,7.01,7.35,7.01,7.25,16644
2018-03-01,00:00:00,7.12,7.55,7.12,7.14,28461
2018-03-05,00:00:00,7.14,7.15,6.92,6.92,39281
2018-03-06,00:00:00,7.15,7.2,7.0,7.0,17350
2018-03-07,00:00:00,7.2,7.2,6.75,7.0,36483
2018-03-08,00:00:00,6.9,7.22,6.9,7.2,58457
2018-03-09,00:00:00,7.0,7.4,6.95,7.15,27443
2018-03-12,00:00:00,7.0,7.34,7.0,7.0,72582
2018-03-13,00:00:00,6.9,7.13,6.81,7.06,22114
2018-03-14,00:00:00,7.02,7.13,7.0,7.05,20418
2018-03-15,00:00:00,7.05,7.29,6.91,7.09,77408
2018-03-16,00:00:00,7.0,7.1,7.0,7.0,43493
2018-03-19,00:00:00,6.9,7.0,6.8,6.95,40904
2018-03-20,00:00:00,6.71,7.03,6.71,6.9,74558
2018-03-21,00:00:00,7.05,7.12,6.56,6.6,241566
2018-03-22,00:00:00,6.65,6.88,6.6,6.8,74970
2018-03-23,00:00:00,6.8,6.94,6.62,6.67,52755
2018-03-26,00:00:00,6.41,6.94,6.38,6.89,77810
2018-03-27,00:00:00,6.85,6.85,6.53,6.65,26254
2018-03-28,00:00:00,6.55,6.69,6.41,6.5,23825
2018-04-02,00:00:00,6.75,6.79,6.51,6.75,10843
2018-04-03,00:00:00,6.9,7.05,6.65,7.05,31618
2018-04-04,00:00:00,6.71,7.03,6.71,6.81,17222
2018-04-05,00:00:00,6.72,6.99,6.72,6.87,23213
2018-04-06,00:00:00,6.87,7.28,6.87,7.15,31414
2018-04-09,00:00:00,7.2,7.85,7.2,7.55,99337
2018-04-10,00:00:00,7.51,7.68,7.2,7.39,23287
2018-04-11,00:00:00,7.21,7.47,7.18,7.37,17518
2018-04-12,10:00:00,7.38,7.38,7.01,7.19,45152
2018-04-13,00:00:00,7.37,7.37,6.92,7.14,78007
2018-04-16,00:00:00,7.0,7.0,6.85,7.0,24151
2018-04-17,00:00:00,7.09,7.28,7.0,7.0,38356
2018-04-18,00:00:00,7.1,7.1,6.96,7.0,12198
2018-04-19,00:00:00,7.05,7.1,6.9,6.9,24835
2018-04-20,00:00:00,6.91,7.15,6.91,7.15,6858
2018-04-23,00:00:00,7.4,7.4,7.0,7.02,23987
2018-04-24,00:00:00,7.0,7.25,7.0,7.23,36665
2018-04-25,00:00:00,7.29,7.3,7.0,7.1,52659
2018-04-26,00:00:00,7.18,7.18,6.8,7.02,43962
2018-04-27,00:00:00,7.05,7.05,6.9,6.93,32991
2018-04-30,00:00:00,7.1,7.1,6.8,6.8,35893
2018-05-02,00:00:00,6.9,7.08,6.74,6.91,32392
2018-05-03,00:00:00,6.75,7.03,6.75,6.81,29593
2018-05-04,00:00:00,6.99,6.99,6.72,6.8,38561
2018-05-07,00:00:00,7.1,7.1,6.75,6.8,135896
2018-05-08,00:00:00,6.7,6.97,6.55,6.7,102886
2018-05-09,00:00:00,6.8,6.8,6.57,6.72,11844
2018-05-10,00:00:00,6.71,6.88,6.53,6.6,25852
2018-05-11,00:00:00,6.51,6.78,6.51,6.6,12935
2018-05-14,00:00:00,6.75,6.75,6.5,6.5,24058
2018-05-15,00:00:00,6.6,6.71,6.42,6.64,12401
2018-05-16,00:00:00,6.25,6.68,6.25,6.61,26275
2018-05-17,00:00:00,6.55,6.74,6.36,6.4,47251
2018-05-18,00:00:00,6.5,6.5,6.06,6.2,47046
2018-05-21,00:00:00,6.06,6.3,6.05,6.05,38596
2018-05-22,00:00:00,6.04,6.4,6.04,6.4,103086
2018-05-23,00:00:00,6.1,6.69,6.1,6.32,49132
2018-05-24,00:00:00,6.48,6.48,6.15,6.3,35566
2018-05-25,00:00:00,6.1,6.25,6.1,6.21,5982
2018-05-28,00:00:00,6.35,6.7,6.35,6.54,22847
2018-05-29,00:00:00,6.31,6.64,6.31,6.52,16282
2018-05-30,00:00:00,6.7,7.14,6.58,6.86,104570
2018-05-31,00:00:00,6.88,6.88,6.58,6.7,70760
2018-06-01,00:00:00,6.89,6.89,6.45,6.45,36159
2018-06-04,00:00:00,6.61,6.61,6.14,6.33,30231
2018-06-05,00:00:00,6.25,6.28,5.8,5.8,90974
2018-06-06,00:00:00,5.96,5.99,5.5,5.8,84712
2018-06-07,00:00:00,5.99,6.49,5.99,6.2,76993
2018-06-08,00:00:00,6.02,6.29,6.0,6.14,27026
2018-06-11,00:00:00,6.25,6.25,5.97,6.08,24501
2018-06-12,00:00:00,5.89,6.25,5.89,6.0,36753
2018-06-13,00:00:00,5.98,6.08,5.93,6.01,16035
2018-06-14,00:00:00,5.75,6.14,5.75,6.0,20051
2018-06-15,00:00:00,6.15,6.15,5.75,6.07,6396
2018-06-18,00:00:00,5.96,5.96,5.71,5.75,65238
2018-06-19,00:00:00,5.83,5.92,5.7,5.8,23836
2018-06-20,00:00:00,5.98,5.98,5.76,5.94,8872
2018-06-21,00:00:00,5.9,5.94,5.75,5.8,31823
2018-06-22,00:00:00,6.09,6.09,5.75,5.81,5898
2018-06-25,00:00:00,6.0,6.0,5.75,5.81,26785
2018-06-26,00:00:00,6.0,6.0,5.65,5.81,19690
2018-06-27,00:00:00,5.96,5.96,5.51,5.7,28786
2018-06-28,00:00:00,5.82,5.89,5.51,5.7,26287
2018-06-29,00:00:00,5.95,5.95,5.71,5.88,27215
2018-07-02,00:00:00,5.66,5.88,5.63,5.8,40068
2018-07-03,00:00:00,5.55,5.97,5.55,5.7,21502
2018-07-04,00:00:00,5.7,5.7,5.57,5.61,20901
2018-07-05,00:00:00,5.56,5.86,5.56,5.65,27164
2018-07-06,00:00:00,5.75,5.75,5.55,5.71,17296
2018-07-09,00:00:00,5.61,6.1,5.61,5.8,71658
2018-07-10,00:00:00,5.8,5.89,5.7,5.87,53052
2018-07-11,00:00:00,5.77,5.77,5.72,5.76,3468
2018-07-12,00:00:00,5.8,5.9,5.68,5.9,23660
2018-07-13,00:00:00,5.9,5.9,5.6,5.6,43809
2018-07-16,00:00:00,5.5,5.65,5.4,5.45,69438
2018-07-17,00:00:00,5.45,5.56,5.4,5.5,27090
2018-07-18,00:00:00,5.6,5.91,5.4,5.9,65767
2018-07-19,00:00:00,5.31,5.99,5.31,5.6,73860
2018-07-20,00:00:00,5.6,5.88,5.6,5.86,4326
2018-07-23,00:00:00,5.99,5.99,5.75,5.8,15380
2018-07-24,00:00:00,5.61,5.85,5.61,5.75,22407
2018-07-25,00:00:00,5.75,5.8,5.75,5.75,71027
2018-07-26,00:00:00,5.7,5.74,5.65,5.65,22590
2018-07-27,00:00:00,5.84,5.97,5.67,5.85,25437
2018-07-30,00:00:00,5.72,5.94,5.72,5.73,16434
2018-07-31,00:00:00,5.82,5.82,5.63,5.67,61918
2018-08-01,00:00:00,5.78,5.79,5.66,5.79,10210
2018-08-02,10:00:00,5.77,5.78,5.65,5.78,12886
2018-08-03,00:00:00,5.68,6.49,5.68,6.45,61892
2018-08-06,00:00:00,6.5,7.35,6.5,6.9,142964
2018-08-07,00:00:00,6.65,7.0,6.65,6.76,31721
2018-08-08,00:00:00,6.62,6.84,6.38,6.41,63594
2018-08-09,00:00:00,6.42,6.68,6.4,6.5,28986
2018-08-10,00:00:00,6.65,6.65,6.4,6.4,42039
2018-08-13,00:00:00,6.75,6.75,6.22,6.5,28527
2018-08-14,00:00:00,6.31,7.0,6.31,6.49,80304
2018-08-16,00:00:00,6.84,6.84,6.35,6.5,54041
2018-08-17,00:00:00,6.46,6.58,6.23,6.32,31903
2018-08-20,00:00:00,6.23,6.73,6.23,6.62,38272
2018-08-21,00:00:00,6.65,6.72,6.5,6.5,31100
2018-08-23,00:00:00,6.68,6.68,6.35,6.39,17897
2018-08-24,00:00:00,6.3,6.48,6.21,6.3,29628
2018-08-27,00:00:00,6.21,6.65,6.21,6.65,61653
2018-08-28,00:00:00,6.6,6.6,6.25,6.26,35475
2018-08-29,00:00:00,6.2,6.36,6.1,6.28,48430
2018-08-30,00:00:00,6.39,6.39,6.2,6.3,19325
2018-08-31,00:00:00,6.49,6.49,6.26,6.3,21619
2018-09-03,00:00:00,6.23,6.44,6.01,6.22,47420
2018-09-04,00:00:00,6.05,6.35,5.95,6.0,96547
2018-09-05,00:00:00,5.8,6.08,5.8,6.0,43930
2018-09-06,00:00:00,5.9,6.08,5.9,6.01,21763
2018-09-07,00:00:00,6.0,6.08,5.95,6.05,6513
2018-09-10,00:00:00,6.0,6.08,5.94,5.94,5313
2018-09-11,00:00:00,6.0,6.06,5.91,5.91,19240
2018-09-12,00:00:00,5.8,6.06,5.63,5.8,22795
2018-09-14,00:00:00,6.07,6.08,5.65,5.95,51303
2018-09-17,00:00:00,6.0,6.0,5.8,5.99,55110
2018-09-18,00:00:00,5.67,6.0,5.67,5.81,62291
2018-09-19,00:00:00,5.92,5.92,5.75,5.8,35334
2018-09-21,00:00:00,5.93,5.93,5.7,5.7,60157
2018-09-24,00:00:00,5.7,5.86,5.62,5.79,27141
2018-09-25,00:00:00,5.46,5.84,5.46,5.5,54980
2018-09-26,00:00:00,5.5,5.84,5.4,5.79,15142
2018-09-27,00:00:00,5.79,5.79,5.58,5.58,16472
2018-09-28,00:00:00,5.94,5.94,5.4,5.5,32887
2018-10-01,00:00:00,5.35,5.35,4.97,5.1,124465
2018-10-03,00:00:00,5.15,5.23,5.0,5.23,33515
2018-10-04,00:00:00,5.29,5.73,5.02,5.73,80205
2018-10-05,00:00:00,5.2,5.59,5.0,5.05,25072
2018-10-08,00:00:00,4.65,5.3,4.6,5.05,14000
2018-10-09,00:00:00,5.15,5.15,4.95,4.95,17410
