SYMBOL,TOKEN,EXCHANGE,MARKET CAP,TIME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
DABUR,772,NSE,Mid Cap,2024-08-09 12:00:00,630.65,630.70,615.75,619.80,3044678
DABUR,772,NSE,Mid Cap,2024-08-08 11:00:00,640.80,642.20,629.00,630.50,1590229
DABUR,772,NSE,Mid Cap,2024-08-07 10:00:00,636.80,641.80,633.70,640.75,2222994
DABUR,772,NSE,Mid Cap,2024-08-06 15:15:00,628.25,638.05,627.00,637.00,271457
DABUR,772,NSE,Mid Cap,2024-08-05 14:15:00,634.10,643.00,627.95,628.15,2386257
DABUR,772,NSE,Mid Cap,2024-08-02 11:15:00,639.15,640.00,614.80,634.40,6489070
DABUR,772,NSE,Mid Cap,2024-08-01 10:15:00,648.10,655.80,636.55,639.25,6888171
DABUR,772,NSE,Mid Cap,2024-07-31 09:15:00,636.30,650.65,630.05,648.60,4459785
DABUR,772,NSE,Mid Cap,2024-07-30 14:30:00,638.20,638.50,632.55,636.95,747248
DABUR,772,NSE,Mid Cap,2024-07-29 13:30:00,638.95,648.85,637.25,638.35,2958758
DABUR,772,NSE,Mid Cap,2024-07-26 10:30:00,631.10,640.15,627.50,638.85,2671221
DABUR,772,NSE,Mid Cap,2024-07-25 09:30:00,632.60,634.60,625.00,631.05,1961136
DABUR,772,NSE,Mid Cap,2024-07-24 14:45:00,633.20,635.50,627.30,632.45,1318495
DABUR,772,NSE,Mid Cap,2024-07-23 13:45:00,650.60,657.00,618.15,633.35,9493544
DABUR,772,NSE,Mid Cap,2024-07-22 12:45:00,633.35,662.35,632.10,650.40,5517359
DABUR,772,NSE,Mid Cap,2024-07-19 09:45:00,638.25,643.65,627.20,633.45,2644636
DABUR,772,NSE,Mid Cap,2024-07-18 15:00:00,645.10,647.00,637.55,638.55,700478
DABUR,772,NSE,Mid Cap,2024-07-16 13:00:00,641.20,651.00,639.45,645.15,4283458
DABUR,772,NSE,Mid Cap,2024-07-15 12:00:00,633.60,642.50,630.00,641.30,1909664
DABUR,772,NSE,Mid Cap,2024-07-12 15:15:00,630.55,638.05,628.95,633.90,753555
DABUR,772,NSE,Mid Cap,2024-07-11 14:15:00,628.50,633.90,626.00,630.60,2122960
DABUR,772,NSE,Mid Cap,2024-07-10 13:15:00,634.10,636.90,623.80,628.60,2032850
DABUR,772,NSE,Mid Cap,2024-07-09 12:15:00,626.50,637.25,620.00,634.45,3521861
DABUR,772,NSE,Mid Cap,2024-07-08 11:15:00,630.60,631.00,618.05,626.70,3945695
DABUR,772,NSE,Mid Cap,2024-07-05 14:30:00,605.60,633.00,605.00,630.25,4498262
DABUR,772,NSE,Mid Cap,2024-07-04 13:30:00,609.95,611.40,603.25,606.00,1466101
DABUR,772,NSE,Mid Cap,2024-07-03 12:30:00,610.30,613.60,605.70,610.00,2260124
DABUR,772,NSE,Mid Cap,2024-07-02 11:30:00,608.85,610.30,602.00,610.00,1908890
DABUR,772,NSE,Mid Cap,2024-07-01 10:30:00,609.30,616.80,606.30,608.90,4461471
MAXHEALTH,22377,NSE,Mid Cap,2024-12-31 12:15:00,1140.20,1145.35,1125.95,1128.00,678630
MAXHEALTH,22377,NSE,Mid Cap,2024-12-30 11:15:00,1130.80,1207.80,1123.40,1140.75,2198767
MAXHEALTH,22377,NSE,Mid Cap,2024-12-27 14:30:00,1130.55,1134.95,1100.35,1131.00,437692
MAXHEALTH,22377,NSE,Mid Cap,2024-12-26 13:30:00,1142.50,1163.50,1122.55,1129.95,882516
MAXHEALTH,22377,NSE,Mid Cap,2024-12-24 11:30:00,1145.65,1167.05,1130.35,1142.30,745960
MAXHEALTH,22377,NSE,Mid Cap,2024-12-23 10:30:00,1161.25,1164.85,1133.35,1146.20,1165296
MAXHEALTH,22377,NSE,Mid Cap,2024-12-20 13:45:00,1178.00,1186.70,1156.10,1161.00,2378448
MAXHEALTH,22377,NSE,Mid Cap,2024-12-19 12:45:00,1190.60,1200.00,1175.00,1178.25,3041323
MAXHEALTH,22377,NSE,Mid Cap,2024-12-18 11:45:00,1196.85,1202.00,1153.65,1190.95,2635426
MAXHEALTH,22377,NSE,Mid Cap,2024-12-17 10:45:00,1195.10,1215.55,1180.90,1196.90,3325655
MAXHEALTH,22377,NSE,Mid Cap,2024-12-16 09:45:00,1181.00,1195.80,1170.90,1195.80,1720270
MAXHEALTH,22377,NSE,Mid Cap,2024-12-13 13:00:00,1182.80,1185.00,1171.45,1181.05,923982
MAXHEALTH,22377,NSE,Mid Cap,2024-12-12 12:00:00,1155.85,1194.40,1151.10,1182.50,3535922
MAXHEALTH,22377,NSE,Mid Cap,2024-12-11 11:00:00,1128.25,1169.45,1119.80,1155.30,4963506
MAXHEALTH,22377,NSE,Mid Cap,2024-12-10 10:00:00,1122.80,1129.50,1096.30,1128.75,2993802
MAXHEALTH,22377,NSE,Mid Cap,2024-12-09 15:15:00,1117.75,1128.80,1110.80,1122.85,940141
MAXHEALTH,22377,NSE,Mid Cap,2024-12-06 12:15:00,1092.90,1122.20,1062.05,1117.45,2009068
MAXHEALTH,22377,NSE,Mid Cap,2024-12-05 11:15:00,1087.65,1103.00,1082.00,1092.65,2263163
MAXHEALTH,22377,NSE,Mid Cap,2024-12-04 10:15:00,1047.40,1106.00,1042.90,1088.10,3905231
MAXHEALTH,22377,NSE,Mid Cap,2024-12-03 09:15:00,1028.15,1048.45,1024.05,1047.85,2917883
MAXHEALTH,22377,NSE,Mid Cap,2024-12-02 14:30:00,1010.65,1027.90,1010.00,1027.90,615321
MAXHEALTH,22377,NSE,Mid Cap,2024-11-29 11:30:00,979.95,1011.00,970.80,1010.50,3166366
MAXHEALTH,22377,NSE,Mid Cap,2024-11-28 10:30:00,992.45,993.00,971.15,980.00,2073741
MAXHEALTH,22377,NSE,Mid Cap,2024-11-27 09:30:00,981.95,1018.85,978.45,992.50,2058512
MAXHEALTH,22377,NSE,Mid Cap,2024-11-26 14:45:00,995.55,997.10,970.25,981.75,856610
MAXHEALTH,22377,NSE,Mid Cap,2024-11-25 13:45:00,970.80,1012.00,964.05,996.25,3489819
MAXHEALTH,22377,NSE,Mid Cap,2024-11-22 10:45:00,1000.00,1014.20,964.20,971.20,2514148
MAXHEALTH,22377,NSE,Mid Cap,2024-11-21 09:45:00,995.60,1007.00,936.25,999.85,1774564
MAXHEALTH,22377,NSE,Mid Cap,2024-11-19 14:00:00,1000.00,1001.55,978.35,994.50,502245
MAXHEALTH,22377,NSE,Mid Cap,2024-11-18 13:00:00,1001.00,1007.20,987.10,999.95,1566135
MAXHEALTH,22377,NSE,Mid Cap,2024-11-14 15:15:00,1006.05,1057.85,987.95,1001.05,1857192
MAXHEALTH,22377,NSE,Mid Cap,2024-11-13 14:15:00,1017.50,1024.85,996.75,1006.00,1661458
MAXHEALTH,22377,NSE,Mid Cap,2024-11-12 13:15:00,1035.10,1045.05,993.15,1017.60,2607329
MAXHEALTH,22377,NSE,Mid Cap,2024-11-11 12:15:00,1059.40,1064.80,1020.40,1034.75,2346888
MAXHEALTH,22377,NSE,Mid Cap,2024-11-08 09:15:00,1085.10,1097.00,1054.50,1059.55,2003483
MAXHEALTH,22377,NSE,Mid Cap,2024-11-07 14:30:00,1079.90,1091.95,1071.20,1073.05,374178
MAXHEALTH,22377,NSE,Mid Cap,2024-11-06 13:30:00,1053.35,1109.00,1052.60,1079.95,2514175
MAXHEALTH,22377,NSE,Mid Cap,2024-11-05 12:30:00,1021.35,1058.20,1019.25,1053.30,1741878
MAXHEALTH,22377,NSE,Mid Cap,2024-11-04 11:30:00,1017.25,1049.05,1013.45,1020.80,2938827
MAXHEALTH,22377,NSE,Mid Cap,2024-10-31 13:45:00,1005.90,1049.80,1005.00,1017.30,3677138
MAXHEALTH,22377,NSE,Mid Cap,2024-10-30 12:45:00,987.50,1018.00,983.90,1005.85,1644026
MAXHEALTH,22377,NSE,Mid Cap,2024-10-29 11:45:00,981.85,999.00,975.30,987.45,1967173
MAXHEALTH,22377,NSE,Mid Cap,2024-10-28 10:45:00,959.85,987.60,950.55,981.80,1891245
MAXHEALTH,22377,NSE,Mid Cap,2024-10-25 14:00:00,929.00,964.50,923.40,959.50,942507
MAXHEALTH,22377,NSE,Mid Cap,2024-10-24 13:00:00,906.85,934.00,900.90,929.20,1894383
MAXHEALTH,22377,NSE,Mid Cap,2024-10-23 12:00:00,910.85,924.95,888.90,906.60,2662346
MAXHEALTH,22377,NSE,Mid Cap,2024-10-22 11:00:00,924.00,930.90,892.20,911.00,3059930
MAXHEALTH,22377,NSE,Mid Cap,2024-10-21 10:00:00,949.75,958.00,923.10,923.85,1704007
MAXHEALTH,22377,NSE,Mid Cap,2024-10-18 13:15:00,936.30,953.40,935.00,949.35,1129568
MAXHEALTH,22377,NSE,Mid Cap,2024-10-17 12:15:00,941.05,943.40,924.80,936.40,1272079
MAXHEALTH,22377,NSE,Mid Cap,2024-10-16 11:15:00,972.95,977.00,938.05,941.10,1002152
MAXHEALTH,22377,NSE,Mid Cap,2024-10-15 10:15:00,950.20,981.55,946.30,973.00,1422306
MAXHEALTH,22377,NSE,Mid Cap,2024-10-14 09:15:00,944.90,952.85,938.10,950.00,529318
MAXHEALTH,22377,NSE,Mid Cap,2024-10-11 12:30:00,937.95,943.15,936.90,939.50,316319
MAXHEALTH,22377,NSE,Mid Cap,2024-10-10 11:30:00,946.15,956.30,937.45,937.85,802103
MAXHEALTH,22377,NSE,Mid Cap,2024-10-09 10:30:00,970.80,978.30,942.60,946.55,1586962
MAXHEALTH,22377,NSE,Mid Cap,2024-10-08 09:30:00,916.75,971.80,916.75,971.00,5093958
MAXHEALTH,22377,NSE,Mid Cap,2024-10-07 14:45:00,918.20,928.70,912.00,916.95,693069
MAXHEALTH,22377,NSE,Mid Cap,2024-10-04 11:45:00,933.35,944.90,912.00,918.15,3311049
MAXHEALTH,22377,NSE,Mid Cap,2024-10-03 10:45:00,941.30,953.55,908.40,933.50,5740327
MAXHEALTH,22377,NSE,Mid Cap,2024-10-01 15:00:00,969.80,972.75,923.00,941.05,1614384
MAXHEALTH,22377,NSE,Mid Cap,2024-09-30 14:00:00,981.45,996.00,965.35,969.95,2466318
MAXHEALTH,22377,NSE,Mid Cap,2024-09-27 11:00:00,982.55,999.05,953.70,981.70,4501640
MAXHEALTH,22377,NSE,Mid Cap,2024-09-26 10:00:00,985.60,998.70,976.60,982.85,3644451
MAXHEALTH,22377,NSE,Mid Cap,2024-09-25 15:15:00,990.95,992.35,975.10,985.75,1103133
MAXHEALTH,22377,NSE,Mid Cap,2024-09-24 14:15:00,1049.65,1054.10,973.10,991.00,5480280
MAXHEALTH,22377,NSE,Mid Cap,2024-09-23 13:15:00,1034.05,1118.00,1033.95,1049.45,4889297
MAXHEALTH,22377,NSE,Mid Cap,2024-09-20 10:15:00,1012.75,1085.75,1006.65,1034.00,10403110
MAXHEALTH,22377,NSE,Mid Cap,2024-09-19 09:15:00,956.50,1015.80,942.35,1013.10,3009930
MAXHEALTH,22377,NSE,Mid Cap,2024-09-18 14:30:00,953.60,967.00,951.30,955.00,349638
MAXHEALTH,22377,NSE,Mid Cap,2024-09-17 13:30:00,942.05,976.25,941.30,953.25,2205681
MAXHEALTH,22377,NSE,Mid Cap,2024-09-16 12:30:00,933.40,945.10,920.00,942.90,2685355
MAXHEALTH,22377,NSE,Mid Cap,2024-09-13 09:30:00,901.85,934.50,896.05,932.95,2336033
MAXHEALTH,22377,NSE,Mid Cap,2024-09-12 14:45:00,919.40,925.15,899.05,902.30,986672
MAXHEALTH,22377,NSE,Mid Cap,2024-09-11 13:45:00,891.00,923.80,874.30,918.85,3195269
MAXHEALTH,22377,NSE,Mid Cap,2024-09-10 12:45:00,893.60,902.00,875.75,890.05,1155981
MAXHEALTH,22377,NSE,Mid Cap,2024-09-09 11:45:00,887.95,906.70,873.50,893.65,1317045
MAXHEALTH,22377,NSE,Mid Cap,2024-09-06 15:00:00,892.10,908.90,875.15,887.80,996270
MAXHEALTH,22377,NSE,Mid Cap,2024-09-05 14:00:00,895.80,903.35,881.10,892.80,2122195
MAXHEALTH,22377,NSE,Mid Cap,2024-09-04 13:00:00,876.40,913.00,867.85,895.60,2012012
MAXHEALTH,22377,NSE,Mid Cap,2024-09-03 12:00:00,884.00,892.00,860.25,876.55,2024280
MAXHEALTH,22377,NSE,Mid Cap,2024-09-02 11:00:00,880.55,889.00,877.00,883.85,1508159
MAXHEALTH,22377,NSE,Mid Cap,2024-08-30 14:15:00,874.50,882.10,858.90,880.80,2325549
MAXHEALTH,22377,NSE,Mid Cap,2024-08-29 13:15:00,864.55,876.15,858.55,874.00,1037204
MAXHEALTH,22377,NSE,Mid Cap,2024-08-28 12:15:00,864.50,870.95,858.70,864.50,1387040
MAXHEALTH,22377,NSE,Mid Cap,2024-08-27 11:15:00,857.65,865.05,850.20,864.10,1872047
MAXHEALTH,22377,NSE,Mid Cap,2024-08-26 10:15:00,853.00,867.95,847.95,857.95,1355410
MAXHEALTH,22377,NSE,Mid Cap,2024-08-23 13:30:00,855.55,857.85,836.60,852.60,941017
MAXHEALTH,22377,NSE,Mid Cap,2024-08-22 12:30:00,874.20,875.20,854.00,855.60,765208
MAXHEALTH,22377,NSE,Mid Cap,2024-08-21 11:30:00,873.05,881.00,864.90,874.30,771261
MAXHEALTH,22377,NSE,Mid Cap,2024-08-20 10:30:00,876.50,881.30,868.25,872.50,349411
MAXHEALTH,22377,NSE,Mid Cap,2024-08-19 09:30:00,875.55,883.75,866.20,876.65,523607
MAXHEALTH,22377,NSE,Mid Cap,2024-08-16 12:45:00,886.95,888.40,873.05,875.00,421916
MAXHEALTH,22377,NSE,Mid Cap,2024-08-14 10:45:00,863.85,892.00,857.15,887.00,1556790
MAXHEALTH,22377,NSE,Mid Cap,2024-08-13 09:45:00,867.90,872.00,852.30,863.75,1477891
MAXHEALTH,22377,NSE,Mid Cap,2024-08-12 15:00:00,870.25,874.00,860.65,867.50,261750
MAXHEALTH,22377,NSE,Mid Cap,2024-08-09 12:00:00,884.80,885.45,861.60,870.10,662080
MAXHEALTH,22377,NSE,Mid Cap,2024-08-08 11:00:00,870.95,894.70,870.45,884.80,814961
MAXHEALTH,22377,NSE,Mid Cap,2024-08-07 10:00:00,860.25,873.95,845.90,871.00,3017520
MAXHEALTH,22377,NSE,Mid Cap,2024-08-06 15:15:00,865.05,873.35,856.10,860.30,351811
MAXHEALTH,22377,NSE,Mid Cap,2024-08-05 14:15:00,873.10,879.55,861.00,865.00,2021088
MAXHEALTH,22377,NSE,Mid Cap,2024-08-02 11:15:00,913.80,919.65,872.25,873.00,1358987
MAXHEALTH,22377,NSE,Mid Cap,2024-08-01 10:15:00,931.65,933.90,904.00,913.55,873785
MAXHEALTH,22377,NSE,Mid Cap,2024-07-31 09:15:00,924.95,934.95,915.25,931.50,884566
MAXHEALTH,22377,NSE,Mid Cap,2024-07-30 14:30:00,918.60,924.00,916.45,924.00,242327
MAXHEALTH,22377,NSE,Mid Cap,2024-07-29 13:30:00,935.00,936.90,916.15,918.75,1110422
MAXHEALTH,22377,NSE,Mid Cap,2024-07-26 10:30:00,957.00,958.95,928.40,934.70,1143040
MAXHEALTH,22377,NSE,Mid Cap,2024-07-25 09:30:00,924.45,963.10,918.05,956.55,1146966
MAXHEALTH,22377,NSE,Mid Cap,2024-07-24 14:45:00,958.50,960.25,915.95,924.55,494186
MAXHEALTH,22377,NSE,Mid Cap,2024-07-23 13:45:00,931.00,964.65,917.15,958.45,1338395
MAXHEALTH,22377,NSE,Mid Cap,2024-07-22 12:45:00,936.25,939.00,902.40,930.35,1448584
MAXHEALTH,22377,NSE,Mid Cap,2024-07-19 09:45:00,919.20,942.00,895.10,936.40,1539223
MAXHEALTH,22377,NSE,Mid Cap,2024-07-18 15:00:00,923.15,939.70,913.10,919.15,781068
MAXHEALTH,22377,NSE,Mid Cap,2024-07-16 13:00:00,911.35,927.90,893.75,922.90,1720370
MAXHEALTH,22377,NSE,Mid Cap,2024-07-15 12:00:00,913.30,925.00,908.50,911.35,1513651
MAXHEALTH,22377,NSE,Mid Cap,2024-07-12 15:15:00,901.15,915.95,898.55,913.05,580425
MAXHEALTH,22377,NSE,Mid Cap,2024-07-11 14:15:00,896.30,906.95,892.00,901.40,1169498
MAXHEALTH,22377,NSE,Mid Cap,2024-07-10 13:15:00,907.55,910.00,886.15,896.90,2195401
MAXHEALTH,22377,NSE,Mid Cap,2024-07-09 12:15:00,926.20,929.30,901.55,907.60,1803332
MAXHEALTH,22377,NSE,Mid Cap,2024-07-08 11:15:00,933.95,965.60,919.35,926.25,2510277
MAXHEALTH,22377,NSE,Mid Cap,2024-07-05 14:30:00,913.00,936.00,911.00,933.80,1154502
MAXHEALTH,22377,NSE,Mid Cap,2024-07-04 13:30:00,918.35,926.30,910.20,913.05,1236064
MAXHEALTH,22377,NSE,Mid Cap,2024-07-03 12:30:00,918.55,925.00,914.25,918.70,1093162
MAXHEALTH,22377,NSE,Mid Cap,2024-07-02 11:30:00,923.55,927.55,904.25,918.80,3693329
MAXHEALTH,22377,NSE,Mid Cap,2024-07-01 10:30:00,945.45,959.90,920.00,923.50,1729738
POLYCAB,9590,NSE,Mid Cap,2024-12-31 12:15:00,7273.50,7362.65,7258.20,7275.00,105623
POLYCAB,9590,NSE,Mid Cap,2024-12-30 11:15:00,7273.95,7328.00,7151.00,7276.60,361363
POLYCAB,9590,NSE,Mid Cap,2024-12-27 14:30:00,7152.45,7316.45,7125.45,7271.80,112583
POLYCAB,9590,NSE,Mid Cap,2024-12-26 13:30:00,7126.95,7200.00,7086.00,7152.95,204353
POLYCAB,9590,NSE,Mid Cap,2024-12-24 11:30:00,7097.95,7149.00,7050.00,7124.05,135160
POLYCAB,9590,NSE,Mid Cap,2024-12-23 10:30:00,7244.95,7268.45,7022.00,7094.00,237549
